timestamp,symbol,open,high,low,close,volume,tick_count,bid_close,ask_close,contract
2026-08-11 22:25:00+08:00,NYSE:UMC,19.165,19.195,19.165,19.175,0.0,52,19.17,19.18,UMC
2026-08-11 22:26:00+08:00,NYSE:UMC,19.175,19.215,19.175,19.215,0.0,54,19.21,19.22,UMC
2026-08-11 22:27:00+08:00,NYSE:UMC,19.215,19.225,19.205,19.205,0.0,54,19.2,19.21,UMC
2026-08-11 22:28:00+08:00,NYSE:UMC,19.205,19.215,19.175,19.215,0.0,54,19.21,19.22,UMC
2026-08-11 22:29:00+08:00,NYSE:UMC,19.215,19.215,19.205,19.205,0.0,54,19.2,19.21,UMC
2026-08-11 22:30:00+08:00,NYSE:UMC,19.205,19.225,19.175,19.175,0.0,52,19.17,19.18,UMC
2026-08-11 22:31:00+08:00,NYSE:UMC,19.175,19.185000000000002,19.165,19.175,0.0,54,19.17,19.18,UMC
2026-08-11 22:32:00+08:00,NYSE:UMC,19.175,19.205,19.175,19.195,0.0,54,19.19,19.2,UMC
2026-08-11 22:33:00+08:00,NYSE:UMC,19.195,19.215,19.195,19.205,0.0,54,19.2,19.21,UMC
2026-08-11 22:34:00+08:00,NYSE:UMC,19.205,19.215,19.185000000000002,19.215,0.0,54,19.21,19.22,UMC
2026-08-11 22:35:00+08:00,NYSE:UMC,19.215,19.225,19.175,19.225,0.0,54,19.22,19.23,UMC
2026-08-11 22:36:00+08:00,NYSE:UMC,19.215,19.215,19.205,19.215,0.0,54,19.21,19.22,UMC
2026-08-11 22:37:00+08:00,NYSE:UMC,19.205,19.225,19.185000000000002,19.185000000000002,0.0,54,19.18,19.19,UMC
2026-08-11 22:38:00+08:00,NYSE:UMC,19.185000000000002,19.195,19.175,19.195,0.0,53,19.19,19.2,UMC
2026-08-11 22:39:00+08:00,NYSE:UMC,19.185000000000002,19.185000000000002,19.175,19.175,0.0,54,19.17,19.18,UMC
2026-08-11 22:40:00+08:00,NYSE:UMC,19.175,19.185000000000002,19.165,19.175,0.0,53,19.17,19.18,UMC
2026-08-11 22:41:00+08:00,NYSE:UMC,19.175,19.185000000000002,19.175,19.185000000000002,0.0,54,19.18,19.19,UMC
2026-08-11 22:42:00+08:00,NYSE:UMC,19.185000000000002,19.185000000000002,19.165,19.175,0.0,54,19.17,19.18,UMC
2026-08-11 22:43:00+08:00,NYSE:UMC,19.175,19.175,19.165,19.175,0.0,54,19.17,19.18,UMC
2026-08-11 22:44:00+08:00,NYSE:UMC,19.175,19.185000000000002,19.165,19.175,0.0,54,19.17,19.18,UMC
2026-08-11 22:45:00+08:00,NYSE:UMC,19.175,19.195,19.165,19.195,0.0,52,19.19,19.2,UMC
2026-08-11 22:46:00+08:00,NYSE:UMC,19.195,19.215,19.195,19.205,0.0,54,19.2,19.21,UMC
2026-08-11 22:47:00+08:00,NYSE:UMC,19.205,19.225,19.205,19.225,0.0,54,19.22,19.23,UMC
2026-08-11 22:48:00+08:00,NYSE:UMC,19.225,19.225,19.225,19.225,0.0,54,19.22,19.23,UMC
2026-08-11 22:49:00+08:00,NYSE:UMC,19.225,19.225,19.215,19.225,0.0,54,19.22,19.23,UMC
2026-08-11 22:50:00+08:00,NYSE:UMC,19.225,19.225,19.215,19.215,0.0,53,19.21,19.22,UMC
2026-08-11 22:51:00+08:00,NYSE:UMC,19.215,19.244999999999997,19.205,19.244999999999997,0.0,54,19.24,19.25,UMC
2026-08-11 22:52:00+08:00,NYSE:UMC,19.244999999999997,19.265,19.235,19.265,0.0,54,19.26,19.27,UMC
2026-08-11 22:53:00+08:00,NYSE:UMC,19.265,19.275,19.265,19.265,0.0,54,19.26,19.27,UMC
2026-08-11 22:54:00+08:00,NYSE:UMC,19.265,19.275,19.255000000000003,19.265,0.0,54,19.26,19.27,UMC
2026-08-11 22:55:00+08:00,NYSE:UMC,19.265,19.275,19.265,19.265,0.0,53,19.26,19.27,UMC
2026-08-11 22:56:00+08:00,NYSE:UMC,19.255000000000003,19.275,19.255000000000003,19.265,0.0,54,19.26,19.27,UMC
2026-08-11 22:57:00+08:00,NYSE:UMC,19.265,19.275,19.265,19.275,0.0,54,19.27,19.28,UMC
2026-08-11 22:58:00+08:00,NYSE:UMC,19.275,19.285,19.265,19.265,0.0,54,19.26,19.27,UMC
2026-08-11 22:59:00+08:00,NYSE:UMC,19.265,19.265,19.235,19.235,0.0,54,19.23,19.24,UMC
2026-08-11 23:00:00+08:00,NYSE:UMC,19.235,19.244999999999997,19.225,19.235,0.0,53,19.23,19.24,UMC
2026-08-11 23:01:00+08:00,NYSE:UMC,19.235,19.255000000000003,19.235,19.244999999999997,0.0,53,19.24,19.25,UMC
2026-08-11 23:02:00+08:00,NYSE:UMC,19.244999999999997,19.244999999999997,19.235,19.244999999999997,0.0,54,19.24,19.25,UMC
2026-08-11 23:03:00+08:00,NYSE:UMC,19.244999999999997,19.265,19.235,19.255000000000003,0.0,54,19.25,19.26,UMC
2026-08-11 23:04:00+08:00,NYSE:UMC,19.255000000000003,19.255000000000003,19.255000000000003,19.255000000000003,0.0,53,19.25,19.26,UMC
2026-08-11 23:05:00+08:00,NYSE:UMC,19.255000000000003,19.255000000000003,19.235,19.235,0.0,54,19.23,19.24,UMC
2026-08-11 23:06:00+08:00,NYSE:UMC,19.225,19.235,19.215,19.215,0.0,54,19.21,19.22,UMC
2026-08-11 23:07:00+08:00,NYSE:UMC,19.215,19.225,19.195,19.195,0.0,54,19.19,19.2,UMC
2026-08-11 23:08:00+08:00,NYSE:UMC,19.195,19.195,19.185000000000002,19.195,0.0,54,19.19,19.2,UMC
2026-08-11 23:09:00+08:00,NYSE:UMC,19.195,19.195,19.185000000000002,19.185000000000002,0.0,54,19.18,19.19,UMC
2026-08-11 23:10:00+08:00,NYSE:UMC,19.185000000000002,19.185000000000002,19.175,19.185000000000002,0.0,54,19.18,19.19,UMC
2026-08-11 23:11:00+08:00,NYSE:UMC,19.185000000000002,19.195,19.185000000000002,19.195,0.0,54,19.19,19.2,UMC
2026-08-11 23:12:00+08:00,NYSE:UMC,19.195,19.195,19.185000000000002,19.185000000000002,0.0,54,19.18,19.19,UMC
2026-08-11 23:13:00+08:00,NYSE:UMC,19.185000000000002,19.185000000000002,19.175,19.175,0.0,53,19.17,19.18,UMC
2026-08-11 23:14:00+08:00,NYSE:UMC,19.175,19.185000000000002,19.165,19.175,0.0,54,19.17,19.18,UMC
2026-08-11 23:15:00+08:00,NYSE:UMC,19.175,19.175,19.165,19.165,0.0,53,19.16,19.17,UMC
2026-08-11 23:16:00+08:00,NYSE:UMC,19.165,19.195,19.165,19.185000000000002,0.0,54,19.18,19.19,UMC
2026-08-11 23:17:00+08:00,NYSE:UMC,19.185000000000002,19.195,19.175,19.175,0.0,54,19.17,19.18,UMC
2026-08-11 23:18:00+08:00,NYSE:UMC,19.175,19.175,19.175,19.175,0.0,54,19.17,19.18,UMC
2026-08-11 23:19:00+08:00,NYSE:UMC,19.165,19.175,19.165,19.165,0.0,53,19.16,19.17,UMC
2026-08-11 23:20:00+08:00,NYSE:UMC,19.165,19.165,19.134999999999998,19.155,0.0,53,19.15,19.16,UMC
2026-08-11 23:21:00+08:00,NYSE:UMC,19.155,19.175,19.155,19.175,0.0,54,19.17,19.18,UMC
2026-08-11 23:22:00+08:00,NYSE:UMC,19.175,19.185000000000002,19.175,19.175,0.0,54,19.17,19.18,UMC
2026-08-11 23:23:00+08:00,NYSE:UMC,19.175,19.175,19.165,19.165,0.0,54,19.16,19.17,UMC
2026-08-11 23:24:00+08:00,NYSE:UMC,19.155,19.155,19.145,19.145,0.0,54,19.14,19.15,UMC
2026-08-11 23:25:00+08:00,NYSE:UMC,19.145,19.165,19.145,19.165,0.0,53,19.16,19.17,UMC
2026-08-11 23:26:00+08:00,NYSE:UMC,19.165,19.165,19.155,19.155,0.0,54,19.15,19.16,UMC
2026-08-11 23:27:00+08:00,NYSE:UMC,19.155,19.155,19.155,19.155,0.0,54,19.15,19.16,UMC
2026-08-11 23:28:00+08:00,NYSE:UMC,19.155,19.165,19.145,19.145,0.0,54,19.14,19.15,UMC
2026-08-11 23:29:00+08:00,NYSE:UMC,19.145,19.145,19.145,19.145,0.0,54,19.14,19.15,UMC
2026-08-11 23:30:00+08:00,NYSE:UMC,19.145,19.155,19.145,19.155,0.0,53,19.15,19.16,UMC
2026-08-11 23:31:00+08:00,NYSE:UMC,19.165,19.165,19.155,19.165,0.0,54,19.16,19.17,UMC
2026-08-11 23:32:00+08:00,NYSE:UMC,19.165,19.175,19.165,19.165,0.0,54,19.16,19.17,UMC
2026-08-11 23:33:00+08:00,NYSE:UMC,19.165,19.165,19.155,19.155,0.0,54,19.15,19.16,UMC
2026-08-11 23:34:00+08:00,NYSE:UMC,19.155,19.155,19.134999999999998,19.134999999999998,0.0,54,19.13,19.14,UMC
2026-08-11 23:35:00+08:00,NYSE:UMC,19.134999999999998,19.145,19.134999999999998,19.145,0.0,54,19.14,19.15,UMC
2026-08-11 23:36:00+08:00,NYSE:UMC,19.145,19.145,19.134999999999998,19.134999999999998,0.0,53,19.13,19.14,UMC
2026-08-11 23:37:00+08:00,NYSE:UMC,19.134999999999998,19.145,19.134999999999998,19.145,0.0,55,19.14,19.15,UMC
2026-08-11 23:38:00+08:00,NYSE:UMC,19.145,19.155,19.134999999999998,19.134999999999998,0.0,53,19.13,19.14,UMC
2026-08-11 23:39:00+08:00,NYSE:UMC,19.134999999999998,19.155,19.115000000000002,19.125,0.0,54,19.12,19.13,UMC
2026-08-11 23:40:00+08:00,NYSE:UMC,19.125,19.125,19.115000000000002,19.125,0.0,53,19.12,19.13,UMC
2026-08-11 23:41:00+08:00,NYSE:UMC,19.125,19.125,19.105,19.115000000000002,0.0,54,19.11,19.12,UMC
2026-08-11 23:42:00+08:00,NYSE:UMC,19.115000000000002,19.115000000000002,19.115000000000002,19.115000000000002,0.0,54,19.11,19.12,UMC
2026-08-11 23:43:00+08:00,NYSE:UMC,19.115000000000002,19.134999999999998,19.115000000000002,19.134999999999998,0.0,54,19.13,19.14,UMC
2026-08-11 23:44:00+08:00,NYSE:UMC,19.134999999999998,19.134999999999998,19.134999999999998,19.134999999999998,0.0,54,19.13,19.14,UMC
2026-08-11 23:45:00+08:00,NYSE:UMC,19.134999999999998,19.134999999999998,19.125,19.125,0.0,53,19.12,19.13,UMC
2026-08-11 23:46:00+08:00,NYSE:UMC,19.115000000000002,19.125,19.115000000000002,19.125,0.0,54,19.12,19.13,UMC
2026-08-11 23:47:00+08:00,NYSE:UMC,19.125,19.125,19.125,19.125,0.0,54,19.12,19.13,UMC
2026-08-11 23:48:00+08:00,NYSE:UMC,19.125,19.125,19.125,19.125,0.0,54,19.12,19.13,UMC
2026-08-11 23:49:00+08:00,NYSE:UMC,19.125,19.125,19.115000000000002,19.115000000000002,0.0,54,19.11,19.12,UMC
2026-08-11 23:50:00+08:00,NYSE:UMC,19.115000000000002,19.125,19.115000000000002,19.125,0.0,52,19.12,19.13,UMC
2026-08-11 23:51:00+08:00,NYSE:UMC,19.125,19.125,19.105,19.115000000000002,0.0,54,19.11,19.12,UMC
2026-08-11 23:52:00+08:00,NYSE:UMC,19.115000000000002,19.125,19.115000000000002,19.125,0.0,54,19.12,19.13,UMC
2026-08-11 23:53:00+08:00,NYSE:UMC,19.125,19.125,19.105,19.105,0.0,54,19.1,19.11,UMC
2026-08-11 23:54:00+08:00,NYSE:UMC,19.105,19.105,19.105,19.105,0.0,54,19.1,19.11,UMC
2026-08-11 23:55:00+08:00,NYSE:UMC,19.105,19.115000000000002,19.105,19.115000000000002,0.0,53,19.11,19.12,UMC
2026-08-11 23:56:00+08:00,NYSE:UMC,19.115000000000002,19.115000000000002,19.085,19.085,0.0,54,19.08,19.09,UMC
2026-08-11 23:57:00+08:00,NYSE:UMC,19.085,19.095,19.085,19.095,0.0,54,19.09,19.1,UMC
2026-08-11 23:58:00+08:00,NYSE:UMC,19.085,19.085,19.075,19.085,0.0,54,19.08,19.09,UMC
2026-08-11 23:59:00+08:00,NYSE:UMC,19.085,19.095,19.075,19.075,0.0,54,19.07,19.08,UMC
2026-08-12 00:00:00+08:00,NYSE:UMC,19.085,19.085,19.075,19.075,0.0,52,19.07,19.08,UMC
2026-08-12 00:01:00+08:00,NYSE:UMC,19.075,19.085,19.075,19.075,0.0,54,19.07,19.08,UMC
2026-08-12 00:02:00+08:00,NYSE:UMC,19.075,19.075,19.064999999999998,19.075,0.0,54,19.07,19.08,UMC
2026-08-12 00:03:00+08:00,NYSE:UMC,19.075,19.075,19.055,19.055,0.0,54,19.05,19.06,UMC
2026-08-12 00:04:00+08:00,NYSE:UMC,19.055,19.055,19.055,19.055,0.0,54,19.05,19.06,UMC
2026-08-12 00:05:00+08:00,NYSE:UMC,19.055,19.075,19.055,19.075,0.0,53,19.07,19.08,UMC
2026-08-12 00:06:00+08:00,NYSE:UMC,19.085,19.085,19.075,19.085,0.0,54,19.08,19.09,UMC
2026-08-12 00:07:00+08:00,NYSE:UMC,19.085,19.095,19.085,19.085,0.0,54,19.08,19.09,UMC
2026-08-12 00:08:00+08:00,NYSE:UMC,19.085,19.095,19.075,19.095,0.0,54,19.09,19.1,UMC
2026-08-12 00:09:00+08:00,NYSE:UMC,19.095,19.095,19.085,19.085,0.0,54,19.08,19.09,UMC
2026-08-12 00:10:00+08:00,NYSE:UMC,19.085,19.095,19.085,19.085,0.0,53,19.08,19.09,UMC
2026-08-12 00:11:00+08:00,NYSE:UMC,19.085,19.095,19.085,19.085,0.0,54,19.08,19.09,UMC
2026-08-12 00:12:00+08:00,NYSE:UMC,19.085,19.095,19.075,19.075,0.0,54,19.07,19.08,UMC
2026-08-12 00:13:00+08:00,NYSE:UMC,19.075,19.075,19.064999999999998,19.064999999999998,0.0,54,19.06,19.07,UMC
2026-08-12 00:14:00+08:00,NYSE:UMC,19.064999999999998,19.064999999999998,19.064999999999998,19.064999999999998,0.0,54,19.06,19.07,UMC
2026-08-12 00:15:00+08:00,NYSE:UMC,19.064999999999998,19.075,19.064999999999998,19.075,0.0,54,19.07,19.08,UMC
2026-08-12 00:16:00+08:00,NYSE:UMC,19.075,19.085,19.075,19.085,0.0,54,19.08,19.09,UMC
2026-08-12 00:17:00+08:00,NYSE:UMC,19.085,19.085,19.085,19.085,0.0,54,19.08,19.09,UMC
2026-08-12 00:18:00+08:00,NYSE:UMC,19.085,19.095,19.075,19.085,0.0,53,19.08,19.09,UMC
2026-08-12 00:19:00+08:00,NYSE:UMC,19.085,19.085,19.064999999999998,19.064999999999998,0.0,54,19.06,19.07,UMC
2026-08-12 00:20:00+08:00,NYSE:UMC,19.064999999999998,19.064999999999998,19.055,19.055,0.0,52,19.05,19.06,UMC
2026-08-12 00:21:00+08:00,NYSE:UMC,19.055,19.055,19.045,19.045,0.0,54,19.04,19.05,UMC
2026-08-12 00:22:00+08:00,NYSE:UMC,19.045,19.064999999999998,19.045,19.064999999999998,0.0,54,19.06,19.07,UMC
2026-08-12 00:23:00+08:00,NYSE:UMC,19.064999999999998,19.075,19.064999999999998,19.075,0.0,54,19.07,19.08,UMC
2026-08-12 00:24:00+08:00,NYSE:UMC,19.075,19.075,19.064999999999998,19.064999999999998,0.0,55,19.06,19.07,UMC
2026-08-12 00:25:00+08:00,NYSE:UMC,19.064999999999998,19.064999999999998,19.035,19.035,0.0,53,19.03,19.04,UMC
2026-08-12 00:26:00+08:00,NYSE:UMC,19.035,19.035,19.025,19.035,0.0,54,19.03,19.04,UMC
2026-08-12 00:27:00+08:00,NYSE:UMC,19.035,19.035,19.035,19.035,0.0,54,19.03,19.04,UMC
2026-08-12 00:28:00+08:00,NYSE:UMC,19.035,19.035,19.025,19.025,0.0,54,19.02,19.03,UMC
2026-08-12 00:29:00+08:00,NYSE:UMC,19.025,19.035,19.025,19.035,0.0,54,19.03,19.04,UMC
2026-08-12 00:30:00+08:00,NYSE:UMC,19.035,19.045,19.035,19.035,0.0,53,19.03,19.04,UMC
2026-08-12 00:31:00+08:00,NYSE:UMC,19.035,19.035,19.025,19.025,0.0,55,19.02,19.03,UMC
2026-08-12 00:32:00+08:00,NYSE:UMC,19.025,19.025,19.015,19.025,0.0,54,19.02,19.03,UMC
2026-08-12 00:33:00+08:00,NYSE:UMC,19.025,19.035,19.025,19.025,0.0,53,19.02,19.03,UMC
2026-08-12 00:34:00+08:00,NYSE:UMC,19.025,19.035,19.025,19.025,0.0,54,19.02,19.03,UMC
2026-08-12 00:35:00+08:00,NYSE:UMC,19.025,19.045,19.025,19.045,0.0,54,19.04,19.05,UMC
2026-08-12 00:36:00+08:00,NYSE:UMC,19.045,19.055,19.045,19.055,0.0,54,19.05,19.06,UMC
2026-08-12 00:37:00+08:00,NYSE:UMC,19.055,19.064999999999998,19.055,19.064999999999998,0.0,53,19.06,19.07,UMC
2026-08-12 00:38:00+08:00,NYSE:UMC,19.064999999999998,19.064999999999998,19.064999999999998,19.064999999999998,0.0,54,19.06,19.07,UMC
2026-08-12 00:39:00+08:00,NYSE:UMC,19.064999999999998,19.064999999999998,19.064999999999998,19.064999999999998,0.0,54,19.06,19.07,UMC
2026-08-12 00:40:00+08:00,NYSE:UMC,19.075,19.075,19.055,19.055,0.0,54,19.05,19.06,UMC
2026-08-12 00:41:00+08:00,NYSE:UMC,19.055,19.064999999999998,19.025,19.045,0.0,53,19.04,19.05,UMC
2026-08-12 00:42:00+08:00,NYSE:UMC,19.045,19.055,19.045,19.055,0.0,54,19.05,19.06,UMC
2026-08-12 00:43:00+08:00,NYSE:UMC,19.055,19.055,19.045,19.055,0.0,54,19.05,19.06,UMC
2026-08-12 00:44:00+08:00,NYSE:UMC,19.055,19.064999999999998,19.055,19.064999999999998,0.0,54,19.06,19.07,UMC
2026-08-12 00:45:00+08:00,NYSE:UMC,19.064999999999998,19.064999999999998,19.035,19.035,0.0,54,19.03,19.04,UMC
2026-08-12 00:46:00+08:00,NYSE:UMC,19.035,19.035,19.015,19.015,0.0,54,19.01,19.02,UMC
2026-08-12 00:47:00+08:00,NYSE:UMC,19.015,19.035,19.015,19.035,0.0,54,19.03,19.04,UMC
2026-08-12 00:48:00+08:00,NYSE:UMC,19.035,19.035,19.035,19.035,0.0,54,19.03,19.04,UMC
2026-08-12 00:49:00+08:00,NYSE:UMC,19.035,19.045,19.035,19.035,0.0,54,19.03,19.04,UMC
2026-08-12 00:50:00+08:00,NYSE:UMC,19.035,19.045,19.035,19.035,0.0,53,19.03,19.04,UMC
2026-08-12 00:51:00+08:00,NYSE:UMC,19.035,19.055,19.035,19.045,0.0,54,19.04,19.05,UMC
2026-08-12 00:52:00+08:00,NYSE:UMC,19.045,19.045,19.035,19.035,0.0,54,19.03,19.04,UMC
2026-08-12 00:53:00+08:00,NYSE:UMC,19.035,19.045,19.035,19.035,0.0,54,19.03,19.04,UMC
2026-08-12 00:54:00+08:00,NYSE:UMC,19.035,19.045,19.035,19.045,0.0,54,19.04,19.05,UMC
2026-08-12 00:55:00+08:00,NYSE:UMC,19.045,19.045,19.045,19.045,0.0,53,19.04,19.05,UMC
2026-08-12 00:56:00+08:00,NYSE:UMC,19.045,19.045,19.035,19.035,0.0,54,19.03,19.04,UMC
2026-08-12 00:57:00+08:00,NYSE:UMC,19.035,19.035,19.035,19.035,0.0,55,19.03,19.04,UMC
2026-08-12 00:58:00+08:00,NYSE:UMC,19.035,19.045,19.025,19.045,0.0,53,19.04,19.05,UMC
2026-08-12 00:59:00+08:00,NYSE:UMC,19.035,19.035,19.025,19.025,0.0,54,19.02,19.03,UMC
2026-08-12 01:00:00+08:00,NYSE:UMC,19.025,19.025,19.005000000000003,19.015,0.0,53,19.01,19.02,UMC
2026-08-12 01:01:00+08:00,NYSE:UMC,19.015,19.015,19.015,19.015,0.0,54,19.01,19.02,UMC
2026-08-12 01:02:00+08:00,NYSE:UMC,19.015,19.015,18.985,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-12 01:03:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.985,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-12 01:04:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.975,18.975,0.0,54,18.97,18.98,UMC
2026-08-12 01:05:00+08:00,NYSE:UMC,18.975,18.985,18.965,18.985,0.0,53,18.98,18.99,UMC
2026-08-12 01:06:00+08:00,NYSE:UMC,18.994999999999997,19.005000000000003,18.994999999999997,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-12 01:07:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,19.005000000000003,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-12 01:08:00+08:00,NYSE:UMC,19.005000000000003,19.015,19.005000000000003,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-12 01:09:00+08:00,NYSE:UMC,19.005000000000003,19.015,19.005000000000003,19.005000000000003,0.0,53,19.0,19.01,UMC
2026-08-12 01:10:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-12 01:11:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.985,18.994999999999997,0.0,53,18.99,19.0,UMC
2026-08-12 01:12:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-12 01:13:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.985,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-12 01:14:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.975,18.975,0.0,54,18.97,18.98,UMC
2026-08-12 01:15:00+08:00,NYSE:UMC,18.965,18.985,18.965,18.985,0.0,53,18.98,18.99,UMC
2026-08-12 01:16:00+08:00,NYSE:UMC,18.985,18.985,18.985,18.985,0.0,54,18.98,18.99,UMC
2026-08-12 01:17:00+08:00,NYSE:UMC,18.985,18.994999999999997,18.985,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-12 01:18:00+08:00,NYSE:UMC,18.994999999999997,19.005000000000003,18.994999999999997,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-12 01:19:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,19.005000000000003,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-12 01:20:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,18.994999999999997,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-12 01:21:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,18.985,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-12 01:22:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-12 01:23:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.994999999999997,18.994999999999997,0.0,55,18.99,19.0,UMC
2026-08-12 01:24:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.985,18.985,0.0,53,18.98,18.99,UMC
2026-08-12 01:25:00+08:00,NYSE:UMC,18.985,18.994999999999997,18.985,18.985,0.0,54,18.98,18.99,UMC
2026-08-12 01:26:00+08:00,NYSE:UMC,18.985,18.985,18.985,18.985,0.0,54,18.98,18.99,UMC
2026-08-12 01:27:00+08:00,NYSE:UMC,18.985,18.985,18.975,18.975,0.0,54,18.97,18.98,UMC
2026-08-12 01:28:00+08:00,NYSE:UMC,18.975,18.994999999999997,18.975,18.985,0.0,54,18.98,18.99,UMC
2026-08-12 01:29:00+08:00,NYSE:UMC,18.985,18.994999999999997,18.975,18.975,0.0,54,18.97,18.98,UMC
2026-08-12 01:30:00+08:00,NYSE:UMC,18.985,18.985,18.955,18.955,0.0,53,18.95,18.96,UMC
2026-08-12 01:31:00+08:00,NYSE:UMC,18.955,18.955,18.955,18.955,0.0,54,18.95,18.96,UMC
2026-08-12 01:32:00+08:00,NYSE:UMC,18.955,18.965,18.955,18.965,0.0,54,18.96,18.97,UMC
2026-08-12 01:33:00+08:00,NYSE:UMC,18.965,18.985,18.965,18.985,0.0,53,18.98,18.99,UMC
2026-08-12 01:34:00+08:00,NYSE:UMC,18.985,18.985,18.985,18.985,0.0,54,18.98,18.99,UMC
2026-08-12 01:35:00+08:00,NYSE:UMC,18.985,19.005000000000003,18.985,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-12 01:36:00+08:00,NYSE:UMC,19.005000000000003,19.015,19.005000000000003,19.015,0.0,54,19.01,19.02,UMC
2026-08-12 01:37:00+08:00,NYSE:UMC,19.015,19.015,19.005000000000003,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-12 01:38:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-12 01:39:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.985,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-12 01:40:00+08:00,NYSE:UMC,18.994999999999997,19.005000000000003,18.994999999999997,18.994999999999997,0.0,53,18.99,19.0,UMC
2026-08-12 01:41:00+08:00,NYSE:UMC,18.994999999999997,19.005000000000003,18.994999999999997,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-12 01:42:00+08:00,NYSE:UMC,19.005000000000003,19.015,19.005000000000003,19.015,0.0,54,19.01,19.02,UMC
2026-08-12 01:43:00+08:00,NYSE:UMC,19.015,19.015,19.015,19.015,0.0,54,19.01,19.02,UMC
2026-08-12 01:44:00+08:00,NYSE:UMC,19.015,19.015,18.994999999999997,19.005000000000003,0.0,53,19.0,19.01,UMC
2026-08-12 01:45:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-12 01:46:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-12 01:47:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-12 01:48:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,19.005000000000003,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-12 01:49:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,18.985,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-12 01:50:00+08:00,NYSE:UMC,18.994999999999997,19.005000000000003,18.994999999999997,19.005000000000003,0.0,53,19.0,19.01,UMC
2026-08-12 01:51:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-12 01:52:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-12 01:53:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-12 01:54:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-12 01:55:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-12 01:56:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.985,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-12 01:57:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.985,18.985,0.0,53,18.98,18.99,UMC
2026-08-12 01:58:00+08:00,NYSE:UMC,18.985,19.005000000000003,18.985,19.005000000000003,0.0,53,19.0,19.01,UMC
