horizon,split,row_index,target_row_index,timestamp,target_timestamp,spread,spread_zscore_67,target_spread,y_true,y_pred,expected_convergence,actual_convergence,is_day_session,session_progress,qff_was_filled
2,train,89,91,2026-03-13 09:15:00+08:00,2026-03-13 09:45:00+08:00,15.630993486384872,-1.4944908010618485,15.44220185127639,-0.18879163510848151,-0.017620722,-0.017620721831917763,-0.18879163510848151,1,0.10526315789473684,0
2,train,90,92,2026-03-13 09:30:00+08:00,2026-03-13 10:00:00+08:00,15.820895830240008,-1.020839422862063,15.689528764148758,-0.1313670660912507,-0.017518932,-0.01751893199980259,-0.1313670660912507,1,0.15789473684210525,0
2,train,91,93,2026-03-13 09:45:00+08:00,2026-03-13 10:15:00+08:00,15.44220185127639,-1.9843460689571901,15.711617781653684,0.26941593037729383,0.13429764,0.13429763913154602,0.26941593037729383,1,0.21052631578947367,0
2,train,92,94,2026-03-13 10:00:00+08:00,2026-03-13 10:30:00+08:00,15.689528764148758,-1.3644369848983915,15.739202588243431,0.04967382409467369,-0.0709255,-0.07092549651861191,0.04967382409467369,1,0.2631578947368421,0
2,train,93,95,2026-03-13 10:15:00+08:00,2026-03-13 10:45:00+08:00,15.711617781653684,-1.310501845981054,15.353160107985408,-0.3584576736682763,0.009423343,0.00942334346473217,-0.3584576736682763,1,0.3157894736842105,0
2,train,94,96,2026-03-13 10:30:00+08:00,2026-03-13 11:00:00+08:00,15.739202588243431,-1.241916164942616,15.26210779687324,-0.47709479137019173,-0.013408261,-0.013408261351287365,-0.47709479137019173,1,0.3684210526315789,0
2,train,95,97,2026-03-13 10:45:00+08:00,2026-03-13 11:15:00+08:00,15.353160107985408,-2.1342102469773216,15.654282607476786,0.3011224994913775,0.054358084,0.05435808375477791,0.3011224994913775,1,0.42105263157894735,0
2,train,96,98,2026-03-13 11:00:00+08:00,2026-03-13 11:30:00+08:00,15.26210779687324,-2.2464150503344484,15.499972840120016,0.23786504324677615,0.033274435,0.03327443450689316,0.23786504324677615,1,0.47368421052631576,0
2,train,97,99,2026-03-13 11:15:00+08:00,2026-03-13 11:45:00+08:00,15.654282607476786,-1.301165580684384,15.608923078759949,-0.045359528716836905,-0.03586644,-0.03586643934249878,-0.045359528716836905,1,0.5263157894736842,0
2,train,98,100,2026-03-13 11:30:00+08:00,2026-03-13 12:00:00+08:00,15.499972840120016,-1.616533843972258,15.903255459571936,0.4032826194519199,0.083213255,0.08321325480937958,0.4032826194519199,1,0.5789473684210527,0
2,train,99,101,2026-03-13 11:45:00+08:00,2026-03-13 12:15:00+08:00,15.608923078759949,-1.3361299398987243,15.917447189193073,0.3085241104331242,-0.048679486,-0.04867948591709137,0.3085241104331242,1,0.631578947368421,0
2,train,100,102,2026-03-13 12:00:00+08:00,2026-03-13 12:30:00+08:00,15.903255459571936,-0.6558427486918129,15.633951270521203,-0.2693041890507324,-0.1419617,-0.1419616937637329,-0.2693041890507324,1,0.6842105263157895,0
2,train,101,103,2026-03-13 12:15:00+08:00,2026-03-13 12:45:00+08:00,15.917447189193073,-0.6363404094259877,15.539262077197527,-0.3781851119955455,-0.06821032,-0.06821031868457794,-0.3781851119955455,1,0.7368421052631579,0
2,train,102,104,2026-03-13 12:30:00+08:00,2026-03-13 13:00:00+08:00,15.633951270521203,-1.2584128805553283,15.643733842285446,0.009782571764242576,0.06353224,0.06353224068880081,0.009782571764242576,1,0.7894736842105263,0
2,train,103,105,2026-03-13 12:45:00+08:00,2026-03-13 13:15:00+08:00,15.539262077197527,-1.437237725256088,15.41299425101797,-0.12626782617955712,0.08793712,0.0879371166229248,-0.12626782617955712,1,0.8421052631578947,0
2,train,104,106,2026-03-13 13:00:00+08:00,2026-03-13 13:30:00+08:00,15.643733842285446,-1.1743737748619978,15.523670500155172,-0.12006334213027436,0.03559176,0.03559175878763199,-0.12006334213027436,1,0.8947368421052632,0
2,train,105,107,2026-03-13 13:15:00+08:00,2026-03-13 17:25:00+08:00,15.41299425101797,-1.6342564731692872,16.012901962978052,0.599907711960082,0.18459406,0.184594064950943,0.599907711960082,1,0.9473684210526315,0
2,train,106,108,2026-03-13 13:30:00+08:00,2026-03-13 17:40:00+08:00,15.523670500155172,-1.3480234419362767,15.797974598536744,0.2743040983815721,0.15976606,0.1597660630941391,0.2743040983815721,1,1.0,0
2,train,107,109,2026-03-13 17:25:00+08:00,2026-03-13 17:55:00+08:00,16.012901962978052,-0.2722575070609504,15.715498618399543,-0.2974033445785089,-0.18184385,-0.1818438470363617,-0.2974033445785089,0,0.0,0
2,train,108,110,2026-03-13 17:40:00+08:00,2026-03-13 18:10:00+08:00,15.797974598536744,-0.7176754563543641,15.670521088317829,-0.12745351021891516,-0.008804042,-0.008804041892290115,-0.12745351021891516,0,0.022058823529411766,0
2,train,109,111,2026-03-13 17:55:00+08:00,2026-03-13 18:25:00+08:00,15.715498618399543,-0.8708815641595279,15.661541150684377,-0.05395746771516663,-0.041513853,-0.04151385277509689,-0.05395746771516663,0,0.04411764705882353,0
2,train,110,112,2026-03-13 18:10:00+08:00,2026-03-13 18:40:00+08:00,15.670521088317829,-0.94093418996245,15.801711603286032,0.13119051496820333,-0.001230622,-0.0012306219432502985,0.13119051496820333,0,0.0661764705882353,0
2,train,111,113,2026-03-13 18:25:00+08:00,2026-03-13 18:55:00+08:00,15.661541150684377,-0.9367641679855986,15.568290228336515,-0.09325092234786148,0.028640024,0.0286400243639946,-0.09325092234786148,0,0.08823529411764706,0
2,train,112,114,2026-03-13 18:40:00+08:00,2026-03-13 19:10:00+08:00,15.801711603286032,-0.6003021571409036,15.30525034125392,-0.4964612620321116,-0.06033648,-0.060336481779813766,-0.4964612620321116,0,0.11029411764705882,0
2,train,113,115,2026-03-13 18:55:00+08:00,2026-03-13 19:25:00+08:00,15.568290228336515,-1.10902119912847,15.614470279777956,0.046180051441440995,0.10088866,0.10088866204023361,0.046180051441440995,0,0.1323529411764706,0
2,train,114,116,2026-03-13 19:10:00+08:00,2026-03-13 19:40:00+08:00,15.30525034125392,-1.6779777059865204,15.85028840540432,0.5450380641504005,0.12573238,0.12573237717151642,0.5450380641504005,0,0.15441176470588236,0
2,train,115,117,2026-03-13 19:25:00+08:00,2026-03-13 19:55:00+08:00,15.614470279777956,-0.933171742673165,15.538030318125951,-0.07643996165200484,-0.05910646,-0.05910646170377731,-0.07643996165200484,0,0.17647058823529413,0
2,train,116,118,2026-03-13 19:40:00+08:00,2026-03-13 20:10:00+08:00,15.85028840540432,-0.3402948649252388,15.708531087178777,-0.14175731822554383,-0.074393585,-0.07439358532428741,-0.14175731822554383,0,0.19852941176470587,0
2,train,117,119,2026-03-13 19:55:00+08:00,2026-03-13 20:25:00+08:00,15.538030318125951,-1.086821577752489,15.712759016952369,0.17472869882641717,0.10994409,0.10994409024715424,0.17472869882641717,0,0.22058823529411764,0
2,train,118,120,2026-03-13 20:10:00+08:00,2026-03-13 20:40:00+08:00,15.708531087178777,-0.6378363463422714,15.640122309982097,-0.06840877719668015,-0.149032,-0.14903199672698975,-0.06840877719668015,0,0.2426470588235294,0
2,train,119,121,2026-03-13 20:25:00+08:00,2026-03-13 20:55:00+08:00,15.712759016952369,-0.6062360366400553,15.257640335084927,-0.4551186818674413,0.0026743803,0.0026743803173303604,-0.4551186818674413,0,0.2647058823529412,0
2,train,120,122,2026-03-13 20:40:00+08:00,2026-03-13 21:10:00+08:00,15.640122309982097,-0.786874297368655,15.410407173025886,-0.22971513695621049,0.07176338,0.07176338136196136,-0.22971513695621049,0,0.2867647058823529,0
2,train,121,123,2026-03-13 20:55:00+08:00,2026-03-13 21:25:00+08:00,15.257640335084927,-1.848120274978432,15.555761477300988,0.29812114221606123,0.11447688,0.11447688192129135,0.29812114221606123,0,0.3088235294117647,0
2,train,122,124,2026-03-13 21:10:00+08:00,2026-03-13 21:40:00+08:00,15.410407173025886,-1.441851137320096,15.362018808272673,-0.04838836475321351,-0.00467934,-0.004679339937865734,-0.04838836475321351,0,0.33088235294117646,0
2,train,123,125,2026-03-13 21:25:00+08:00,2026-03-13 21:55:00+08:00,15.555761477300988,-0.9579175461717623,15.957448414723087,0.4016869374220988,0.0031377757,0.00313777569681406,0.4016869374220988,0,0.35294117647058826,0
2,train,124,126,2026-03-13 21:40:00+08:00,2026-03-13 22:10:00+08:00,15.362018808272673,-1.5285346471373578,15.927238863930482,0.5652200556578091,0.10229428,0.10229428112506866,0.5652200556578091,0,0.375,0
2,train,125,127,2026-03-13 21:55:00+08:00,2026-03-13 22:25:00+08:00,15.957448414723087,0.3066550604557355,16.1120256976986,0.1545772829755112,-0.1786506,0.1786506026983261,-0.1545772829755112,0,0.39705882352941174,0
2,train,126,128,2026-03-13 22:10:00+08:00,2026-03-13 22:40:00+08:00,15.927238863930482,0.21144083496999677,15.900080623259788,-0.027158240670694056,-0.119886234,0.11988623440265656,0.027158240670694056,0,0.41911764705882354,0
2,train,127,129,2026-03-13 22:25:00+08:00,2026-03-13 22:55:00+08:00,16.1120256976986,0.7667166017933871,15.772849647030068,-0.33917605066853085,-0.17373529,0.17373529076576233,0.33917605066853085,0,0.4411764705882353,0
2,train,128,130,2026-03-13 22:40:00+08:00,2026-03-13 23:10:00+08:00,15.900080623259788,0.12219780918436077,15.866536921298511,-0.03354370196127654,-0.13842495,0.13842494785785675,0.03354370196127654,0,0.4632352941176471,0
2,train,129,131,2026-03-13 22:55:00+08:00,2026-03-13 23:25:00+08:00,15.772849647030068,-0.24912636831766136,16.06533349411876,0.29248384708869324,0.05510802,0.05510801821947098,0.29248384708869324,0,0.4852941176470588,0
2,train,130,132,2026-03-13 23:10:00+08:00,2026-03-13 23:40:00+08:00,15.866536921298511,0.06753638491552863,15.816989879234695,-0.049547042063815994,-0.027320206,0.02732020616531372,0.049547042063815994,0,0.5073529411764706,0
2,train,131,133,2026-03-13 23:25:00+08:00,2026-03-13 23:55:00+08:00,16.06533349411876,0.734419721873775,16.05068903235743,-0.01464446176133194,-0.106654935,0.10665493458509445,0.01464446176133194,0,0.5294117647058824,0
2,train,132,134,2026-03-13 23:40:00+08:00,2026-03-14 00:10:00+08:00,15.816989879234695,-0.05580290441680571,16.175036556251992,0.3580466770172972,0.039597783,0.039597783237695694,0.3580466770172972,0,0.5514705882352942,0
2,train,133,135,2026-03-13 23:55:00+08:00,2026-03-14 00:25:00+08:00,16.05068903235743,0.7420778205291553,15.931078344334784,-0.11961068802264485,-0.15608683,0.15608683228492737,0.11961068802264485,0,0.5735294117647058,0
2,train,134,136,2026-03-14 00:10:00+08:00,2026-03-14 00:40:00+08:00,16.175036556251992,1.1810096799305576,16.089604218260064,-0.08543233799192862,-0.15055394,0.15055394172668457,0.08543233799192862,0,0.5955882352941176,0
2,train,135,137,2026-03-14 00:25:00+08:00,2026-03-14 00:55:00+08:00,15.931078344334784,0.3886155994778665,15.961263701397463,0.03018535706267933,0.057824045,-0.05782404541969299,-0.03018535706267933,0,0.6176470588235294,0
2,train,136,138,2026-03-14 00:40:00+08:00,2026-03-14 01:10:00+08:00,16.089604218260064,0.9480017591914631,15.861386852700765,-0.22821736555929917,-0.14684121,0.14684121310710907,0.22821736555929917,0,0.6397058823529411,0
2,train,137,139,2026-03-14 00:55:00+08:00,2026-03-14 01:25:00+08:00,15.961263701397463,0.5229041485338144,16.04323327536216,0.08196957396469529,0.02426208,-0.0242620799690485,-0.08196957396469529,0,0.6617647058823529,0
2,train,138,140,2026-03-14 01:10:00+08:00,2026-03-14 01:40:00+08:00,15.861386852700765,0.18821494112211107,15.971739148037493,0.11035229533672819,0.042414453,-0.042414452880620956,-0.11035229533672819,0,0.6838235294117647,0
2,train,139,141,2026-03-14 01:25:00+08:00,2026-03-14 01:55:00+08:00,16.04323327536216,0.8707561254638249,15.89131840002372,-0.15191487533843784,-0.089519896,0.08951989561319351,0.15191487533843784,0,0.7058823529411765,0
2,train,140,142,2026-03-14 01:40:00+08:00,2026-03-14 02:10:00+08:00,15.971739148037493,0.6520544560986914,15.912870705624975,-0.05886844241251765,0.05076406,-0.0507640615105629,0.05886844241251765,0,0.7279411764705882,0
2,train,141,143,2026-03-14 01:55:00+08:00,2026-03-14 02:25:00+08:00,15.89131840002372,0.37259794154600484,15.744661120726992,-0.14665727929672912,-0.021087946,0.021087946370244026,0.14665727929672912,0,0.75,0
2,train,142,144,2026-03-14 02:10:00+08:00,2026-03-14 02:40:00+08:00,15.912870705624975,0.4700813209981097,15.933377956374642,0.02050725074966664,-0.063703604,0.06370360404253006,-0.02050725074966664,0,0.7720588235294118,0
2,train,143,145,2026-03-14 02:25:00+08:00,2026-03-14 02:55:00+08:00,15.744661120726992,-0.1575680454876963,15.73144720585667,-0.013213914870322085,0.06563562,0.06563562154769897,-0.013213914870322085,0,0.7941176470588235,0
2,train,144,146,2026-03-14 02:40:00+08:00,2026-03-14 03:10:00+08:00,15.933377956374642,0.6159313676222569,15.342825570846074,-0.5905523855285679,-0.051008884,0.051008883863687515,0.5905523855285679,0,0.8161764705882353,0
2,train,145,147,2026-03-14 02:55:00+08:00,2026-03-14 03:25:00+08:00,15.73144720585667,-0.17725853909435343,15.851378588231338,0.11993138237466816,0.054525238,0.054525237530469894,0.11993138237466816,0,0.8382352941176471,0
2,train,146,148,2026-03-14 03:10:00+08:00,2026-03-14 03:40:00+08:00,15.342825570846074,-1.7162997689164985,15.444049000343208,0.10122342949713392,0.13195324,0.13195323944091797,0.10122342949713392,0,0.8602941176470589,0
2,train,147,149,2026-03-14 03:25:00+08:00,2026-03-14 03:55:00+08:00,15.851378588231338,0.3694232082192623,15.782454995745857,-0.06892359248548097,-0.07515503,0.07515502721071243,0.06892359248548097,0,0.8823529411764706,0
2,train,148,150,2026-03-14 03:40:00+08:00,2026-03-14 04:10:00+08:00,15.444049000343208,-1.2661105185945423,15.873506305108972,0.42945730476576394,0.1275468,0.12754680216312408,0.42945730476576394,0,0.9044117647058824,0
2,train,149,151,2026-03-14 03:55:00+08:00,2026-03-14 04:25:00+08:00,15.782454995745857,0.13747929922173327,15.552519849434908,-0.22993514631094847,-0.05513098,0.0551309809088707,0.22993514631094847,0,0.9264705882352942,0
2,train,150,152,2026-03-14 04:10:00+08:00,2026-03-14 04:40:00+08:00,15.873506305108972,0.5193043986345718,15.84137288604062,-0.03213341906835154,-0.10940308,0.1094030812382698,0.03213341906835154,0,0.9485294117647058,0
2,train,151,153,2026-03-14 04:25:00+08:00,2026-03-14 04:55:00+08:00,15.552519849434908,-0.7985453781859807,15.84120808024155,0.28868823080664185,0.1469397,0.1469396948814392,0.28868823080664185,0,0.9705882352941176,0
2,train,152,154,2026-03-14 04:40:00+08:00,2026-03-16 08:45:00+08:00,15.84137288604062,0.43516566884204416,15.181900026163312,-0.6594728598773081,-0.19073255,0.19073255360126495,0.6594728598773081,0,0.9926470588235294,0
2,train,153,155,2026-03-14 04:55:00+08:00,2026-03-16 09:00:00+08:00,15.84120808024155,0.4719407959003885,16.300660176169007,0.45945209592745684,0.03165675,-0.03165674954652786,-0.45945209592745684,0,1.0,0
2,train,154,156,2026-03-16 08:45:00+08:00,2026-03-16 09:15:00+08:00,15.181900026163312,-2.3427505891602896,16.622060759411546,1.4401607332482342,0.10951037,0.10951036959886551,1.4401607332482342,1,0.0,0
2,train,155,157,2026-03-16 09:00:00+08:00,2026-03-16 09:30:00+08:00,16.300660176169007,2.3890864171212285,15.976961545712582,-0.3236986304564251,-0.19989961,0.1998996138572693,0.3236986304564251,1,0.05263157894736842,0
2,train,156,158,2026-03-16 09:15:00+08:00,2026-03-16 09:45:00+08:00,16.622060759411546,3.3499450590905213,16.160707328201884,-0.46135343120966255,-0.25133112,0.2513311207294464,0.46135343120966255,1,0.10526315789473684,0
2,train,157,159,2026-03-16 09:30:00+08:00,2026-03-16 10:00:00+08:00,15.976961545712582,0.8736012520839009,16.05612518451909,0.07916363880650756,0.060169134,-0.06016913428902626,-0.07916363880650756,1,0.15789473684210525,0
2,train,158,160,2026-03-16 09:45:00+08:00,2026-03-16 10:15:00+08:00,16.160707328201884,1.519266790941183,16.219605037265854,0.05889770906397018,-0.15614031,0.1561403125524521,-0.05889770906397018,1,0.21052631578947367,0
2,train,159,161,2026-03-16 10:00:00+08:00,2026-03-16 10:30:00+08:00,16.05612518451909,1.0948749255851022,16.106391126959885,0.050265942440795186,0.048946436,-0.04894643649458885,-0.050265942440795186,1,0.2631578947368421,0
2,train,160,162,2026-03-16 10:15:00+08:00,2026-03-16 10:45:00+08:00,16.219605037265854,1.6432722949316487,15.994640117295456,-0.22496491997039847,-0.0068966923,0.006896692328155041,0.22496491997039847,1,0.3157894736842105,0
2,train,161,163,2026-03-16 10:30:00+08:00,2026-03-16 11:00:00+08:00,16.106391126959885,1.1957004621239322,15.892757951191882,-0.21363317576800256,-0.0071974955,0.007197495549917221,0.21363317576800256,1,0.3684210526315789,0
2,train,162,164,2026-03-16 10:45:00+08:00,2026-03-16 11:15:00+08:00,15.994640117295456,0.7667135373299235,16.093546015083078,0.09890589778762227,0.05130433,-0.05130432918667793,-0.09890589778762227,1,0.42105263157894735,0
2,train,163,165,2026-03-16 11:00:00+08:00,2026-03-16 11:30:00+08:00,15.892757951191882,0.36822871983473754,15.884273526041104,-0.008484425150777852,0.0498113,-0.04981129989027977,0.008484425150777852,1,0.47368421052631576,0
2,train,164,166,2026-03-16 11:15:00+08:00,2026-03-16 11:45:00+08:00,16.093546015083078,1.0936867002959105,16.216347775615287,0.1228017605322087,-0.0046668006,0.004666800610721111,-0.1228017605322087,1,0.5263157894736842,0
2,train,165,167,2026-03-16 11:30:00+08:00,2026-03-16 12:00:00+08:00,15.884273526041104,0.29043155219527067,16.153640920798235,0.2693673947571309,0.076383576,-0.076383575797081,-0.2693673947571309,1,0.5789473684210527,0
2,train,166,168,2026-03-16 11:45:00+08:00,2026-03-16 12:15:00+08:00,16.216347775615287,1.4929090460314978,16.502421165463122,0.2860733898478358,-0.05783952,0.057839520275592804,-0.2860733898478358,1,0.631578947368421,0
2,train,167,169,2026-03-16 12:00:00+08:00,2026-03-16 12:30:00+08:00,16.153640920798235,1.2313861851829262,16.701233240328005,0.5475923195297696,0.026116975,-0.026116974651813507,-0.5475923195297696,1,0.6842105263157895,0
2,train,168,170,2026-03-16 12:15:00+08:00,2026-03-16 12:45:00+08:00,16.502421165463122,2.380665036327158,16.87594370878957,0.3735225433264482,-0.14315167,0.1431516706943512,-0.3735225433264482,1,0.7368421052631579,0
2,train,169,171,2026-03-16 12:30:00+08:00,2026-03-16 13:00:00+08:00,16.701233240328005,2.84569681126219,16.579068916988692,-0.12216432333931238,-0.16376933,0.16376933455467224,0.12216432333931238,1,0.7894736842105263,0
2,train,170,172,2026-03-16 12:45:00+08:00,2026-03-16 13:15:00+08:00,16.87594370878957,3.1258772972720568,16.49303392520091,-0.3829097835886621,-0.17352495,0.17352494597434998,0.3829097835886621,1,0.8421052631578947,0
2,train,171,173,2026-03-16 13:00:00+08:00,2026-03-16 13:30:00+08:00,16.579068916988692,2.0988076720509494,16.39519880789074,-0.18387010909795265,-0.06934166,0.06934165954589844,0.18387010909795265,1,0.8947368421052632,0
2,train,172,174,2026-03-16 13:15:00+08:00,2026-03-16 17:25:00+08:00,16.49303392520091,1.7756892309687393,16.77042008614951,0.2773861609486019,-0.006660385,0.0066603850573301315,-0.2773861609486019,1,0.9473684210526315,0
2,train,173,175,2026-03-16 13:30:00+08:00,2026-03-16 17:40:00+08:00,16.39519880789074,1.4370620601851074,16.129064312775068,-0.2661344951156721,0.10322399,-0.10322398692369461,0.2661344951156721,1,1.0,0
2,train,174,176,2026-03-16 17:25:00+08:00,2026-03-16 17:55:00+08:00,16.77042008614951,2.400151960028671,16.282519042705626,-0.48790104344388396,-0.09108376,0.09108375757932663,0.48790104344388396,0,0.0,0
