timestamp,open,high,low,close,volume
2025-10-31 22:54:00+08:00,7.705,7.705,7.705,7.705,0.0
2025-10-31 22:55:00+08:00,7.705,7.705,7.705,7.705,0.0
2025-10-31 22:56:00+08:00,7.705,7.705,7.705,7.705,0.0
2025-10-31 22:57:00+08:00,7.705,7.705,7.705,7.705,0.0
2025-10-31 22:58:00+08:00,7.705,7.705,7.705,7.705,1000.0
2025-10-31 22:59:00+08:00,7.705,7.705,7.705,7.705,100.0
2025-10-31 23:00:00+08:00,7.705,7.705,7.705,7.705,100.0
2025-10-31 23:01:00+08:00,7.7,7.7,7.695,7.7,27313.0
2025-10-31 23:02:00+08:00,7.7,7.7,7.7,7.7,0.0
2025-10-31 23:03:00+08:00,7.705,7.705,7.705,7.705,403.0
2025-10-31 23:04:00+08:00,7.705,7.705,7.705,7.705,495.0
2025-10-31 23:05:00+08:00,7.71,7.715,7.705,7.71,27605.0
2025-10-31 23:06:00+08:00,7.72,7.72,7.72,7.72,8694.0
2025-10-31 23:07:00+08:00,7.73,7.735,7.73,7.73,9245.0
2025-10-31 23:08:00+08:00,7.735,7.74,7.735,7.735,23158.0
2025-10-31 23:09:00+08:00,7.735,7.735,7.735,7.735,100.0
2025-10-31 23:10:00+08:00,7.735,7.735,7.735,7.735,100.0
2025-10-31 23:11:00+08:00,7.73,7.735,7.73,7.735,700.0
2025-10-31 23:12:00+08:00,7.74,7.76,7.74,7.76,33387.0
2025-10-31 23:13:00+08:00,7.765,7.765,7.765,7.765,1395.0
2025-10-31 23:14:00+08:00,7.765,7.765,7.765,7.765,700.0
2025-10-31 23:15:00+08:00,7.765,7.765,7.765,7.765,2040.0
2025-10-31 23:16:00+08:00,7.765,7.775,7.765,7.775,5560.0
2025-10-31 23:17:00+08:00,7.775,7.775,7.77,7.77,1100.0
2025-10-31 23:18:00+08:00,7.77,7.77,7.77,7.77,500.0
2025-10-31 23:19:00+08:00,7.775,7.775,7.775,7.775,1100.0
2025-10-31 23:20:00+08:00,7.775,7.775,7.77,7.77,15802.0
2025-10-31 23:21:00+08:00,7.765,7.765,7.765,7.765,1100.0
2025-10-31 23:22:00+08:00,7.765,7.765,7.76,7.765,1200.0
2025-10-31 23:23:00+08:00,7.765,7.77,7.765,7.765,2062.0
2025-10-31 23:24:00+08:00,7.765,7.765,7.765,7.765,1000.0
2025-10-31 23:25:00+08:00,7.765,7.765,7.765,7.765,5308.0
2025-10-31 23:26:00+08:00,7.765,7.765,7.765,7.765,100.0
2025-10-31 23:27:00+08:00,7.765,7.765,7.76,7.765,1498.0
2025-10-31 23:28:00+08:00,7.765,7.775,7.765,7.775,5866.0
2025-10-31 23:29:00+08:00,7.775,7.775,7.77,7.77,621.0
2025-10-31 23:30:00+08:00,7.775,7.775,7.775,7.775,300.0
2025-10-31 23:31:00+08:00,7.775,7.775,7.775,7.775,4370.0
2025-10-31 23:32:00+08:00,7.775,7.775,7.775,7.775,0.0
2025-10-31 23:33:00+08:00,7.77,7.77,7.765,7.77,23100.0
2025-10-31 23:34:00+08:00,7.775,7.775,7.775,7.775,1600.0
2025-10-31 23:35:00+08:00,7.775,7.775,7.775,7.775,200.0
2025-10-31 23:36:00+08:00,7.775,7.775,7.775,7.775,212.0
2025-10-31 23:37:00+08:00,7.775,7.775,7.765,7.765,18596.0
2025-10-31 23:38:00+08:00,7.765,7.765,7.765,7.765,149.0
2025-10-31 23:39:00+08:00,7.765,7.765,7.755,7.76,11320.0
2025-10-31 23:40:00+08:00,7.765,7.765,7.765,7.765,297.0
2025-10-31 23:41:00+08:00,7.765,7.765,7.765,7.765,100.0
2025-10-31 23:42:00+08:00,7.765,7.765,7.765,7.765,0.0
2025-10-31 23:43:00+08:00,7.765,7.765,7.765,7.765,200.0
2025-10-31 23:44:00+08:00,7.76,7.79,7.76,7.79,79190.0
2025-10-31 23:45:00+08:00,7.795,7.825,7.795,7.825,38264.0
2025-10-31 23:46:00+08:00,7.825,7.825,7.825,7.825,100.0
2025-10-31 23:47:00+08:00,7.825,7.825,7.825,7.825,100.0
2025-10-31 23:48:00+08:00,7.82,7.825,7.82,7.825,9154.0
2025-10-31 23:49:00+08:00,7.83,7.83,7.83,7.83,15680.0
2025-10-31 23:50:00+08:00,7.825,7.83,7.825,7.83,2000.0
2025-10-31 23:51:00+08:00,7.84,7.85,7.84,7.845,13943.0
2025-10-31 23:52:00+08:00,7.845,7.845,7.845,7.845,2597.0
2025-10-31 23:53:00+08:00,7.845,7.845,7.845,7.845,200.0
2025-10-31 23:54:00+08:00,7.845,7.845,7.845,7.845,1100.0
2025-10-31 23:55:00+08:00,7.84,7.84,7.835,7.835,11232.0
2025-10-31 23:56:00+08:00,7.835,7.835,7.835,7.835,910.0
2025-10-31 23:57:00+08:00,7.835,7.835,7.835,7.835,1795.0
2025-10-31 23:58:00+08:00,7.835,7.835,7.835,7.835,300.0
2025-10-31 23:59:00+08:00,7.835,7.835,7.835,7.835,0.0
2025-11-01 00:00:00+08:00,7.835,7.835,7.83,7.83,5296.0
2025-11-01 00:01:00+08:00,7.835,7.845,7.835,7.845,3206.0
2025-11-01 00:02:00+08:00,7.84,7.84,7.84,7.84,9500.0
2025-11-01 00:03:00+08:00,7.845,7.845,7.845,7.845,271.0
2025-11-01 00:04:00+08:00,7.845,7.845,7.845,7.845,0.0
2025-11-01 00:05:00+08:00,7.845,7.845,7.845,7.845,0.0
2025-11-01 00:06:00+08:00,7.845,7.845,7.84,7.84,10210.0
2025-11-01 00:07:00+08:00,7.835,7.835,7.835,7.835,200.0
2025-11-01 00:08:00+08:00,7.835,7.835,7.835,7.835,200.0
2025-11-01 00:09:00+08:00,7.83,7.835,7.825,7.835,13057.0
2025-11-01 00:10:00+08:00,7.83,7.83,7.825,7.825,5500.0
2025-11-01 00:11:00+08:00,7.825,7.825,7.821,7.825,2418.0
2025-11-01 00:12:00+08:00,7.825,7.825,7.825,7.825,300.0
2025-11-01 00:13:00+08:00,7.82,7.82,7.811,7.811,6295.0
2025-11-01 00:14:00+08:00,7.815,7.815,7.815,7.815,200.0
2025-11-01 00:15:00+08:00,7.815,7.815,7.815,7.815,0.0
2025-11-01 00:16:00+08:00,7.815,7.815,7.815,7.815,225.0
2025-11-01 00:17:00+08:00,7.81,7.81,7.795,7.795,10550.0
2025-11-01 00:18:00+08:00,7.795,7.795,7.795,7.795,1514.0
2025-11-01 00:19:00+08:00,7.795,7.795,7.79,7.795,4408.0
2025-11-01 00:20:00+08:00,7.79,7.79,7.79,7.79,100.0
2025-11-01 00:21:00+08:00,7.79,7.79,7.79,7.79,0.0
2025-11-01 00:22:00+08:00,7.795,7.795,7.795,7.795,700.0
2025-11-01 00:23:00+08:00,7.795,7.795,7.795,7.795,1235.0
2025-11-01 00:24:00+08:00,7.8,7.8,7.8,7.8,467.0
2025-11-01 00:25:00+08:00,7.795,7.8,7.795,7.795,1100.0
2025-11-01 00:26:00+08:00,7.795,7.8,7.795,7.795,400.0
2025-11-01 00:27:00+08:00,7.8,7.8,7.795,7.795,1500.0
2025-11-01 00:28:00+08:00,7.795,7.795,7.795,7.795,300.0
2025-11-01 00:29:00+08:00,7.795,7.795,7.795,7.795,100.0
2025-11-01 00:30:00+08:00,7.795,7.795,7.795,7.795,600.0
2025-11-01 00:31:00+08:00,7.795,7.795,7.78,7.78,21697.0
2025-11-01 00:32:00+08:00,7.78,7.78,7.78,7.78,0.0
2025-11-01 00:33:00+08:00,7.78,7.78,7.78,7.78,0.0
2025-11-01 00:34:00+08:00,7.775,7.775,7.775,7.775,122.0
2025-11-01 00:35:00+08:00,7.775,7.775,7.775,7.775,100.0
2025-11-01 00:36:00+08:00,7.775,7.775,7.775,7.775,100.0
2025-11-01 00:37:00+08:00,7.775,7.775,7.775,7.775,100.0
2025-11-01 00:38:00+08:00,7.775,7.775,7.775,7.775,100.0
2025-11-01 00:39:00+08:00,7.775,7.775,7.775,7.775,2277.0
2025-11-01 00:40:00+08:00,7.775,7.775,7.77,7.77,5699.0
2025-11-01 00:41:00+08:00,7.765,7.765,7.765,7.765,1387.0
2025-11-01 00:42:00+08:00,7.765,7.765,7.765,7.765,433.0
2025-11-01 00:43:00+08:00,7.765,7.765,7.76,7.76,400.0
2025-11-01 00:44:00+08:00,7.765,7.765,7.765,7.765,830.0
2025-11-01 00:45:00+08:00,7.765,7.765,7.765,7.765,396.0
2025-11-01 00:46:00+08:00,7.765,7.775,7.765,7.775,15200.0
2025-11-01 00:47:00+08:00,7.775,7.775,7.775,7.775,700.0
2025-11-01 00:48:00+08:00,7.775,7.775,7.775,7.775,200.0
2025-11-01 00:49:00+08:00,7.775,7.775,7.775,7.775,3127.0
2025-11-01 00:50:00+08:00,7.775,7.775,7.775,7.775,1400.0
2025-11-01 00:51:00+08:00,7.775,7.775,7.775,7.775,194.0
2025-11-01 00:52:00+08:00,7.775,7.775,7.775,7.775,300.0
2025-11-01 00:53:00+08:00,7.775,7.775,7.775,7.775,400.0
2025-11-01 00:54:00+08:00,7.775,7.775,7.77,7.77,5157.0
2025-11-01 00:55:00+08:00,7.77,7.775,7.77,7.775,6025.0
2025-11-01 00:56:00+08:00,7.77,7.77,7.77,7.77,5400.0
2025-11-01 00:57:00+08:00,7.765,7.765,7.765,7.765,504.0
2025-11-01 00:58:00+08:00,7.765,7.765,7.76,7.76,1300.0
2025-11-01 00:59:00+08:00,7.755,7.755,7.755,7.755,1486.0
2025-11-01 01:00:00+08:00,7.76,7.765,7.76,7.765,3516.0
2025-11-01 01:01:00+08:00,7.765,7.765,7.765,7.765,200.0
2025-11-01 01:02:00+08:00,7.765,7.765,7.765,7.765,100.0
2025-11-01 01:03:00+08:00,7.765,7.765,7.765,7.765,0.0
2025-11-01 01:04:00+08:00,7.765,7.765,7.765,7.765,400.0
2025-11-01 01:05:00+08:00,7.765,7.765,7.765,7.765,500.0
2025-11-01 01:06:00+08:00,7.765,7.765,7.765,7.765,0.0
2025-11-01 01:07:00+08:00,7.765,7.765,7.765,7.765,200.0
2025-11-01 01:08:00+08:00,7.77,7.77,7.77,7.77,400.0
2025-11-01 01:09:00+08:00,7.77,7.77,7.77,7.77,528.0
2025-11-01 01:10:00+08:00,7.77,7.775,7.77,7.77,4459.0
2025-11-01 01:11:00+08:00,7.765,7.765,7.765,7.765,200.0
2025-11-01 01:12:00+08:00,7.765,7.765,7.765,7.765,0.0
2025-11-01 01:13:00+08:00,7.765,7.765,7.765,7.765,200.0
2025-11-01 01:14:00+08:00,7.76,7.76,7.76,7.76,11500.0
2025-11-01 01:15:00+08:00,7.76,7.76,7.76,7.76,0.0
2025-11-01 01:16:00+08:00,7.76,7.76,7.76,7.76,4830.0
2025-11-01 01:17:00+08:00,7.755,7.76,7.755,7.76,9161.0
2025-11-01 01:18:00+08:00,7.765,7.765,7.765,7.765,762.0
2025-11-01 01:19:00+08:00,7.765,7.765,7.765,7.765,100.0
2025-11-01 01:20:00+08:00,7.765,7.765,7.765,7.765,519.0
2025-11-01 01:21:00+08:00,7.765,7.765,7.765,7.765,938.0
2025-11-01 01:22:00+08:00,7.765,7.765,7.765,7.765,200.0
2025-11-01 01:23:00+08:00,7.765,7.765,7.765,7.765,496.0
2025-11-01 01:24:00+08:00,7.765,7.765,7.765,7.765,648.0
2025-11-01 01:25:00+08:00,7.765,7.765,7.765,7.765,0.0
2025-11-01 01:26:00+08:00,7.77,7.775,7.77,7.775,5233.0
2025-11-01 01:27:00+08:00,7.775,7.775,7.775,7.775,1300.0
2025-11-01 01:28:00+08:00,7.775,7.775,7.775,7.775,100.0
2025-11-01 01:29:00+08:00,7.775,7.775,7.775,7.775,0.0
2025-11-01 01:30:00+08:00,7.775,7.775,7.775,7.775,900.0
2025-11-01 01:31:00+08:00,7.775,7.775,7.775,7.775,1612.0
2025-11-01 01:32:00+08:00,7.775,7.78,7.775,7.78,353.0
2025-11-01 01:33:00+08:00,7.775,7.775,7.765,7.765,4300.0
2025-11-01 01:34:00+08:00,7.765,7.765,7.765,7.765,100.0
2025-11-01 01:35:00+08:00,7.765,7.765,7.765,7.765,200.0
2025-11-01 01:36:00+08:00,7.765,7.765,7.755,7.755,11700.0
2025-11-01 01:37:00+08:00,7.755,7.755,7.755,7.755,200.0
2025-11-01 01:38:00+08:00,7.755,7.755,7.755,7.755,0.0
2025-11-01 01:39:00+08:00,7.755,7.755,7.755,7.755,0.0
2025-11-01 01:40:00+08:00,7.755,7.755,7.755,7.755,0.0
2025-11-01 01:41:00+08:00,7.755,7.755,7.755,7.755,0.0
2025-11-01 01:42:00+08:00,7.76,7.765,7.76,7.765,1869.0
2025-11-01 01:43:00+08:00,7.765,7.765,7.765,7.765,100.0
2025-11-01 01:44:00+08:00,7.765,7.765,7.765,7.765,200.0
2025-11-01 01:45:00+08:00,7.77,7.77,7.765,7.765,1100.0
2025-11-01 01:46:00+08:00,7.765,7.765,7.765,7.765,0.0
2025-11-01 01:47:00+08:00,7.77,7.77,7.77,7.77,600.0
2025-11-01 01:48:00+08:00,7.765,7.765,7.765,7.765,1100.0
2025-11-01 01:49:00+08:00,7.77,7.775,7.77,7.775,5591.0
2025-11-01 01:50:00+08:00,7.775,7.775,7.775,7.775,4083.0
2025-11-01 01:51:00+08:00,7.775,7.775,7.775,7.775,392.0
2025-11-01 01:52:00+08:00,7.775,7.775,7.765,7.765,5800.0
2025-11-01 01:53:00+08:00,7.765,7.765,7.765,7.765,200.0
2025-11-01 01:54:00+08:00,7.765,7.765,7.765,7.765,0.0
2025-11-01 01:55:00+08:00,7.765,7.765,7.765,7.765,539.0
2025-11-01 01:56:00+08:00,7.765,7.765,7.765,7.765,0.0
2025-11-01 01:57:00+08:00,7.765,7.765,7.765,7.765,100.0
2025-11-01 01:58:00+08:00,7.765,7.765,7.765,7.765,300.0
2025-11-01 01:59:00+08:00,7.765,7.765,7.765,7.765,0.0
2025-11-01 02:00:00+08:00,7.765,7.77,7.765,7.77,500.0
2025-11-01 02:01:00+08:00,7.77,7.77,7.77,7.77,2200.0
2025-11-01 02:02:00+08:00,7.77,7.77,7.77,7.77,100.0
2025-11-01 02:03:00+08:00,7.77,7.77,7.77,7.77,0.0
2025-11-01 02:04:00+08:00,7.77,7.775,7.765,7.765,23531.0
2025-11-01 02:05:00+08:00,7.765,7.765,7.765,7.765,500.0
2025-11-01 02:06:00+08:00,7.765,7.765,7.76,7.765,11805.0
2025-11-01 02:07:00+08:00,7.765,7.765,7.765,7.765,0.0
2025-11-01 02:08:00+08:00,7.765,7.765,7.765,7.765,500.0
2025-11-01 02:09:00+08:00,7.765,7.765,7.765,7.765,257.0
2025-11-01 02:10:00+08:00,7.765,7.765,7.765,7.765,300.0
2025-11-01 02:11:00+08:00,7.765,7.765,7.765,7.765,1000.0
2025-11-01 02:12:00+08:00,7.765,7.765,7.765,7.765,1000.0
2025-11-01 02:13:00+08:00,7.765,7.765,7.765,7.765,200.0
2025-11-01 02:14:00+08:00,7.765,7.765,7.755,7.755,14887.0
2025-11-01 02:15:00+08:00,7.755,7.755,7.755,7.755,300.0
2025-11-01 02:16:00+08:00,7.755,7.755,7.755,7.755,100.0
2025-11-01 02:17:00+08:00,7.755,7.755,7.755,7.755,0.0
2025-11-01 02:18:00+08:00,7.755,7.755,7.755,7.755,700.0
2025-11-01 02:19:00+08:00,7.755,7.755,7.755,7.755,588.0
2025-11-01 02:20:00+08:00,7.755,7.755,7.755,7.755,4924.0
2025-11-01 02:21:00+08:00,7.76,7.76,7.76,7.76,5860.0
2025-11-01 02:22:00+08:00,7.755,7.755,7.755,7.755,100.0
2025-11-01 02:23:00+08:00,7.755,7.755,7.755,7.755,0.0
2025-11-01 02:24:00+08:00,7.755,7.755,7.755,7.755,0.0
2025-11-01 02:25:00+08:00,7.755,7.755,7.755,7.755,0.0
2025-11-01 02:26:00+08:00,7.755,7.755,7.755,7.755,500.0
2025-11-01 02:27:00+08:00,7.755,7.755,7.755,7.755,0.0
2025-11-01 02:28:00+08:00,7.755,7.755,7.755,7.755,0.0
2025-11-01 02:29:00+08:00,7.755,7.755,7.755,7.755,120.0
2025-11-01 02:30:00+08:00,7.755,7.755,7.755,7.755,0.0
2025-11-01 02:31:00+08:00,7.755,7.755,7.755,7.755,0.0
2025-11-01 02:32:00+08:00,7.755,7.755,7.755,7.755,1821.0
2025-11-01 02:33:00+08:00,7.755,7.755,7.755,7.755,629.0
2025-11-01 02:34:00+08:00,7.755,7.755,7.755,7.755,0.0
2025-11-01 02:35:00+08:00,7.755,7.755,7.755,7.755,200.0
2025-11-01 02:36:00+08:00,7.75,7.75,7.75,7.75,6419.0
2025-11-01 02:37:00+08:00,7.745,7.745,7.725,7.725,13190.0
2025-11-01 02:38:00+08:00,7.725,7.725,7.725,7.725,6110.0
2025-11-01 02:39:00+08:00,7.725,7.73,7.725,7.73,253.0
2025-11-01 02:40:00+08:00,7.725,7.725,7.725,7.725,500.0
2025-11-01 02:41:00+08:00,7.725,7.725,7.725,7.725,0.0
2025-11-01 02:42:00+08:00,7.725,7.725,7.72,7.725,14561.0
2025-11-01 02:43:00+08:00,7.725,7.725,7.725,7.725,0.0
2025-11-01 02:44:00+08:00,7.725,7.725,7.725,7.725,100.0
2025-11-01 02:45:00+08:00,7.725,7.725,7.725,7.725,1184.0
2025-11-01 02:46:00+08:00,7.725,7.725,7.725,7.725,100.0
2025-11-01 02:47:00+08:00,7.725,7.725,7.725,7.725,0.0
2025-11-01 02:48:00+08:00,7.725,7.725,7.725,7.725,100.0
2025-11-01 02:49:00+08:00,7.725,7.725,7.725,7.725,300.0
2025-11-01 02:50:00+08:00,7.725,7.725,7.725,7.725,100.0
2025-11-01 02:51:00+08:00,7.725,7.725,7.725,7.725,100.0
2025-11-01 02:52:00+08:00,7.725,7.725,7.725,7.725,1100.0
2025-11-01 02:53:00+08:00,7.725,7.725,7.725,7.725,0.0
2025-11-01 02:54:00+08:00,7.725,7.725,7.725,7.725,400.0
2025-11-01 02:55:00+08:00,7.725,7.725,7.725,7.725,538.0
2025-11-01 02:56:00+08:00,7.72,7.72,7.715,7.715,7082.0
2025-11-01 02:57:00+08:00,7.72,7.73,7.72,7.73,12380.0
2025-11-01 02:58:00+08:00,7.735,7.735,7.735,7.735,200.0
2025-11-01 02:59:00+08:00,7.735,7.735,7.735,7.735,607.0
2025-11-01 03:00:00+08:00,7.735,7.735,7.735,7.735,200.0
2025-11-01 03:01:00+08:00,7.735,7.735,7.735,7.735,0.0
2025-11-01 03:02:00+08:00,7.74,7.745,7.74,7.745,15300.0
2025-11-01 03:03:00+08:00,7.745,7.745,7.745,7.745,700.0
2025-11-01 03:04:00+08:00,7.745,7.745,7.745,7.745,200.0
2025-11-01 03:05:00+08:00,7.745,7.75,7.745,7.75,845.0
2025-11-01 03:06:00+08:00,7.745,7.745,7.745,7.745,1700.0
2025-11-01 03:07:00+08:00,7.745,7.745,7.745,7.745,1000.0
2025-11-01 03:08:00+08:00,7.745,7.745,7.745,7.745,1778.0
2025-11-01 03:09:00+08:00,7.745,7.745,7.745,7.745,500.0
2025-11-01 03:10:00+08:00,7.745,7.745,7.745,7.745,500.0
2025-11-01 03:11:00+08:00,7.745,7.745,7.735,7.735,16300.0
2025-11-01 03:12:00+08:00,7.735,7.735,7.735,7.735,300.0
2025-11-01 03:13:00+08:00,7.735,7.735,7.735,7.735,0.0
2025-11-01 03:14:00+08:00,7.735,7.735,7.735,7.735,363.0
2025-11-01 03:15:00+08:00,7.735,7.735,7.735,7.735,0.0
2025-11-01 03:16:00+08:00,7.735,7.735,7.735,7.735,0.0
2025-11-01 03:17:00+08:00,7.735,7.735,7.735,7.735,0.0
2025-11-01 03:18:00+08:00,7.74,7.745,7.74,7.745,9900.0
2025-11-01 03:19:00+08:00,7.745,7.745,7.745,7.745,1100.0
2025-11-01 03:20:00+08:00,7.745,7.745,7.745,7.745,0.0
2025-11-01 03:21:00+08:00,7.745,7.745,7.745,7.745,2449.0
2025-11-01 03:22:00+08:00,7.745,7.745,7.745,7.745,498.0
2025-11-01 03:23:00+08:00,7.745,7.745,7.745,7.745,2004.0
2025-11-01 03:24:00+08:00,7.745,7.755,7.745,7.755,2240.0
2025-11-01 03:25:00+08:00,7.75,7.75,7.745,7.745,17200.0
2025-11-01 03:26:00+08:00,7.745,7.745,7.745,7.745,0.0
2025-11-01 03:27:00+08:00,7.745,7.745,7.745,7.745,0.0
2025-11-01 03:28:00+08:00,7.75,7.75,7.75,7.75,10400.0
2025-11-01 03:29:00+08:00,7.755,7.755,7.755,7.755,200.0
2025-11-01 03:30:00+08:00,7.755,7.755,7.755,7.755,100.0
2025-11-01 03:31:00+08:00,7.755,7.755,7.755,7.755,1200.0
2025-11-01 03:32:00+08:00,7.755,7.755,7.755,7.755,200.0
2025-11-01 03:33:00+08:00,7.755,7.755,7.755,7.755,100.0
2025-11-01 03:34:00+08:00,7.75,7.755,7.75,7.755,6550.0
2025-11-01 03:35:00+08:00,7.755,7.755,7.755,7.755,300.0
2025-11-01 03:36:00+08:00,7.755,7.755,7.745,7.745,6688.0
2025-11-01 03:37:00+08:00,7.745,7.745,7.745,7.745,1100.0
2025-11-01 03:38:00+08:00,7.745,7.745,7.745,7.745,3227.0
2025-11-01 03:39:00+08:00,7.745,7.745,7.745,7.745,2126.0
2025-11-01 03:40:00+08:00,7.745,7.745,7.735,7.735,11406.0
2025-11-01 03:41:00+08:00,7.735,7.735,7.735,7.735,5878.0
2025-11-01 03:42:00+08:00,7.735,7.74,7.735,7.74,17334.0
2025-11-01 03:43:00+08:00,7.74,7.74,7.735,7.735,300.0
2025-11-01 03:44:00+08:00,7.74,7.74,7.74,7.74,500.0
2025-11-01 03:45:00+08:00,7.74,7.74,7.735,7.735,1919.0
2025-11-01 03:46:00+08:00,7.735,7.735,7.735,7.735,900.0
2025-11-01 03:47:00+08:00,7.735,7.735,7.735,7.735,1431.0
2025-11-01 03:48:00+08:00,7.735,7.735,7.73,7.735,6575.0
2025-11-01 03:49:00+08:00,7.735,7.735,7.735,7.735,7089.0
2025-11-01 03:50:00+08:00,7.735,7.74,7.735,7.735,4926.0
2025-11-01 03:51:00+08:00,7.735,7.74,7.735,7.735,3020.0
2025-11-01 03:52:00+08:00,7.735,7.735,7.735,7.735,3567.0
2025-11-01 03:53:00+08:00,7.735,7.735,7.735,7.735,2675.0
2025-11-01 03:54:00+08:00,7.735,7.735,7.73,7.73,49630.0
2025-11-01 03:55:00+08:00,7.725,7.725,7.725,7.725,8827.0
2025-11-01 03:56:00+08:00,7.725,7.725,7.715,7.725,103900.0
2025-11-01 03:57:00+08:00,7.725,7.725,7.725,7.725,23171.0
2025-11-01 03:58:00+08:00,7.725,7.735,7.72,7.725,110882.0
2025-11-01 03:59:00+08:00,7.725,7.73,7.71,7.715,68851.0
2025-11-03 22:30:00+08:00,7.8,7.88,7.8,7.88,68230.0
2025-11-03 22:31:00+08:00,7.89,7.895,7.89,7.89,4123.0
2025-11-03 22:32:00+08:00,7.885,7.885,7.885,7.885,1100.0
2025-11-03 22:33:00+08:00,7.88,7.88,7.875,7.88,1155.0
2025-11-03 22:34:00+08:00,7.875,7.88,7.86,7.86,4533.0
2025-11-03 22:35:00+08:00,7.86,7.86,7.85,7.85,4056.0
2025-11-03 22:36:00+08:00,7.845,7.845,7.825,7.825,700.0
2025-11-03 22:37:00+08:00,7.83,7.84,7.83,7.84,5940.0
2025-11-03 22:38:00+08:00,7.84,7.84,7.825,7.825,2400.0
2025-11-03 22:39:00+08:00,7.82,7.82,7.82,7.82,100.0
2025-11-03 22:40:00+08:00,7.82,7.82,7.82,7.82,0.0
2025-11-03 22:41:00+08:00,7.82,7.82,7.82,7.82,1946.0
2025-11-03 22:42:00+08:00,7.825,7.825,7.825,7.825,400.0
2025-11-03 22:43:00+08:00,7.82,7.82,7.81,7.81,6636.0
2025-11-03 22:44:00+08:00,7.815,7.825,7.815,7.825,4225.0
2025-11-03 22:45:00+08:00,7.825,7.845,7.825,7.845,5522.0
2025-11-03 22:46:00+08:00,7.83,7.835,7.83,7.835,1200.0
2025-11-03 22:47:00+08:00,7.84,7.85,7.84,7.85,6500.0
2025-11-03 22:48:00+08:00,7.85,7.85,7.845,7.845,200.0
2025-11-03 22:49:00+08:00,7.845,7.845,7.845,7.845,100.0
2025-11-03 22:50:00+08:00,7.84,7.84,7.84,7.84,4100.0
2025-11-03 22:51:00+08:00,7.84,7.84,7.84,7.84,2400.0
2025-11-03 22:52:00+08:00,7.84,7.84,7.84,7.84,0.0
2025-11-03 22:53:00+08:00,7.835,7.835,7.835,7.835,1200.0
2025-11-03 22:54:00+08:00,7.84,7.85,7.84,7.85,6581.0
2025-11-03 22:55:00+08:00,7.85,7.85,7.85,7.85,0.0
2025-11-03 22:56:00+08:00,7.855,7.855,7.855,7.855,200.0
2025-11-03 22:57:00+08:00,7.86,7.865,7.86,7.865,2200.0
2025-11-03 22:58:00+08:00,7.865,7.865,7.865,7.865,1200.0
2025-11-03 22:59:00+08:00,7.87,7.87,7.87,7.87,100.0
2025-11-03 23:00:00+08:00,7.87,7.88,7.87,7.87,5837.0
2025-11-03 23:01:00+08:00,7.87,7.875,7.87,7.875,14000.0
2025-11-03 23:02:00+08:00,7.88,7.885,7.88,7.88,3814.0
2025-11-03 23:03:00+08:00,7.88,7.88,7.88,7.88,0.0
2025-11-03 23:04:00+08:00,7.88,7.88,7.88,7.88,2249.0
2025-11-03 23:05:00+08:00,7.87,7.87,7.87,7.87,17640.0
2025-11-03 23:06:00+08:00,7.87,7.87,7.87,7.87,100.0
2025-11-03 23:07:00+08:00,7.87,7.87,7.87,7.87,0.0
2025-11-03 23:08:00+08:00,7.87,7.87,7.87,7.87,0.0
2025-11-03 23:09:00+08:00,7.875,7.875,7.86,7.86,40962.0
2025-11-03 23:10:00+08:00,7.86,7.86,7.86,7.86,0.0
2025-11-03 23:11:00+08:00,7.855,7.855,7.855,7.855,200.0
2025-11-03 23:12:00+08:00,7.855,7.865,7.855,7.865,4664.0
2025-11-03 23:13:00+08:00,7.865,7.865,7.86,7.86,6100.0
2025-11-03 23:14:00+08:00,7.855,7.855,7.84,7.84,800.0
2025-11-03 23:15:00+08:00,7.835,7.84,7.835,7.84,5090.0
2025-11-03 23:16:00+08:00,7.84,7.84,7.825,7.825,8100.0
2025-11-03 23:17:00+08:00,7.825,7.825,7.825,7.825,0.0
2025-11-03 23:18:00+08:00,7.825,7.825,7.825,7.825,0.0
2025-11-03 23:19:00+08:00,7.83,7.83,7.83,7.83,5690.0
2025-11-03 23:20:00+08:00,7.83,7.83,7.83,7.83,0.0
2025-11-03 23:21:00+08:00,7.83,7.83,7.83,7.83,0.0
2025-11-03 23:22:00+08:00,7.835,7.835,7.835,7.835,200.0
2025-11-03 23:23:00+08:00,7.835,7.835,7.835,7.835,200.0
2025-11-03 23:24:00+08:00,7.83,7.835,7.83,7.835,13403.0
2025-11-03 23:25:00+08:00,7.83,7.83,7.83,7.83,11100.0
2025-11-03 23:26:00+08:00,7.83,7.83,7.82,7.82,29768.0
2025-11-03 23:27:00+08:00,7.82,7.82,7.815,7.815,1900.0
2025-11-03 23:28:00+08:00,7.815,7.815,7.815,7.815,2100.0
2025-11-03 23:29:00+08:00,7.815,7.82,7.815,7.82,6500.0
2025-11-03 23:30:00+08:00,7.82,7.82,7.815,7.815,6900.0
2025-11-03 23:31:00+08:00,7.82,7.82,7.82,7.82,9737.0
2025-11-03 23:32:00+08:00,7.815,7.815,7.815,7.815,200.0
2025-11-03 23:33:00+08:00,7.815,7.815,7.815,7.815,100.0
2025-11-03 23:34:00+08:00,7.82,7.82,7.815,7.815,800.0
2025-11-03 23:35:00+08:00,7.815,7.815,7.815,7.815,100.0
2025-11-03 23:36:00+08:00,7.815,7.815,7.815,7.815,0.0
