timestamp,symbol,open,high,low,close,volume
2026-02-11 23:45:00+08:00,NYSE:UMC,10.13,10.155,10.105,10.14,6866.0
2026-02-12 00:00:00+08:00,NYSE:UMC,10.14,10.215,10.14,10.215,8988.0
2026-02-12 00:15:00+08:00,NYSE:UMC,10.21,10.23,10.18,10.19,9981.0
2026-02-12 00:30:00+08:00,NYSE:UMC,10.19,10.21,10.18,10.205,9137.0
2026-02-12 00:45:00+08:00,NYSE:UMC,10.205,10.205,10.175,10.185,9389.0
2026-02-12 01:00:00+08:00,NYSE:UMC,10.18,10.225,10.17,10.225,12513.0
2026-02-12 01:15:00+08:00,NYSE:UMC,10.22,10.245,10.21,10.245,7467.0
2026-02-12 01:30:00+08:00,NYSE:UMC,10.25,10.26,10.24,10.25,4500.0
2026-02-12 01:45:00+08:00,NYSE:UMC,10.26,10.26,10.22,10.23,10861.0
2026-02-12 02:00:00+08:00,NYSE:UMC,10.23,10.24,10.215,10.23,13679.0
2026-02-12 02:15:00+08:00,NYSE:UMC,10.23,10.27,10.225,10.27,5732.0
2026-02-12 02:30:00+08:00,NYSE:UMC,10.27,10.28,10.26,10.26,18560.0
2026-02-12 02:45:00+08:00,NYSE:UMC,10.26,10.27,10.24,10.27,8696.0
2026-02-12 03:00:00+08:00,NYSE:UMC,10.27,10.28,10.26,10.275,10141.0
2026-02-12 03:15:00+08:00,NYSE:UMC,10.28,10.29,10.275,10.285,49268.0
2026-02-12 03:30:00+08:00,NYSE:UMC,10.28,10.285,10.265,10.28,30243.0
2026-02-12 03:45:00+08:00,NYSE:UMC,10.28,10.3,10.265,10.28,11791.0
2026-02-12 04:00:00+08:00,NYSE:UMC,10.28,10.3,10.275,10.3,14429.0
2026-02-12 04:15:00+08:00,NYSE:UMC,10.295,10.32,10.295,10.305,31419.0
2026-02-12 04:30:00+08:00,NYSE:UMC,10.305,10.33,10.29,10.325,50518.0
2026-02-12 04:45:00+08:00,NYSE:UMC,10.325,10.345,10.29,10.295,205138.0
2026-02-12 22:30:00+08:00,NYSE:UMC,10.44,10.44,10.31,10.33,34054.0
2026-02-12 22:45:00+08:00,NYSE:UMC,10.34,10.35,10.27,10.275,12450.0
2026-02-12 23:00:00+08:00,NYSE:UMC,10.265,10.355,10.26,10.355,13606.0
2026-02-12 23:15:00+08:00,NYSE:UMC,10.36,10.38,10.35,10.38,12460.0
2026-02-12 23:30:00+08:00,NYSE:UMC,10.38,10.43,10.36,10.37,33505.0
2026-02-12 23:45:00+08:00,NYSE:UMC,10.37,10.37,10.335,10.335,16159.0
2026-02-13 00:00:00+08:00,NYSE:UMC,10.335,10.345,10.28,10.28,18173.0
2026-02-13 00:15:00+08:00,NYSE:UMC,10.28,10.28,10.19,10.19,20558.0
2026-02-13 00:30:00+08:00,NYSE:UMC,10.19,10.28,10.18,10.25,19660.0
2026-02-13 00:45:00+08:00,NYSE:UMC,10.26,10.27,10.23,10.235,16713.0
2026-02-13 01:00:00+08:00,NYSE:UMC,10.23,10.25,10.22,10.24,14713.0
2026-02-13 01:15:00+08:00,NYSE:UMC,10.235,10.285,10.22,10.25,16695.0
2026-02-13 01:30:00+08:00,NYSE:UMC,10.255,10.28,10.25,10.27,14566.0
2026-02-13 01:45:00+08:00,NYSE:UMC,10.265,10.27,10.22,10.225,13731.0
2026-02-13 02:00:00+08:00,NYSE:UMC,10.22,10.24,10.21,10.23,14904.0
2026-02-13 02:15:00+08:00,NYSE:UMC,10.225,10.24,10.195,10.215,30501.0
2026-02-13 02:30:00+08:00,NYSE:UMC,10.22,10.27,10.215,10.27,15386.0
2026-02-13 02:45:00+08:00,NYSE:UMC,10.27,10.31,10.255,10.26,16809.0
2026-02-13 03:00:00+08:00,NYSE:UMC,10.26,10.285,10.255,10.265,13157.0
2026-02-13 03:15:00+08:00,NYSE:UMC,10.27,10.295,10.265,10.265,9958.0
2026-02-13 03:30:00+08:00,NYSE:UMC,10.27,10.315,10.27,10.295,14525.0
2026-02-13 03:45:00+08:00,NYSE:UMC,10.3,10.31,10.28,10.28,11747.0
2026-02-13 04:00:00+08:00,NYSE:UMC,10.29,10.305,10.26,10.265,17391.0
2026-02-13 04:15:00+08:00,NYSE:UMC,10.27,10.27,10.225,10.225,41083.0
2026-02-13 04:30:00+08:00,NYSE:UMC,10.225,10.28,10.225,10.265,46843.0
2026-02-13 04:45:00+08:00,NYSE:UMC,10.265,10.29,10.245,10.28,233986.0
2026-02-13 22:30:00+08:00,NYSE:UMC,10.28,10.46,10.28,10.37,72931.0
2026-02-13 22:45:00+08:00,NYSE:UMC,10.365,10.395,10.31,10.335,41914.0
2026-02-13 23:00:00+08:00,NYSE:UMC,10.34,10.38,10.32,10.37,25888.0
2026-02-13 23:15:00+08:00,NYSE:UMC,10.36,10.395,10.355,10.39,17553.0
2026-02-13 23:30:00+08:00,NYSE:UMC,10.39,10.47,10.39,10.41,26396.0
2026-02-13 23:45:00+08:00,NYSE:UMC,10.41,10.44,10.385,10.415,18472.0
2026-02-14 00:00:00+08:00,NYSE:UMC,10.42,10.435,10.38,10.385,33996.0
2026-02-14 00:15:00+08:00,NYSE:UMC,10.385,10.4,10.35,10.37,114506.0
2026-02-14 00:30:00+08:00,NYSE:UMC,10.375,10.385,10.35,10.36,21873.0
2026-02-14 00:45:00+08:00,NYSE:UMC,10.365,10.385,10.365,10.37,11680.0
2026-02-14 01:00:00+08:00,NYSE:UMC,10.365,10.395,10.365,10.395,3860.0
2026-02-14 01:15:00+08:00,NYSE:UMC,10.39,10.41,10.385,10.41,8412.0
2026-02-14 01:30:00+08:00,NYSE:UMC,10.405,10.43,10.405,10.43,16622.0
2026-02-14 01:45:00+08:00,NYSE:UMC,10.425,10.44,10.41,10.42,11565.0
2026-02-14 02:00:00+08:00,NYSE:UMC,10.41,10.43,10.4,10.43,5402.0
2026-02-14 02:15:00+08:00,NYSE:UMC,10.43,10.43,10.4,10.405,20803.0
2026-02-14 02:30:00+08:00,NYSE:UMC,10.41,10.42,10.405,10.42,6691.0
2026-02-14 02:45:00+08:00,NYSE:UMC,10.415,10.43,10.4,10.415,18487.0
2026-02-14 03:00:00+08:00,NYSE:UMC,10.42,10.455,10.41,10.455,25677.0
2026-02-14 03:15:00+08:00,NYSE:UMC,10.46,10.465,10.445,10.45,19744.0
2026-02-14 03:30:00+08:00,NYSE:UMC,10.45,10.48,10.445,10.465,42714.0
2026-02-14 03:45:00+08:00,NYSE:UMC,10.465,10.475,10.44,10.445,23401.0
2026-02-14 04:00:00+08:00,NYSE:UMC,10.45,10.48,10.45,10.455,18694.0
2026-02-14 04:15:00+08:00,NYSE:UMC,10.455,10.465,10.435,10.435,19103.0
2026-02-14 04:30:00+08:00,NYSE:UMC,10.44,10.465,10.435,10.465,68030.0
2026-02-14 04:45:00+08:00,NYSE:UMC,10.465,10.48,10.42,10.43,116107.0
2026-02-17 22:30:00+08:00,NYSE:UMC,10.3,10.325,10.245,10.265,27968.0
2026-02-17 22:45:00+08:00,NYSE:UMC,10.26,10.26,10.16,10.165,15942.0
2026-02-17 23:00:00+08:00,NYSE:UMC,10.16,10.21,10.155,10.16,16982.0
2026-02-17 23:15:00+08:00,NYSE:UMC,10.17,10.2,10.17,10.2,8226.0
2026-02-17 23:30:00+08:00,NYSE:UMC,10.2,10.2,10.16,10.18,7175.0
2026-02-17 23:45:00+08:00,NYSE:UMC,10.19,10.22,10.185,10.22,8858.0
2026-02-18 00:00:00+08:00,NYSE:UMC,10.23,10.25,10.22,10.25,13779.0
2026-02-18 00:15:00+08:00,NYSE:UMC,10.24,10.285,10.24,10.27,13626.0
2026-02-18 00:30:00+08:00,NYSE:UMC,10.265,10.29,10.265,10.27,7602.0
2026-02-18 00:45:00+08:00,NYSE:UMC,10.28,10.29,10.275,10.29,4019.0
2026-02-18 01:00:00+08:00,NYSE:UMC,10.28,10.29,10.25,10.25,4972.0
2026-02-18 01:15:00+08:00,NYSE:UMC,10.255,10.28,10.255,10.28,5146.0
2026-02-18 01:30:00+08:00,NYSE:UMC,10.29,10.295,10.255,10.255,13148.0
2026-02-18 01:45:00+08:00,NYSE:UMC,10.25,10.28,10.25,10.28,6244.0
2026-02-18 02:00:00+08:00,NYSE:UMC,10.28,10.28,10.215,10.23,22186.0
2026-02-18 02:15:00+08:00,NYSE:UMC,10.225,10.27,10.22,10.265,16942.0
2026-02-18 02:30:00+08:00,NYSE:UMC,10.265,10.29,10.26,10.285,11282.0
2026-02-18 02:45:00+08:00,NYSE:UMC,10.285,10.3,10.27,10.275,7047.0
2026-02-18 03:00:00+08:00,NYSE:UMC,10.275,10.28,10.26,10.27,11128.0
2026-02-18 03:15:00+08:00,NYSE:UMC,10.27,10.27,10.25,10.265,13691.0
2026-02-18 03:30:00+08:00,NYSE:UMC,10.27,10.28,10.26,10.275,14330.0
2026-02-18 03:45:00+08:00,NYSE:UMC,10.275,10.28,10.26,10.265,14282.0
2026-02-18 04:00:00+08:00,NYSE:UMC,10.265,10.285,10.26,10.265,9422.0
2026-02-18 04:15:00+08:00,NYSE:UMC,10.265,10.27,10.25,10.26,14964.0
2026-02-18 04:30:00+08:00,NYSE:UMC,10.25,10.255,10.23,10.25,26654.0
2026-02-18 04:45:00+08:00,NYSE:UMC,10.25,10.28,10.24,10.28,201782.0
2026-02-18 22:30:00+08:00,NYSE:UMC,10.245,10.29,10.2,10.225,21920.0
2026-02-18 22:45:00+08:00,NYSE:UMC,10.22,10.24,10.185,10.235,14467.0
2026-02-18 23:00:00+08:00,NYSE:UMC,10.245,10.29,10.245,10.29,20172.0
2026-02-18 23:15:00+08:00,NYSE:UMC,10.29,10.305,10.275,10.295,16229.0
2026-02-18 23:30:00+08:00,NYSE:UMC,10.29,10.325,10.275,10.31,13730.0
2026-02-18 23:45:00+08:00,NYSE:UMC,10.315,10.33,10.31,10.33,5231.0
2026-02-19 00:00:00+08:00,NYSE:UMC,10.33,10.355,10.32,10.355,25184.0
2026-02-19 00:15:00+08:00,NYSE:UMC,10.355,10.36,10.325,10.35,24359.0
2026-02-19 00:30:00+08:00,NYSE:UMC,10.35,10.355,10.34,10.35,17735.0
2026-02-19 00:45:00+08:00,NYSE:UMC,10.35,10.35,10.34,10.345,11167.0
2026-02-19 01:00:00+08:00,NYSE:UMC,10.345,10.365,10.34,10.35,21756.0
2026-02-19 01:15:00+08:00,NYSE:UMC,10.34,10.36,10.335,10.35,11101.0
2026-02-19 01:30:00+08:00,NYSE:UMC,10.34,10.35,10.34,10.345,10847.0
2026-02-19 01:45:00+08:00,NYSE:UMC,10.345,10.355,10.335,10.355,10160.0
2026-02-19 02:00:00+08:00,NYSE:UMC,10.355,10.365,10.34,10.35,26495.0
2026-02-19 02:15:00+08:00,NYSE:UMC,10.35,10.36,10.33,10.34,8583.0
2026-02-19 02:30:00+08:00,NYSE:UMC,10.34,10.345,10.32,10.33,14844.0
2026-02-19 02:45:00+08:00,NYSE:UMC,10.33,10.34,10.31,10.325,11315.0
2026-02-19 03:00:00+08:00,NYSE:UMC,10.325,10.33,10.32,10.32,3942.0
2026-02-19 03:15:00+08:00,NYSE:UMC,10.315,10.32,10.295,10.31,13723.0
2026-02-19 03:30:00+08:00,NYSE:UMC,10.305,10.31,10.28,10.285,9837.0
2026-02-19 03:45:00+08:00,NYSE:UMC,10.285,10.295,10.26,10.27,11063.0
2026-02-19 04:00:00+08:00,NYSE:UMC,10.27,10.28,10.24,10.245,19958.0
2026-02-19 04:15:00+08:00,NYSE:UMC,10.235,10.24,10.225,10.225,10566.0
2026-02-19 04:30:00+08:00,NYSE:UMC,10.22,10.245,10.22,10.225,67583.0
2026-02-19 04:45:00+08:00,NYSE:UMC,10.225,10.27,10.205,10.24,190441.0
2026-02-19 22:30:00+08:00,NYSE:UMC,10.25,10.25,10.14,10.155,23114.0
2026-02-19 22:45:00+08:00,NYSE:UMC,10.15,10.18,10.13,10.165,6590.0
2026-02-19 23:00:00+08:00,NYSE:UMC,10.16,10.195,10.15,10.155,21917.0
2026-02-19 23:15:00+08:00,NYSE:UMC,10.16,10.17,10.14,10.145,6090.0
2026-02-19 23:30:00+08:00,NYSE:UMC,10.15,10.19,10.14,10.17,8294.0
2026-02-19 23:45:00+08:00,NYSE:UMC,10.17,10.18,10.165,10.17,4459.0
2026-02-20 00:00:00+08:00,NYSE:UMC,10.17,10.175,10.155,10.16,3722.0
2026-02-20 00:15:00+08:00,NYSE:UMC,10.16,10.17,10.15,10.15,6929.0
2026-02-20 00:30:00+08:00,NYSE:UMC,10.15,10.16,10.145,10.145,5281.0
2026-02-20 00:45:00+08:00,NYSE:UMC,10.145,10.15,10.12,10.13,8464.0
2026-02-20 01:00:00+08:00,NYSE:UMC,10.125,10.13,10.12,10.12,3451.0
2026-02-20 01:15:00+08:00,NYSE:UMC,10.13,10.15,10.125,10.14,6193.0
2026-02-20 01:30:00+08:00,NYSE:UMC,10.135,10.135,10.095,10.095,4609.0
2026-02-20 01:45:00+08:00,NYSE:UMC,10.09,10.11,10.09,10.095,12190.0
2026-02-20 02:00:00+08:00,NYSE:UMC,10.095,10.11,10.09,10.11,6776.0
2026-02-20 02:15:00+08:00,NYSE:UMC,10.1,10.1,10.07,10.08,5519.0
2026-02-20 02:30:00+08:00,NYSE:UMC,10.08,10.08,10.075,10.08,1778.0
2026-02-20 02:45:00+08:00,NYSE:UMC,10.08,10.095,10.08,10.095,13466.0
2026-02-20 03:00:00+08:00,NYSE:UMC,10.095,10.1,10.085,10.095,6296.0
2026-02-20 03:15:00+08:00,NYSE:UMC,10.1,10.1,10.08,10.09,7799.0
2026-02-20 03:30:00+08:00,NYSE:UMC,10.09,10.095,10.08,10.085,1394.0
2026-02-20 03:45:00+08:00,NYSE:UMC,10.09,10.09,10.075,10.09,5236.0
2026-02-20 04:00:00+08:00,NYSE:UMC,10.09,10.105,10.08,10.08,7115.0
2026-02-20 04:15:00+08:00,NYSE:UMC,10.08,10.085,10.07,10.08,25356.0
2026-02-20 04:30:00+08:00,NYSE:UMC,10.07,10.1,10.07,10.09,31370.0
2026-02-20 04:45:00+08:00,NYSE:UMC,10.1,10.13,10.09,10.13,79222.0
2026-02-20 22:30:00+08:00,NYSE:UMC,10.17,10.33,10.15,10.32,49737.0
2026-02-20 22:45:00+08:00,NYSE:UMC,10.33,10.34,10.28,10.32,48247.0
2026-02-20 23:00:00+08:00,NYSE:UMC,10.33,10.4,10.31,10.35,63387.0
2026-02-20 23:15:00+08:00,NYSE:UMC,10.35,10.39,10.325,10.38,35346.0
2026-02-20 23:30:00+08:00,NYSE:UMC,10.39,10.425,10.36,10.425,29148.0
2026-02-20 23:45:00+08:00,NYSE:UMC,10.425,10.445,10.4,10.425,23637.0
2026-02-21 00:00:00+08:00,NYSE:UMC,10.425,10.44,10.39,10.415,20624.0
2026-02-21 00:15:00+08:00,NYSE:UMC,10.42,10.425,10.4,10.42,20169.0
2026-02-21 00:30:00+08:00,NYSE:UMC,10.415,10.465,10.41,10.455,11375.0
2026-02-21 00:45:00+08:00,NYSE:UMC,10.46,10.47,10.45,10.455,23038.0
2026-02-21 01:00:00+08:00,NYSE:UMC,10.46,10.47,10.43,10.44,12196.0
2026-02-21 01:15:00+08:00,NYSE:UMC,10.43,10.43,10.39,10.41,9523.0
2026-02-21 01:30:00+08:00,NYSE:UMC,10.41,10.415,10.38,10.39,63464.0
2026-02-21 01:45:00+08:00,NYSE:UMC,10.4,10.42,10.39,10.42,8901.0
2026-02-21 02:00:00+08:00,NYSE:UMC,10.42,10.425,10.41,10.41,5959.0
2026-02-21 02:15:00+08:00,NYSE:UMC,10.405,10.42,10.4,10.41,13379.0
2026-02-21 02:30:00+08:00,NYSE:UMC,10.4,10.455,10.4,10.455,15484.0
2026-02-21 02:45:00+08:00,NYSE:UMC,10.455,10.465,10.45,10.46,10895.0
2026-02-21 03:00:00+08:00,NYSE:UMC,10.46,10.47,10.445,10.445,10651.0
2026-02-21 03:15:00+08:00,NYSE:UMC,10.44,10.46,10.43,10.43,6687.0
2026-02-21 03:30:00+08:00,NYSE:UMC,10.44,10.46,10.44,10.445,9583.0
2026-02-21 03:45:00+08:00,NYSE:UMC,10.445,10.445,10.42,10.42,11065.0
2026-02-21 04:00:00+08:00,NYSE:UMC,10.42,10.44,10.42,10.44,7168.0
2026-02-21 04:15:00+08:00,NYSE:UMC,10.435,10.44,10.405,10.41,16928.0
2026-02-21 04:30:00+08:00,NYSE:UMC,10.405,10.42,10.4,10.405,22450.0
2026-02-21 04:45:00+08:00,NYSE:UMC,10.405,10.415,10.34,10.395,238119.0
2026-02-23 22:30:00+08:00,NYSE:UMC,10.42,10.505,10.38,10.495,36215.0
2026-02-23 22:45:00+08:00,NYSE:UMC,10.49,10.515,10.465,10.5,13839.0
2026-02-23 23:00:00+08:00,NYSE:UMC,10.505,10.525,10.485,10.5,19206.0
2026-02-23 23:15:00+08:00,NYSE:UMC,10.495,10.5,10.48,10.495,8649.0
2026-02-23 23:30:00+08:00,NYSE:UMC,10.5,10.51,10.49,10.495,6588.0
2026-02-23 23:45:00+08:00,NYSE:UMC,10.495,10.495,10.44,10.44,16219.0
2026-02-24 00:00:00+08:00,NYSE:UMC,10.44,10.45,10.405,10.415,27987.0
2026-02-24 00:15:00+08:00,NYSE:UMC,10.41,10.44,10.405,10.43,12298.0
2026-02-24 00:30:00+08:00,NYSE:UMC,10.425,10.425,10.395,10.405,11268.0
2026-02-24 00:45:00+08:00,NYSE:UMC,10.4,10.4,10.38,10.38,6886.0
2026-02-24 01:00:00+08:00,NYSE:UMC,10.38,10.39,10.365,10.365,5095.0
2026-02-24 01:15:00+08:00,NYSE:UMC,10.37,10.395,10.365,10.39,21678.0
2026-02-24 01:30:00+08:00,NYSE:UMC,10.385,10.385,10.35,10.355,3404.0
2026-02-24 01:45:00+08:00,NYSE:UMC,10.36,10.38,10.355,10.375,3542.0
2026-02-24 02:00:00+08:00,NYSE:UMC,10.38,10.39,10.375,10.385,2840.0
2026-02-24 02:15:00+08:00,NYSE:UMC,10.39,10.395,10.385,10.39,7635.0
2026-02-24 02:30:00+08:00,NYSE:UMC,10.385,10.395,10.385,10.395,1364.0
2026-02-24 02:45:00+08:00,NYSE:UMC,10.39,10.4,10.375,10.38,10386.0
2026-02-24 03:00:00+08:00,NYSE:UMC,10.375,10.38,10.37,10.38,5984.0
2026-02-24 03:15:00+08:00,NYSE:UMC,10.375,10.375,10.365,10.365,9320.0
2026-02-24 03:30:00+08:00,NYSE:UMC,10.36,10.365,10.335,10.34,7214.0
2026-02-24 03:45:00+08:00,NYSE:UMC,10.34,10.365,10.335,10.35,12995.0
2026-02-24 04:00:00+08:00,NYSE:UMC,10.35,10.355,10.345,10.345,4235.0
2026-02-24 04:15:00+08:00,NYSE:UMC,10.345,10.355,10.335,10.355,12565.0
2026-02-24 04:30:00+08:00,NYSE:UMC,10.36,10.375,10.345,10.37,33522.0
2026-02-24 04:45:00+08:00,NYSE:UMC,10.37,10.42,10.37,10.41,111514.0
2026-02-24 22:30:00+08:00,NYSE:UMC,10.965,11.03,10.89,10.96,55042.0
2026-02-24 22:45:00+08:00,NYSE:UMC,10.96,10.985,10.95,10.97,21313.0
2026-02-24 23:00:00+08:00,NYSE:UMC,10.975,11.015,10.97,11.005,17915.0
2026-02-24 23:15:00+08:00,NYSE:UMC,11.01,11.01,10.97,10.975,9373.0
2026-02-24 23:30:00+08:00,NYSE:UMC,10.975,10.98,10.93,10.94,17590.0
2026-02-24 23:45:00+08:00,NYSE:UMC,10.93,10.995,10.93,10.95,24869.0
2026-02-25 00:00:00+08:00,NYSE:UMC,10.96,10.98,10.96,10.98,10071.0
2026-02-25 00:15:00+08:00,NYSE:UMC,10.975,10.99,10.97,10.98,7889.0
2026-02-25 00:30:00+08:00,NYSE:UMC,10.975,10.975,10.935,10.955,24796.0
2026-02-25 00:45:00+08:00,NYSE:UMC,10.955,10.96,10.95,10.96,4183.0
2026-02-25 01:00:00+08:00,NYSE:UMC,10.95,10.96,10.95,10.955,5252.0
2026-02-25 01:15:00+08:00,NYSE:UMC,10.955,10.955,10.94,10.94,7132.0
2026-02-25 01:30:00+08:00,NYSE:UMC,10.94,10.96,10.94,10.955,4557.0
2026-02-25 01:45:00+08:00,NYSE:UMC,10.955,10.96,10.95,10.96,3334.0
2026-02-25 02:00:00+08:00,NYSE:UMC,10.96,10.96,10.94,10.945,5941.0
2026-02-25 02:15:00+08:00,NYSE:UMC,10.95,10.95,10.925,10.925,5073.0
2026-02-25 02:30:00+08:00,NYSE:UMC,10.93,10.94,10.925,10.935,5973.0
2026-02-25 02:45:00+08:00,NYSE:UMC,10.935,10.935,10.905,10.925,14521.0
2026-02-25 03:00:00+08:00,NYSE:UMC,10.925,10.93,10.905,10.92,13579.0
2026-02-25 03:15:00+08:00,NYSE:UMC,10.92,10.93,10.92,10.925,4605.0
2026-02-25 03:30:00+08:00,NYSE:UMC,10.93,10.94,10.925,10.935,10308.0
2026-02-25 03:45:00+08:00,NYSE:UMC,10.94,10.95,10.935,10.94,8085.0
2026-02-25 04:00:00+08:00,NYSE:UMC,10.94,10.985,10.94,10.975,21982.0
2026-02-25 04:15:00+08:00,NYSE:UMC,10.97,10.975,10.965,10.965,11782.0
2026-02-25 04:30:00+08:00,NYSE:UMC,10.97,10.97,10.935,10.95,31173.0
2026-02-25 04:45:00+08:00,NYSE:UMC,10.95,10.985,10.91,10.92,212480.0
2026-02-25 22:30:00+08:00,NYSE:UMC,10.52,10.62,10.51,10.62,58333.0
2026-02-25 22:45:00+08:00,NYSE:UMC,10.62,10.635,10.565,10.585,22747.0
2026-02-25 23:00:00+08:00,NYSE:UMC,10.585,10.615,10.57,10.57,22878.0
2026-02-25 23:15:00+08:00,NYSE:UMC,10.57,10.57,10.53,10.54,14438.0
2026-02-25 23:30:00+08:00,NYSE:UMC,10.54,10.54,10.485,10.49,19839.0
2026-02-25 23:45:00+08:00,NYSE:UMC,10.485,10.52,10.485,10.515,22668.0
2026-02-26 00:00:00+08:00,NYSE:UMC,10.515,10.53,10.485,10.525,18102.0
2026-02-26 00:15:00+08:00,NYSE:UMC,10.525,10.545,10.52,10.54,14272.0
2026-02-26 00:30:00+08:00,NYSE:UMC,10.54,10.545,10.53,10.535,3429.0
2026-02-26 00:45:00+08:00,NYSE:UMC,10.535,10.545,10.525,10.525,22777.0
2026-02-26 01:00:00+08:00,NYSE:UMC,10.525,10.535,10.525,10.535,11420.0
2026-02-26 01:15:00+08:00,NYSE:UMC,10.535,10.55,10.53,10.55,6130.0
2026-02-26 01:30:00+08:00,NYSE:UMC,10.55,10.565,10.53,10.565,11220.0
2026-02-26 01:45:00+08:00,NYSE:UMC,10.565,10.57,10.54,10.545,12087.0
2026-02-26 02:00:00+08:00,NYSE:UMC,10.54,10.55,10.54,10.545,7067.0
2026-02-26 02:15:00+08:00,NYSE:UMC,10.545,10.565,10.545,10.565,9506.0
2026-02-26 02:30:00+08:00,NYSE:UMC,10.565,10.565,10.56,10.56,7314.0
2026-02-26 02:45:00+08:00,NYSE:UMC,10.565,10.565,10.54,10.54,7667.0
2026-02-26 03:00:00+08:00,NYSE:UMC,10.54,10.55,10.54,10.55,6489.0
2026-02-26 03:15:00+08:00,NYSE:UMC,10.54,10.55,10.535,10.54,10271.0
2026-02-26 03:30:00+08:00,NYSE:UMC,10.535,10.54,10.535,10.54,5638.0
2026-02-26 03:45:00+08:00,NYSE:UMC,10.54,10.565,10.54,10.56,15780.0
2026-02-26 04:00:00+08:00,NYSE:UMC,10.56,10.56,10.555,10.555,5226.0
2026-02-26 04:15:00+08:00,NYSE:UMC,10.555,10.58,10.555,10.565,27514.0
2026-02-26 04:30:00+08:00,NYSE:UMC,10.57,10.57,10.56,10.565,14916.0
2026-02-26 04:45:00+08:00,NYSE:UMC,10.565,10.585,10.55,10.555,110437.0
2026-02-26 22:30:00+08:00,NYSE:UMC,10.58,10.58,10.455,10.455,32189.0
2026-02-26 22:45:00+08:00,NYSE:UMC,10.46,10.465,10.39,10.4,33281.0
2026-02-26 23:00:00+08:00,NYSE:UMC,10.405,10.435,10.285,10.285,61550.0
2026-02-26 23:15:00+08:00,NYSE:UMC,10.27,10.27,10.18,10.23,35942.0
2026-02-26 23:30:00+08:00,NYSE:UMC,10.23,10.325,10.23,10.325,16758.0
2026-02-26 23:45:00+08:00,NYSE:UMC,10.325,10.345,10.285,10.29,26754.0
2026-02-27 00:00:00+08:00,NYSE:UMC,10.285,10.3,10.24,10.24,21264.0
2026-02-27 00:15:00+08:00,NYSE:UMC,10.245,10.27,10.24,10.245,13554.0
2026-02-27 00:30:00+08:00,NYSE:UMC,10.245,10.245,10.225,10.24,29998.0
2026-02-27 00:45:00+08:00,NYSE:UMC,10.23,10.26,10.225,10.235,9549.0
2026-02-27 01:00:00+08:00,NYSE:UMC,10.24,10.26,10.235,10.235,13398.0
2026-02-27 01:15:00+08:00,NYSE:UMC,10.24,10.245,10.225,10.23,11279.0
2026-02-27 01:30:00+08:00,NYSE:UMC,10.235,10.255,10.235,10.245,4209.0
2026-02-27 01:45:00+08:00,NYSE:UMC,10.245,10.245,10.23,10.235,5362.0
2026-02-27 02:00:00+08:00,NYSE:UMC,10.235,10.24,10.22,10.235,20559.0
2026-02-27 02:15:00+08:00,NYSE:UMC,10.24,10.255,10.23,10.255,11872.0
2026-02-27 02:30:00+08:00,NYSE:UMC,10.25,10.29,10.25,10.28,4651.0
2026-02-27 02:45:00+08:00,NYSE:UMC,10.285,10.285,10.26,10.28,12872.0
2026-02-27 03:00:00+08:00,NYSE:UMC,10.285,10.3,10.28,10.3,16485.0
2026-02-27 03:15:00+08:00,NYSE:UMC,10.305,10.31,10.29,10.305,7523.0
2026-02-27 03:30:00+08:00,NYSE:UMC,10.305,10.305,10.29,10.29,5650.0
2026-02-27 03:45:00+08:00,NYSE:UMC,10.295,10.3,10.285,10.29,8663.0
2026-02-27 04:00:00+08:00,NYSE:UMC,10.295,10.315,10.28,10.295,13404.0
2026-02-27 04:15:00+08:00,NYSE:UMC,10.295,10.31,10.29,10.305,25310.0
2026-02-27 04:30:00+08:00,NYSE:UMC,10.3,10.32,10.3,10.32,67819.0
2026-02-27 04:45:00+08:00,NYSE:UMC,10.31,10.33,10.28,10.31,184048.0
2026-02-27 22:30:00+08:00,NYSE:UMC,10.25,10.25,10.18,10.24,11025.0
2026-02-27 22:45:00+08:00,NYSE:UMC,10.235,10.265,10.205,10.21,7568.0
2026-02-27 23:00:00+08:00,NYSE:UMC,10.22,10.31,10.22,10.3,15586.0
2026-02-27 23:15:00+08:00,NYSE:UMC,10.3,10.34,10.29,10.34,15195.0
2026-02-27 23:30:00+08:00,NYSE:UMC,10.335,10.365,10.33,10.365,4804.0
2026-02-27 23:45:00+08:00,NYSE:UMC,10.365,10.375,10.35,10.36,8666.0
2026-02-28 00:00:00+08:00,NYSE:UMC,10.36,10.37,10.34,10.35,7171.0
2026-02-28 00:15:00+08:00,NYSE:UMC,10.36,10.37,10.355,10.36,7390.0
2026-02-28 00:30:00+08:00,NYSE:UMC,10.36,10.37,10.35,10.35,7488.0
2026-02-28 00:45:00+08:00,NYSE:UMC,10.35,10.375,10.35,10.37,9251.0
2026-02-28 01:00:00+08:00,NYSE:UMC,10.37,10.395,10.37,10.385,9794.0
2026-02-28 01:15:00+08:00,NYSE:UMC,10.385,10.39,10.36,10.375,13087.0
2026-02-28 01:30:00+08:00,NYSE:UMC,10.38,10.385,10.375,10.38,8073.0
2026-02-28 01:45:00+08:00,NYSE:UMC,10.37,10.385,10.37,10.385,1574.0
2026-02-28 02:00:00+08:00,NYSE:UMC,10.38,10.38,10.37,10.37,5177.0
2026-02-28 02:15:00+08:00,NYSE:UMC,10.365,10.38,10.36,10.375,4669.0
