entry_time,exit_time,direction,net_pts,hold_minutes,sessions_held,month
2026-07-27 23:28:00+08:00,2026-07-27 23:51:00+08:00,1,0.28108655112065806,23.0,1,2026-07
2026-07-27 23:54:00+08:00,2026-07-28 00:11:00+08:00,-1,0.6166988297589161,17.0,1,2026-07
2026-07-28 00:12:00+08:00,2026-07-28 00:23:00+08:00,1,0.44647007504516356,11.0,1,2026-07
2026-07-28 00:26:00+08:00,2026-07-28 00:46:00+08:00,1,0.26618242837134576,20.0,1,2026-07
2026-07-28 00:47:00+08:00,2026-07-28 01:02:00+08:00,-1,0.13699418259965518,15.0,1,2026-07
2026-07-28 01:12:00+08:00,2026-07-28 02:06:00+08:00,-1,0.4182033720347475,54.0,1,2026-07
2026-07-28 02:08:00+08:00,2026-07-28 02:25:00+08:00,1,0.37484561262338556,17.0,1,2026-07
2026-07-28 02:30:00+08:00,2026-07-28 03:07:00+08:00,1,0.4231434872335246,37.0,1,2026-07
2026-07-28 03:12:00+08:00,2026-07-28 03:17:00+08:00,1,0.19983605950907324,5.0,1,2026-07
2026-07-28 03:18:00+08:00,2026-07-28 03:36:00+08:00,-1,0.24176905007638472,18.0,1,2026-07
2026-07-28 03:50:00+08:00,2026-07-28 21:31:00+08:00,1,4.269052417411391,1061.0,2,2026-07
2026-07-28 21:32:00+08:00,2026-07-28 21:38:00+08:00,1,0.14584841871116222,6.0,1,2026-07
2026-07-28 21:39:00+08:00,2026-07-28 21:51:00+08:00,-1,0.932736636861383,12.0,1,2026-07
2026-07-28 21:56:00+08:00,2026-07-28 21:57:00+08:00,-1,0.38867522811891153,1.0,1,2026-07
2026-07-28 22:05:00+08:00,2026-07-28 22:19:00+08:00,-1,0.7337015784440025,14.0,1,2026-07
2026-07-28 22:21:00+08:00,2026-07-28 22:38:00+08:00,-1,1.2351970766342995,17.0,1,2026-07
2026-07-28 22:39:00+08:00,2026-07-28 22:45:00+08:00,1,0.27783037880655703,6.0,1,2026-07
2026-07-28 22:48:00+08:00,2026-07-28 23:06:00+08:00,-1,0.9259972946646972,18.0,1,2026-07
2026-07-28 23:08:00+08:00,2026-07-28 23:20:00+08:00,-1,0.696455242118557,12.0,1,2026-07
2026-07-28 23:26:00+08:00,2026-07-28 23:29:00+08:00,1,0.4502602577922991,3.0,1,2026-07
2026-07-28 23:39:00+08:00,2026-07-28 23:44:00+08:00,-1,0.15773346535861388,5.0,1,2026-07
2026-07-28 23:49:00+08:00,2026-07-29 00:09:00+08:00,1,1.031320828557658,20.0,1,2026-07
2026-07-29 00:13:00+08:00,2026-07-29 00:17:00+08:00,1,0.17635986663187192,4.0,1,2026-07
2026-07-29 00:18:00+08:00,2026-07-29 00:20:00+08:00,-1,0.18566075219392997,2.0,1,2026-07
2026-07-29 00:26:00+08:00,2026-07-29 00:35:00+08:00,1,0.19518592226873266,9.0,1,2026-07
2026-07-29 00:39:00+08:00,2026-07-29 00:50:00+08:00,1,0.5697817163458267,11.0,1,2026-07
2026-07-29 00:53:00+08:00,2026-07-29 00:55:00+08:00,1,0.2317750503622824,2.0,1,2026-07
2026-07-29 00:56:00+08:00,2026-07-29 01:20:00+08:00,1,0.2826955858233804,24.0,1,2026-07
2026-07-29 01:24:00+08:00,2026-07-29 01:44:00+08:00,1,0.26849755429520294,20.0,1,2026-07
2026-07-29 01:45:00+08:00,2026-07-29 01:55:00+08:00,-1,0.41816960547405413,10.0,1,2026-07
2026-07-29 02:33:00+08:00,2026-07-29 02:59:00+08:00,-1,0.41981111603479804,26.0,1,2026-07
2026-07-29 03:03:00+08:00,2026-07-29 03:26:00+08:00,-1,0.6663230847369136,23.0,1,2026-07
2026-07-29 03:35:00+08:00,2026-07-29 03:41:00+08:00,1,0.39916618478807736,6.0,1,2026-07
2026-07-29 03:42:00+08:00,2026-07-29 03:46:00+08:00,-1,0.21156949766704913,4.0,1,2026-07
2026-07-29 03:47:00+08:00,2026-07-29 03:54:00+08:00,-1,0.33038295754625946,7.0,1,2026-07
2026-07-29 03:56:00+08:00,2026-07-29 21:36:00+08:00,1,2.483656472161393,1060.0,2,2026-07
2026-07-29 21:37:00+08:00,2026-07-29 21:40:00+08:00,-1,1.7108678866922542,3.0,1,2026-07
2026-07-29 21:45:00+08:00,2026-07-29 22:05:00+08:00,-1,0.6953820580739057,20.0,1,2026-07
2026-07-29 22:06:00+08:00,2026-07-29 22:20:00+08:00,1,0.5781124648413911,14.0,1,2026-07
2026-07-29 22:27:00+08:00,2026-07-29 22:29:00+08:00,-1,0.19233590790199123,2.0,1,2026-07
2026-07-29 22:33:00+08:00,2026-07-29 22:37:00+08:00,1,0.24754838865320472,4.0,1,2026-07
2026-07-29 22:40:00+08:00,2026-07-29 22:45:00+08:00,-1,0.4436563685490126,5.0,1,2026-07
2026-07-29 22:55:00+08:00,2026-07-29 23:04:00+08:00,1,0.1831856020366306,9.0,1,2026-07
2026-07-29 23:10:00+08:00,2026-07-29 23:35:00+08:00,1,0.5559055046956459,25.0,1,2026-07
2026-07-29 23:53:00+08:00,2026-07-30 00:02:00+08:00,1,0.3328830056006784,9.0,1,2026-07
2026-07-30 00:04:00+08:00,2026-07-30 00:23:00+08:00,-1,0.2592770205682687,19.0,1,2026-07
2026-07-30 00:30:00+08:00,2026-07-30 00:36:00+08:00,-1,0.5506688295655003,6.0,1,2026-07
2026-07-30 00:38:00+08:00,2026-07-30 00:54:00+08:00,-1,0.387382330418964,16.0,1,2026-07
2026-07-30 00:56:00+08:00,2026-07-30 01:12:00+08:00,1,0.7748189356131577,16.0,1,2026-07
2026-07-30 01:16:00+08:00,2026-07-30 01:24:00+08:00,-1,0.3993741674431098,8.0,1,2026-07
2026-07-30 01:43:00+08:00,2026-07-30 01:59:00+08:00,-1,0.10154163803659416,16.0,1,2026-07
2026-07-30 02:00:00+08:00,2026-07-30 02:08:00+08:00,1,1.2716068329973713,8.0,1,2026-07
2026-07-30 02:09:00+08:00,2026-07-30 02:31:00+08:00,-1,0.5395290201794279,22.0,1,2026-07
2026-07-30 02:37:00+08:00,2026-07-30 03:01:00+08:00,1,0.49870852823122114,24.0,1,2026-07
2026-07-30 03:02:00+08:00,2026-07-30 03:20:00+08:00,-1,0.5232401979062812,18.0,1,2026-07
2026-07-30 03:25:00+08:00,2026-07-30 03:33:00+08:00,1,0.5286377872854587,8.0,1,2026-07
2026-07-30 03:35:00+08:00,2026-07-30 03:39:00+08:00,-1,0.46991638082454434,4.0,1,2026-07
2026-07-30 03:41:00+08:00,2026-07-30 03:51:00+08:00,1,0.477244900282796,10.0,1,2026-07
2026-07-30 03:52:00+08:00,2026-07-30 03:57:00+08:00,-1,0.6137129276839919,5.0,1,2026-07
2026-07-30 03:59:00+08:00,2026-07-30 21:31:00+08:00,-1,0.8111214601121918,1052.0,2,2026-07
2026-07-30 21:33:00+08:00,2026-07-30 21:37:00+08:00,-1,0.5552166793334767,4.0,1,2026-07
2026-07-30 21:39:00+08:00,2026-07-30 21:40:00+08:00,1,0.4594383963642296,1.0,1,2026-07
2026-07-30 21:43:00+08:00,2026-07-30 21:48:00+08:00,-1,1.0262141339961774,5.0,1,2026-07
2026-07-30 21:54:00+08:00,2026-07-30 21:56:00+08:00,-1,0.22590555684200098,2.0,1,2026-07
2026-07-30 22:02:00+08:00,2026-07-30 22:11:00+08:00,1,0.37368848023922974,9.0,1,2026-07
2026-07-30 22:15:00+08:00,2026-07-30 22:22:00+08:00,-1,0.3818045860302999,7.0,1,2026-07
2026-07-30 22:23:00+08:00,2026-07-30 22:37:00+08:00,1,0.6539879488187964,14.0,1,2026-07
2026-07-30 22:39:00+08:00,2026-07-30 22:41:00+08:00,1,0.1412429686261668,2.0,1,2026-07
2026-07-30 22:48:00+08:00,2026-07-30 22:50:00+08:00,-1,0.22137776991808544,2.0,1,2026-07
2026-07-30 22:55:00+08:00,2026-07-30 23:00:00+08:00,-1,0.15159134442101446,5.0,1,2026-07
2026-07-30 23:04:00+08:00,2026-07-30 23:20:00+08:00,1,0.3146399166588967,16.0,1,2026-07
2026-07-30 23:25:00+08:00,2026-07-30 23:30:00+08:00,-1,0.2497391813897959,5.0,1,2026-07
2026-07-30 23:33:00+08:00,2026-07-30 23:35:00+08:00,-1,0.1954112913189715,2.0,1,2026-07
2026-07-30 23:37:00+08:00,2026-07-30 23:47:00+08:00,1,0.21290828527230832,10.0,1,2026-07
2026-07-30 23:52:00+08:00,2026-07-31 00:21:00+08:00,1,0.9170721950031941,29.0,1,2026-07
2026-07-31 00:23:00+08:00,2026-07-31 00:44:00+08:00,-1,0.4902625717000284,21.0,1,2026-07
2026-07-31 00:47:00+08:00,2026-07-31 00:51:00+08:00,1,0.08740909336146585,4.0,1,2026-07
2026-07-31 01:01:00+08:00,2026-07-31 02:10:00+08:00,-1,0.7330703798963181,69.0,1,2026-07
2026-07-31 02:11:00+08:00,2026-07-31 03:15:00+08:00,1,0.6165001456504594,64.0,1,2026-07
2026-07-31 03:31:00+08:00,2026-07-31 03:45:00+08:00,1,0.4103699192258462,14.0,1,2026-07
2026-07-31 03:46:00+08:00,2026-07-31 21:31:00+08:00,-1,0.883763738504107,1065.0,2,2026-07
2026-07-31 21:32:00+08:00,2026-07-31 21:33:00+08:00,1,0.38904113799608014,1.0,1,2026-07
2026-07-31 21:35:00+08:00,2026-07-31 21:37:00+08:00,1,0.5604184584589569,2.0,1,2026-07
2026-07-31 21:38:00+08:00,2026-07-31 21:39:00+08:00,-1,0.23438137278110766,1.0,1,2026-07
2026-07-31 21:42:00+08:00,2026-07-31 21:44:00+08:00,-1,0.343992822945944,2.0,1,2026-07
2026-07-31 21:46:00+08:00,2026-07-31 21:49:00+08:00,1,1.1655789730153578,3.0,1,2026-07
2026-07-31 21:51:00+08:00,2026-07-31 21:52:00+08:00,-1,0.18428145003084634,1.0,1,2026-07
2026-07-31 21:54:00+08:00,2026-07-31 21:55:00+08:00,-1,0.07435911274620127,1.0,1,2026-07
2026-07-31 21:57:00+08:00,2026-07-31 22:03:00+08:00,1,0.6682143446625222,6.0,1,2026-07
2026-07-31 22:04:00+08:00,2026-07-31 22:09:00+08:00,-1,1.2224145174599237,5.0,1,2026-07
2026-07-31 22:14:00+08:00,2026-07-31 22:19:00+08:00,-1,1.0957317938740625,5.0,1,2026-07
2026-07-31 22:27:00+08:00,2026-07-31 22:29:00+08:00,-1,0.18469747024037747,2.0,1,2026-07
2026-07-31 22:30:00+08:00,2026-07-31 22:33:00+08:00,-1,0.09753165569502287,3.0,1,2026-07
2026-07-31 22:36:00+08:00,2026-07-31 22:39:00+08:00,1,0.297906962669837,3.0,1,2026-07
2026-07-31 22:41:00+08:00,2026-07-31 22:55:00+08:00,1,0.47267127228953354,14.0,1,2026-07
2026-07-31 22:56:00+08:00,2026-07-31 23:04:00+08:00,-1,0.5150292284967544,8.0,1,2026-07
2026-07-31 23:08:00+08:00,2026-07-31 23:11:00+08:00,1,0.21487386274206577,3.0,1,2026-07
2026-07-31 23:27:00+08:00,2026-07-31 23:33:00+08:00,-1,0.14719045057061808,6.0,1,2026-07
2026-07-31 23:34:00+08:00,2026-07-31 23:41:00+08:00,-1,0.11874117948520108,7.0,1,2026-07
2026-07-31 23:48:00+08:00,2026-07-31 23:53:00+08:00,-1,0.255959222500696,5.0,1,2026-07
2026-08-01 00:10:00+08:00,2026-08-01 00:20:00+08:00,1,0.2791195560881427,10.0,1,2026-08
2026-08-01 00:21:00+08:00,2026-08-01 00:23:00+08:00,-1,0.2821886186410355,2.0,1,2026-08
2026-08-01 00:25:00+08:00,2026-08-01 00:27:00+08:00,1,0.032991379780274555,2.0,1,2026-08
2026-08-01 00:28:00+08:00,2026-08-01 00:30:00+08:00,-1,0.11514402819435071,2.0,1,2026-08
2026-08-01 00:33:00+08:00,2026-08-01 00:41:00+08:00,-1,0.02320946303174448,8.0,1,2026-08
2026-08-01 00:44:00+08:00,2026-08-01 00:55:00+08:00,1,0.2814317881749352,11.0,1,2026-08
2026-08-01 00:56:00+08:00,2026-08-01 01:18:00+08:00,-1,0.3470738118522115,22.0,1,2026-08
2026-08-01 01:20:00+08:00,2026-08-01 01:25:00+08:00,1,0.2750370503502502,5.0,1,2026-08
2026-08-01 01:43:00+08:00,2026-08-01 01:59:00+08:00,-1,0.2499836505245387,16.0,1,2026-08
2026-08-01 02:00:00+08:00,2026-08-01 02:21:00+08:00,1,0.24047572094913272,21.0,1,2026-08
2026-08-01 02:46:00+08:00,2026-08-01 03:03:00+08:00,1,0.1877425390633352,17.0,1,2026-08
2026-08-01 03:16:00+08:00,2026-08-01 03:34:00+08:00,1,0.08952029142210233,18.0,1,2026-08
2026-08-01 03:35:00+08:00,2026-08-01 03:57:00+08:00,-1,0.1259104815757589,22.0,1,2026-08
2026-08-01 03:58:00+08:00,2026-08-03 21:32:00+08:00,1,2.601632132864145,3934.0,2,2026-08
2026-08-03 21:34:00+08:00,2026-08-03 21:38:00+08:00,1,0.11260707316378382,4.0,1,2026-08
2026-08-03 21:44:00+08:00,2026-08-03 21:49:00+08:00,-1,0.5762585521127945,5.0,1,2026-08
2026-08-03 21:52:00+08:00,2026-08-03 22:00:00+08:00,1,0.5706436921910976,8.0,1,2026-08
2026-08-03 22:01:00+08:00,2026-08-03 22:02:00+08:00,-1,0.0920771960377551,1.0,1,2026-08
2026-08-03 22:03:00+08:00,2026-08-03 22:08:00+08:00,1,0.3986157187600248,5.0,1,2026-08
2026-08-03 22:12:00+08:00,2026-08-03 22:19:00+08:00,-1,0.25297856693890264,7.0,1,2026-08
2026-08-03 22:22:00+08:00,2026-08-03 22:24:00+08:00,1,0.426372804813852,2.0,1,2026-08
2026-08-03 22:25:00+08:00,2026-08-03 22:42:00+08:00,1,0.3824704454648404,17.0,1,2026-08
2026-08-03 22:43:00+08:00,2026-08-03 22:49:00+08:00,-1,0.3118891828241654,6.0,1,2026-08
2026-08-03 22:53:00+08:00,2026-08-03 23:01:00+08:00,1,0.3702137654047589,8.0,1,2026-08
2026-08-03 23:02:00+08:00,2026-08-03 23:18:00+08:00,-1,0.2695402040132111,16.0,1,2026-08
2026-08-03 23:19:00+08:00,2026-08-03 23:29:00+08:00,1,0.1992573600103823,10.0,1,2026-08
2026-08-03 23:32:00+08:00,2026-08-03 23:39:00+08:00,1,0.1636752778074192,7.0,1,2026-08
2026-08-03 23:40:00+08:00,2026-08-03 23:50:00+08:00,-1,0.24230082738512226,10.0,1,2026-08
2026-08-03 23:59:00+08:00,2026-08-04 00:12:00+08:00,-1,0.17524719913265308,13.0,1,2026-08
2026-08-04 00:18:00+08:00,2026-08-04 00:21:00+08:00,-1,0.3885155170794204,3.0,1,2026-08
2026-08-04 00:23:00+08:00,2026-08-04 00:27:00+08:00,1,0.1207581727565264,4.0,1,2026-08
2026-08-04 00:28:00+08:00,2026-08-04 00:39:00+08:00,-1,0.14556572476281154,11.0,1,2026-08
2026-08-04 00:43:00+08:00,2026-08-04 01:39:00+08:00,-1,0.562651142548038,56.0,1,2026-08
2026-08-04 01:40:00+08:00,2026-08-04 02:10:00+08:00,1,0.18740700326702792,30.0,1,2026-08
2026-08-04 02:11:00+08:00,2026-08-04 02:36:00+08:00,-1,0.3794032443673199,25.0,1,2026-08
2026-08-04 02:48:00+08:00,2026-08-04 02:55:00+08:00,-1,0.15330787077983388,7.0,1,2026-08
2026-08-04 02:56:00+08:00,2026-08-04 03:01:00+08:00,1,0.09267904072617156,5.0,1,2026-08
2026-08-04 03:02:00+08:00,2026-08-04 03:12:00+08:00,-1,0.15425854912927345,10.0,1,2026-08
2026-08-04 03:27:00+08:00,2026-08-04 03:37:00+08:00,-1,0.06994702431632832,10.0,1,2026-08
2026-08-04 03:38:00+08:00,2026-08-04 03:56:00+08:00,1,0.3808247192379983,18.0,1,2026-08
2026-08-04 03:57:00+08:00,2026-08-04 21:30:00+08:00,-1,2.1629378863863598,1053.0,2,2026-08
2026-08-04 21:49:00+08:00,2026-08-04 22:44:00+08:00,1,1.0043971466170407,55.0,1,2026-08
2026-08-04 22:47:00+08:00,2026-08-04 23:06:00+08:00,1,0.35684457935836184,19.0,1,2026-08
2026-08-04 23:18:00+08:00,2026-08-04 23:21:00+08:00,1,0.06538446851458607,3.0,1,2026-08
2026-08-04 23:27:00+08:00,2026-08-05 00:49:00+08:00,1,0.6197809041895992,82.0,1,2026-08
2026-08-05 01:03:00+08:00,2026-08-05 01:53:00+08:00,1,0.5859873568509628,50.0,1,2026-08
2026-08-05 02:06:00+08:00,2026-08-05 02:20:00+08:00,1,0.29647848101086977,14.0,1,2026-08
2026-08-05 02:22:00+08:00,2026-08-05 02:34:00+08:00,-1,0.3077009380019058,12.0,1,2026-08
2026-08-05 02:35:00+08:00,2026-08-05 02:46:00+08:00,1,0.28051985801024043,11.0,1,2026-08
2026-08-05 02:50:00+08:00,2026-08-05 03:47:00+08:00,-1,0.4864015346221877,57.0,1,2026-08
2026-08-05 03:49:00+08:00,2026-08-05 03:55:00+08:00,-1,0.08818273202294419,6.0,1,2026-08
2026-08-05 21:40:00+08:00,2026-08-05 21:52:00+08:00,1,0.818866503647077,12.0,1,2026-08
2026-08-05 21:55:00+08:00,2026-08-05 21:58:00+08:00,1,0.15231207986668965,3.0,1,2026-08
2026-08-05 21:59:00+08:00,2026-08-05 22:20:00+08:00,-1,0.7395975642929715,21.0,1,2026-08
2026-08-05 22:30:00+08:00,2026-08-05 22:32:00+08:00,1,0.27996364796606843,2.0,1,2026-08
2026-08-05 22:34:00+08:00,2026-08-05 22:35:00+08:00,-1,0.022762090289867254,1.0,1,2026-08
2026-08-05 22:38:00+08:00,2026-08-05 22:51:00+08:00,-1,0.0913905149489811,13.0,1,2026-08
2026-08-05 22:56:00+08:00,2026-08-05 23:15:00+08:00,-1,0.44363751111129074,19.0,1,2026-08
2026-08-05 23:16:00+08:00,2026-08-05 23:19:00+08:00,1,0.051852055403998565,3.0,1,2026-08
2026-08-05 23:31:00+08:00,2026-08-05 23:41:00+08:00,1,0.22739045992333085,10.0,1,2026-08
2026-08-05 23:42:00+08:00,2026-08-06 00:05:00+08:00,-1,0.12478506168171327,23.0,1,2026-08
2026-08-06 00:08:00+08:00,2026-08-06 00:33:00+08:00,-1,0.29882918760122373,25.0,1,2026-08
2026-08-06 00:35:00+08:00,2026-08-06 00:47:00+08:00,1,0.17184458782355355,12.0,1,2026-08
2026-08-06 00:57:00+08:00,2026-08-06 02:14:00+08:00,-1,0.37430318856816014,77.0,1,2026-08
2026-08-06 02:39:00+08:00,2026-08-06 03:24:00+08:00,1,0.4987440590400454,45.0,1,2026-08
2026-08-06 03:25:00+08:00,2026-08-06 03:34:00+08:00,-1,0.14821663129199708,9.0,1,2026-08
2026-08-06 03:35:00+08:00,2026-08-06 03:40:00+08:00,1,0.34561778392613485,5.0,1,2026-08
2026-08-06 03:47:00+08:00,2026-08-06 21:38:00+08:00,-1,1.1974733029281004,1071.0,2,2026-08
2026-08-06 21:39:00+08:00,2026-08-06 21:40:00+08:00,1,0.13756518170002163,1.0,1,2026-08
2026-08-06 21:42:00+08:00,2026-08-06 21:52:00+08:00,1,0.7192406762078024,10.0,1,2026-08
2026-08-06 21:53:00+08:00,2026-08-06 21:54:00+08:00,-1,0.04618231070018225,1.0,1,2026-08
2026-08-06 21:58:00+08:00,2026-08-06 22:17:00+08:00,1,0.812717897639437,19.0,1,2026-08
2026-08-06 22:18:00+08:00,2026-08-06 22:45:00+08:00,-1,0.23422368449811598,27.0,1,2026-08
2026-08-06 22:46:00+08:00,2026-08-06 22:59:00+08:00,1,0.5500868795571366,13.0,1,2026-08
2026-08-06 23:03:00+08:00,2026-08-06 23:11:00+08:00,1,0.06638986032981475,8.0,1,2026-08
2026-08-06 23:19:00+08:00,2026-08-06 23:57:00+08:00,1,0.5953204986391557,38.0,1,2026-08
2026-08-06 23:58:00+08:00,2026-08-07 00:22:00+08:00,-1,0.41959961790436395,24.0,1,2026-08
2026-08-07 00:38:00+08:00,2026-08-07 02:16:00+08:00,1,0.5801199642300585,98.0,1,2026-08
2026-08-07 02:18:00+08:00,2026-08-07 03:24:00+08:00,-1,0.36485089335699505,66.0,1,2026-08
2026-08-07 03:57:00+08:00,2026-08-07 21:36:00+08:00,-1,0.6582616891311152,1059.0,2,2026-08
2026-08-07 21:37:00+08:00,2026-08-07 21:39:00+08:00,1,0.17360285816559656,2.0,1,2026-08
2026-08-07 21:44:00+08:00,2026-08-07 21:54:00+08:00,-1,0.6091406282338989,10.0,1,2026-08
2026-08-07 21:56:00+08:00,2026-08-07 22:05:00+08:00,-1,0.14997699624874017,9.0,1,2026-08
2026-08-07 22:11:00+08:00,2026-08-07 23:34:00+08:00,1,0.5980729030152039,83.0,1,2026-08
2026-08-07 23:35:00+08:00,2026-08-07 23:47:00+08:00,-1,0.15673264211877524,12.0,1,2026-08
2026-08-07 23:50:00+08:00,2026-08-08 00:59:00+08:00,-1,0.2160303021762135,69.0,1,2026-08
2026-08-08 01:06:00+08:00,2026-08-08 01:14:00+08:00,-1,0.16474881331812596,8.0,1,2026-08
2026-08-08 01:15:00+08:00,2026-08-08 02:08:00+08:00,1,0.2979728993050796,53.0,1,2026-08
2026-08-08 02:14:00+08:00,2026-08-08 03:10:00+08:00,1,0.3358005621996038,56.0,1,2026-08
2026-08-08 03:11:00+08:00,2026-08-08 03:44:00+08:00,-1,0.3482025323206714,33.0,1,2026-08
2026-08-08 03:48:00+08:00,2026-08-08 03:56:00+08:00,1,0.255979016755057,8.0,1,2026-08
2026-08-08 03:59:00+08:00,2026-08-10 21:31:00+08:00,-1,0.7876558946992307,3932.0,2,2026-08
2026-08-10 21:33:00+08:00,2026-08-10 21:42:00+08:00,1,0.20152401810203052,9.0,1,2026-08
2026-08-10 21:44:00+08:00,2026-08-10 21:58:00+08:00,1,0.15505547610848158,14.0,1,2026-08
2026-08-10 22:01:00+08:00,2026-08-10 22:17:00+08:00,-1,0.391149282614049,16.0,1,2026-08
2026-08-10 22:23:00+08:00,2026-08-10 22:31:00+08:00,1,0.19679490271992245,8.0,1,2026-08
2026-08-10 22:32:00+08:00,2026-08-10 22:44:00+08:00,-1,0.2011059110690137,12.0,1,2026-08
2026-08-10 22:45:00+08:00,2026-08-10 22:53:00+08:00,-1,0.14959108616393774,8.0,1,2026-08
2026-08-10 22:58:00+08:00,2026-08-10 23:21:00+08:00,-1,0.03202354646768735,23.0,1,2026-08
2026-08-11 00:01:00+08:00,2026-08-11 00:06:00+08:00,-1,0.13689364545122673,5.0,1,2026-08
2026-08-11 00:07:00+08:00,2026-08-11 00:43:00+08:00,1,0.11901165398699842,36.0,1,2026-08
2026-08-11 00:44:00+08:00,2026-08-11 01:44:00+08:00,-1,0.2811091783348818,60.0,1,2026-08
2026-08-11 01:45:00+08:00,2026-08-11 03:29:00+08:00,1,0.31538267560905986,104.0,1,2026-08
2026-08-11 03:30:00+08:00,2026-08-11 21:33:00+08:00,-1,0.684687330607136,1083.0,2,2026-08
2026-08-11 21:36:00+08:00,2026-08-11 21:42:00+08:00,1,0.3685880933553044,6.0,1,2026-08
2026-08-11 21:44:00+08:00,2026-08-11 21:45:00+08:00,-1,0.1998982561591297,1.0,1,2026-08
2026-08-11 21:53:00+08:00,2026-08-11 23:25:00+08:00,1,0.7389402606418508,92.0,1,2026-08
2026-08-11 23:32:00+08:00,2026-08-12 00:37:00+08:00,-1,0.38098780608658717,65.0,1,2026-08
2026-08-12 00:40:00+08:00,2026-08-12 01:02:00+08:00,1,0.2922757368001595,22.0,1,2026-08
2026-08-12 01:03:00+08:00,2026-08-12 01:30:00+08:00,-1,0.388198490598468,27.0,1,2026-08
2026-08-12 01:31:00+08:00,2026-08-12 01:36:00+08:00,1,0.11788870966349363,5.0,1,2026-08
2026-08-12 02:05:00+08:00,2026-08-12 02:17:00+08:00,-1,0.02017076250335148,12.0,1,2026-08
2026-08-12 02:19:00+08:00,2026-08-12 02:21:00+08:00,1,0.23320273416228487,2.0,1,2026-08
2026-08-12 02:36:00+08:00,2026-08-12 21:31:00+08:00,-1,1.1551654859336686,1135.0,2,2026-08
2026-08-12 21:37:00+08:00,2026-08-12 21:41:00+08:00,1,0.25090201666679013,4.0,1,2026-08
2026-08-12 21:44:00+08:00,2026-08-12 21:48:00+08:00,1,0.20995110321106214,4.0,1,2026-08
2026-08-12 21:49:00+08:00,2026-08-12 22:00:00+08:00,-1,0.050271670641156674,11.0,1,2026-08
2026-08-12 22:02:00+08:00,2026-08-12 22:08:00+08:00,1,0.25918982666623824,6.0,1,2026-08
2026-08-12 22:10:00+08:00,2026-08-12 22:29:00+08:00,-1,0.30330967457937635,19.0,1,2026-08
2026-08-12 22:41:00+08:00,2026-08-12 23:13:00+08:00,1,0.18713152679391803,32.0,1,2026-08
2026-08-12 23:14:00+08:00,2026-08-12 23:55:00+08:00,-1,0.449855637246487,41.0,1,2026-08
2026-08-12 23:56:00+08:00,2026-08-13 00:01:00+08:00,1,0.03833313238426789,5.0,1,2026-08
2026-08-13 00:30:00+08:00,2026-08-13 01:47:00+08:00,1,0.4905334814401918,77.0,1,2026-08
2026-08-13 02:13:00+08:00,2026-08-13 03:48:00+08:00,-1,0.5335491172427311,95.0,1,2026-08
2026-08-13 03:53:00+08:00,2026-08-13 03:56:00+08:00,1,0.09480183205758536,3.0,1,2026-08
2026-08-13 03:57:00+08:00,2026-08-13 21:53:00+08:00,-1,0.42059562723700733,1076.0,2,2026-08
2026-08-13 22:00:00+08:00,2026-08-13 22:19:00+08:00,-1,0.16764621767764626,19.0,1,2026-08
2026-08-13 22:26:00+08:00,2026-08-13 23:32:00+08:00,1,1.0985978577240878,66.0,1,2026-08
2026-08-13 23:33:00+08:00,2026-08-13 23:52:00+08:00,-1,0.5517184980940673,19.0,1,2026-08
2026-08-14 00:02:00+08:00,2026-08-14 00:34:00+08:00,1,0.03377138842924199,32.0,1,2026-08
2026-08-14 00:36:00+08:00,2026-08-14 00:52:00+08:00,-1,0.011326695428851674,16.0,1,2026-08
2026-08-14 00:53:00+08:00,2026-08-14 01:16:00+08:00,1,0.09462971109456142,23.0,1,2026-08
2026-08-14 01:18:00+08:00,2026-08-14 02:14:00+08:00,-1,0.18689763708056328,56.0,1,2026-08
2026-08-14 02:33:00+08:00,2026-08-14 03:29:00+08:00,-1,0.15118157668485888,56.0,1,2026-08
2026-08-14 03:54:00+08:00,2026-08-14 21:42:00+08:00,1,0.8215586418485712,1068.0,2,2026-08
2026-08-14 21:51:00+08:00,2026-08-14 22:18:00+08:00,-1,0.26884616356986313,27.0,1,2026-08
2026-08-14 22:31:00+08:00,2026-08-14 22:44:00+08:00,1,0.16620693183015767,13.0,1,2026-08
2026-08-14 22:46:00+08:00,2026-08-14 23:25:00+08:00,-1,0.2943553960903402,39.0,1,2026-08
2026-08-14 23:28:00+08:00,2026-08-14 23:41:00+08:00,-1,0.03638788642473678,13.0,1,2026-08
2026-08-14 23:42:00+08:00,2026-08-15 00:01:00+08:00,1,0.47933204292667153,19.0,1,2026-08
2026-08-15 00:07:00+08:00,2026-08-15 00:16:00+08:00,-1,0.03657644267947724,9.0,1,2026-08
2026-08-15 00:17:00+08:00,2026-08-15 03:57:00+08:00,1,0.41374091045259975,220.0,1,2026-08
2026-08-15 03:59:00+08:00,2026-08-17 21:32:00+08:00,-1,0.13734740276921115,3933.0,2,2026-08
2026-08-17 21:37:00+08:00,2026-08-17 21:58:00+08:00,1,0.5551759040507511,21.0,1,2026-08
2026-08-17 21:59:00+08:00,2026-08-17 22:03:00+08:00,-1,0.10495231647658049,4.0,1,2026-08
2026-08-17 22:09:00+08:00,2026-08-17 22:21:00+08:00,-1,0.005075576564792905,12.0,1,2026-08
2026-08-17 23:03:00+08:00,2026-08-17 23:11:00+08:00,1,0.10950773080746279,8.0,1,2026-08
