timestamp,qff_close,qff_close_filled,qff_was_filled,ccf_staleness_minutes,tsm_close,usdttwd_close,fx_close_staleness_minutes,tsm_twd_fair,spread,close_allowed,entry_allowed,friday_night_close_only,weekend_session_close_only,friday_session_end_force_close
2026-03-17 02:44:00+08:00,,60.8,True,112.0,9.525,31.997,45.0,60.954285000000006,0.25343666549396376,True,True,False,False,False
2026-03-17 02:45:00+08:00,60.9,60.9,False,0.0,9.53,31.997,46.0,60.986281999999996,0.14157786845938428,True,True,False,False,False
2026-03-17 02:46:00+08:00,,60.9,True,1.0,9.53,31.997,47.0,60.986281999999996,0.14157786845938428,True,True,False,False,False
2026-03-17 02:47:00+08:00,,60.9,True,2.0,9.535,31.997,48.0,61.01827899999999,0.1940299698620156,True,True,False,False,False
2026-03-17 02:48:00+08:00,,60.9,True,3.0,9.535,31.997,49.0,61.01827899999999,0.1940299698620156,True,True,False,False,False
2026-03-17 02:49:00+08:00,,60.9,True,4.0,9.535,31.997,50.0,61.01827899999999,0.1940299698620156,True,True,False,False,False
2026-03-17 02:50:00+08:00,,60.9,True,5.0,9.535,31.997,51.0,61.01827899999999,0.1940299698620156,True,True,False,False,False
2026-03-17 02:51:00+08:00,,60.9,True,6.0,9.535,31.997,52.0,61.01827899999999,0.1940299698620156,True,True,False,False,False
2026-03-17 02:52:00+08:00,,60.9,True,7.0,9.535,31.997,53.0,61.01827899999999,0.1940299698620156,True,True,False,False,False
2026-03-17 02:53:00+08:00,,60.9,True,8.0,9.54,31.997,54.0,61.050276,0.24645454676953427,True,True,False,False,False
2026-03-17 02:54:00+08:00,,60.9,True,9.0,9.535,31.997,55.0,61.01827899999999,0.1940299698620156,True,True,False,False,False
2026-03-17 02:55:00+08:00,,60.9,True,10.0,9.535,31.997,56.0,61.01827899999999,0.1940299698620156,True,True,False,False,False
2026-03-17 02:56:00+08:00,,60.9,True,11.0,9.535,31.997,57.0,61.01827899999999,0.1940299698620156,True,True,False,False,False
2026-03-17 02:57:00+08:00,,60.9,True,12.0,9.535,31.997,58.0,61.01827899999999,0.1940299698620156,True,True,False,False,False
2026-03-17 02:58:00+08:00,,60.9,True,13.0,9.535,31.997,59.0,61.01827899999999,0.1940299698620156,True,True,False,False,False
2026-03-17 02:59:00+08:00,,60.9,True,14.0,9.535,31.944,0.0,60.917207999999995,0.02825216614716134,True,True,False,False,False
2026-03-17 03:00:00+08:00,,60.9,True,15.0,9.535,31.944,1.0,60.917207999999995,0.02825216614716134,True,True,False,False,False
2026-03-17 03:01:00+08:00,,60.9,True,16.0,9.535,31.944,2.0,60.917207999999995,0.02825216614716134,True,True,False,False,False
2026-03-17 03:02:00+08:00,,60.9,True,17.0,9.535,31.944,3.0,60.917207999999995,0.02825216614716134,True,True,False,False,False
2026-03-17 03:03:00+08:00,,60.9,True,18.0,9.535,31.944,4.0,60.917207999999995,0.02825216614716134,True,True,False,False,False
2026-03-17 03:04:00+08:00,,60.9,True,19.0,9.535,31.944,5.0,60.917207999999995,0.02825216614716134,True,True,False,False,False
2026-03-17 03:05:00+08:00,,60.9,True,20.0,9.535,31.944,6.0,60.917207999999995,0.02825216614716134,True,True,False,False,False
2026-03-17 03:06:00+08:00,,60.9,True,21.0,9.535,31.944,7.0,60.917207999999995,0.02825216614716134,True,True,False,False,False
2026-03-17 03:07:00+08:00,,60.9,True,22.0,9.535,31.944,8.0,60.917207999999995,0.02825216614716134,True,True,False,False,False
2026-03-17 03:08:00+08:00,,60.9,True,23.0,9.535,31.944,9.0,60.917207999999995,0.02825216614716134,True,True,False,False,False
2026-03-17 03:09:00+08:00,60.9,60.9,False,0.0,9.55,31.944,10.0,61.013040000000004,0.18544365721666056,True,True,False,False,False
2026-03-17 03:10:00+08:00,61.0,61.0,False,0.0,9.57,31.944,11.0,61.140815999999994,0.23057975967672237,True,True,False,False,False
2026-03-17 03:11:00+08:00,,61.0,True,1.0,9.56,31.944,12.0,61.076927999999995,0.1260320049993316,True,True,False,False,False
2026-03-17 03:12:00+08:00,,61.0,True,2.0,9.55,31.944,13.0,61.013040000000004,0.02137476453337072,True,True,False,False,False
2026-03-17 03:13:00+08:00,,61.0,True,3.0,9.53,31.944,14.0,60.88526399999999,-0.18826886242787763,True,True,False,False,False
2026-03-17 03:14:00+08:00,,61.0,True,4.0,9.53,31.944,15.0,60.88526399999999,-0.18826886242787763,True,True,False,False,False
2026-03-17 03:15:00+08:00,,61.0,True,5.0,9.53,31.944,16.0,60.88526399999999,-0.18826886242787763,True,True,False,False,False
2026-03-17 03:16:00+08:00,,61.0,True,6.0,9.52,31.944,17.0,60.821376,-0.2932555941577925,True,True,False,False,False
2026-03-17 03:17:00+08:00,,61.0,True,7.0,9.525,31.944,18.0,60.85332,-0.24074846709142347,True,True,False,False,False
2026-03-17 03:18:00+08:00,,61.0,True,8.0,9.525,31.944,19.0,60.85332,-0.24074846709142347,True,True,False,False,False
2026-03-17 03:19:00+08:00,,61.0,True,9.0,9.52,31.944,20.0,60.821376,-0.2932555941577925,True,True,False,False,False
2026-03-17 03:20:00+08:00,,61.0,True,10.0,9.52,31.944,21.0,60.821376,-0.2932555941577925,True,True,False,False,False
2026-03-17 03:21:00+08:00,,61.0,True,11.0,9.515,31.944,22.0,60.789432,-0.3457902652834477,True,True,False,False,False
2026-03-17 03:22:00+08:00,,61.0,True,12.0,9.515,31.944,23.0,60.789432,-0.3457902652834477,True,True,False,False,False
2026-03-17 03:23:00+08:00,60.8,60.8,False,0.0,9.51,31.944,24.0,60.757488,-0.06994550594858458,True,True,False,False,False
2026-03-17 03:24:00+08:00,,60.8,True,1.0,9.51,31.944,25.0,60.757488,-0.06994550594858458,True,True,False,False,False
2026-03-17 03:25:00+08:00,,60.8,True,2.0,9.51,31.944,26.0,60.757488,-0.06994550594858458,True,True,False,False,False
2026-03-17 03:26:00+08:00,,60.8,True,3.0,9.5,31.944,27.0,60.6936,-0.17515325910170348,True,True,False,False,False
2026-03-17 03:27:00+08:00,60.7,60.7,False,0.0,9.5,31.944,28.0,60.6936,-0.010544213203989823,True,True,False,False,False
2026-03-17 03:28:00+08:00,,60.7,True,1.0,9.5,31.944,29.0,60.6936,-0.010544213203989823,True,True,False,False,False
2026-03-17 03:29:00+08:00,60.7,60.7,False,0.0,9.5,31.944,30.0,60.6936,-0.010544213203989823,True,True,False,False,False
2026-03-17 03:30:00+08:00,,60.7,True,1.0,9.485,31.944,31.0,60.597767999999995,-0.16856369525283907,True,True,False,False,False
2026-03-17 03:31:00+08:00,,60.7,True,2.0,9.485,31.944,32.0,60.597767999999995,-0.16856369525283907,True,True,False,False,False
2026-03-17 03:32:00+08:00,,60.7,True,3.0,9.495,31.944,33.0,60.661655999999994,-0.06318964533577107,True,True,False,False,False
2026-03-17 03:33:00+08:00,,60.7,True,4.0,9.485,31.944,34.0,60.597767999999995,-0.16856369525283907,True,True,False,False,False
2026-03-17 03:34:00+08:00,,60.7,True,5.0,9.485,31.944,35.0,60.597767999999995,-0.16856369525283907,True,True,False,False,False
2026-03-17 03:35:00+08:00,60.7,60.7,False,0.0,9.49,31.944,36.0,60.629712,-0.1158627987182645,True,True,False,False,False
2026-03-17 03:36:00+08:00,,60.7,True,1.0,9.49,31.944,37.0,60.629712,-0.1158627987182645,True,True,False,False,False
2026-03-17 03:37:00+08:00,,60.7,True,2.0,9.485,31.944,38.0,60.597767999999995,-0.16856369525283907,True,True,False,False,False
2026-03-17 03:38:00+08:00,60.6,60.6,False,0.0,9.485,31.944,39.0,60.597767999999995,-0.003683236146735724,True,True,False,False,False
2026-03-17 03:39:00+08:00,,60.6,True,1.0,9.485,31.944,40.0,60.597767999999995,-0.003683236146735724,True,True,False,False,False
2026-03-17 03:40:00+08:00,,60.6,True,2.0,9.485,31.944,41.0,60.597767999999995,-0.003683236146735724,True,True,False,False,False
2026-03-17 03:41:00+08:00,,60.6,True,3.0,9.48,31.944,42.0,60.565824,-0.05641194665585274,True,True,False,False,False
2026-03-17 03:42:00+08:00,,60.6,True,4.0,9.47,31.944,43.0,60.501936,-0.1619528196477401,True,True,False,False,False
2026-03-17 03:43:00+08:00,,60.6,True,5.0,9.47,31.944,44.0,60.501936,-0.1619528196477401,True,True,False,False,False
2026-03-17 03:44:00+08:00,,60.6,True,6.0,9.47,31.944,45.0,60.501936,-0.1619528196477401,True,True,False,False,False
2026-03-17 03:45:00+08:00,60.5,60.5,False,0.0,9.47,31.944,46.0,60.501936,0.003199948800820185,True,True,False,False,False
2026-03-17 03:46:00+08:00,,60.5,True,1.0,9.465,31.944,47.0,60.469992000000005,-0.049612303851347114,True,True,False,False,False
2026-03-17 03:47:00+08:00,,60.5,True,2.0,9.465,31.944,48.0,60.469992000000005,-0.049612303851347114,True,True,False,False,False
2026-03-17 03:48:00+08:00,60.6,60.6,False,0.0,9.48,31.944,49.0,60.565824,-0.05641194665585274,True,True,False,False,False
2026-03-17 03:49:00+08:00,60.6,60.6,False,0.0,9.465,31.944,50.0,60.469992000000005,-0.21476502616766766,True,True,False,False,False
2026-03-17 03:50:00+08:00,60.5,60.5,False,0.0,9.47,31.944,51.0,60.501936,0.003199948800820185,True,True,False,False,False
2026-03-17 03:51:00+08:00,,60.5,True,1.0,9.475,31.944,52.0,60.533879999999996,0.055984324389165015,True,True,False,False,False
2026-03-17 03:52:00+08:00,,60.5,True,2.0,9.485,31.944,53.0,60.597767999999995,0.16146953261763664,True,True,False,False,False
2026-03-17 03:53:00+08:00,,60.5,True,3.0,9.485,31.944,54.0,60.597767999999995,0.16146953261763664,True,True,False,False,False
2026-03-17 03:54:00+08:00,,60.5,True,4.0,9.48,31.944,55.0,60.565824,0.10874084498032942,True,True,False,False,False
2026-03-17 03:55:00+08:00,,60.5,True,5.0,9.475,31.944,56.0,60.533879999999996,0.055984324389165015,True,True,False,False,False
2026-03-17 03:56:00+08:00,,60.5,True,6.0,9.48,31.944,57.0,60.565824,0.10874084498032942,True,True,False,False,False
2026-03-17 03:57:00+08:00,,60.5,True,7.0,9.475,31.944,58.0,60.533879999999996,0.055984324389165015,True,True,False,False,False
2026-03-17 03:58:00+08:00,,60.5,True,8.0,9.465,31.944,59.0,60.469992000000005,-0.049612303851347114,True,True,False,False,False
2026-03-17 03:59:00+08:00,,60.5,True,9.0,9.48,31.951,0.0,60.57909600000001,0.13065178484650553,True,True,False,False,False
2026-03-17 21:30:00+08:00,60.8,60.8,False,0.0,9.56,31.887,31.0,60.967944,0.27584271275863154,True,True,False,False,False
2026-03-17 21:31:00+08:00,60.4,60.4,False,0.0,9.5,31.887,32.0,60.585300000000004,0.30631820560019296,True,True,False,False,False
2026-03-17 21:32:00+08:00,60.6,60.6,False,0.0,9.52,31.887,33.0,60.712847999999994,0.18604459768349105,True,True,False,False,False
2026-03-17 21:33:00+08:00,,60.6,True,1.0,9.52,31.887,34.0,60.712847999999994,0.18604459768349105,True,True,False,False,False
2026-03-17 21:34:00+08:00,,60.6,True,2.0,9.52,31.887,35.0,60.712847999999994,0.18604459768349105,True,True,False,False,False
2026-03-17 21:35:00+08:00,,60.6,True,3.0,9.51,31.887,36.0,60.649074,0.08094742232835096,True,True,False,False,False
2026-03-17 21:36:00+08:00,,60.6,True,4.0,9.52,31.887,37.0,60.712847999999994,0.18604459768349105,True,True,False,False,False
2026-03-17 21:37:00+08:00,60.7,60.7,False,0.0,9.525,31.887,38.0,60.744735000000006,0.07367136994453131,True,True,False,False,False
2026-03-17 21:38:00+08:00,60.6,60.6,False,0.0,9.51,31.887,39.0,60.649074,0.08094742232835096,True,True,False,False,False
2026-03-17 21:39:00+08:00,60.5,60.5,False,0.0,9.51,31.887,40.0,60.649074,0.24610010638628377,True,True,False,False,False
2026-03-17 21:40:00+08:00,60.5,60.5,False,0.0,9.49,31.887,41.0,60.52152600000001,0.03557383667432617,True,True,False,False,False
2026-03-17 21:41:00+08:00,60.5,60.5,False,0.0,9.505,31.887,42.0,60.617187,0.19351010851994319,True,True,False,False,False
2026-03-17 21:42:00+08:00,60.5,60.5,False,0.0,9.5,31.887,43.0,60.585300000000004,0.14089241220858964,True,True,False,False,False
2026-03-17 21:43:00+08:00,60.5,60.5,False,0.0,9.5,31.887,44.0,60.585300000000004,0.14089241220858964,True,True,False,False,False
2026-03-17 21:44:00+08:00,60.4,60.4,False,0.0,9.505,31.887,45.0,60.617187,0.35893579314482443,True,True,False,False,False
2026-03-17 21:45:00+08:00,60.5,60.5,False,0.0,9.53,31.887,46.0,60.776621999999996,0.45618355036306363,True,True,False,False,False
2026-03-17 21:46:00+08:00,,60.5,True,1.0,9.535,31.887,47.0,60.808509,0.5086353835244992,True,True,False,False,False
2026-03-17 21:47:00+08:00,,60.5,True,2.0,9.53,31.887,48.0,60.776621999999996,0.45618355036306363,True,True,False,False,False
2026-03-17 21:48:00+08:00,60.6,60.6,False,0.0,9.535,31.887,49.0,60.808509,0.3434833385524887,True,True,False,False,False
2026-03-17 21:49:00+08:00,60.6,60.6,False,0.0,9.54,31.887,50.0,60.840396,0.39590779990539055,True,True,False,False,False
2026-03-17 21:50:00+08:00,60.6,60.6,False,0.0,9.535,31.887,51.0,60.808509,0.3434833385524887,True,True,False,False,False
2026-03-17 21:51:00+08:00,,60.6,True,1.0,9.53,31.887,52.0,60.776621999999996,0.29103133221156,True,True,False,False,False
2026-03-17 21:52:00+08:00,,60.6,True,2.0,9.53,31.887,53.0,60.776621999999996,0.29103133221156,True,True,False,False,False
2026-03-17 21:53:00+08:00,,60.6,True,3.0,9.54,31.887,54.0,60.840396,0.39590779990539055,True,True,False,False,False
2026-03-17 21:54:00+08:00,60.6,60.6,False,0.0,9.54,31.887,55.0,60.840396,0.39590779990539055,True,True,False,False,False
2026-03-17 21:55:00+08:00,,60.6,True,1.0,9.54,31.887,56.0,60.840396,0.39590779990539055,True,True,False,False,False
2026-03-17 21:56:00+08:00,,60.6,True,2.0,9.54,31.887,57.0,60.840396,0.39590779990539055,True,True,False,False,False
2026-03-17 21:57:00+08:00,,60.6,True,3.0,9.54,31.887,58.0,60.840396,0.39590779990539055,True,True,False,False,False
2026-03-17 21:58:00+08:00,,60.6,True,4.0,9.54,31.887,59.0,60.840396,0.39590779990539055,True,True,False,False,False
2026-03-17 21:59:00+08:00,60.7,60.7,False,0.0,9.535,31.849,0.0,60.73604300000001,0.05936128864147275,True,True,False,False,False
2026-03-17 22:00:00+08:00,,60.7,True,1.0,9.54,31.849,1.0,60.767891999999996,0.11178591952512587,True,True,False,False,False
2026-03-17 22:01:00+08:00,,60.7,True,2.0,9.55,31.849,2.0,60.831590000000006,0.21655274978300332,True,True,False,False,False
2026-03-17 22:02:00+08:00,,60.7,True,3.0,9.535,31.849,3.0,60.73604300000001,0.05936128864147275,True,True,False,False,False
2026-03-17 22:03:00+08:00,60.6,60.6,False,0.0,9.53,31.849,4.0,60.704193999999994,0.17178960852745548,True,True,False,False,False
2026-03-17 22:04:00+08:00,60.6,60.6,False,0.0,9.53,31.849,5.0,60.704193999999994,0.17178960852745548,True,True,False,False,False
2026-03-17 22:05:00+08:00,60.6,60.6,False,0.0,9.53,31.849,6.0,60.704193999999994,0.17178960852745548,True,True,False,False,False
2026-03-17 22:06:00+08:00,,60.6,True,1.0,9.535,31.849,7.0,60.73604300000001,0.22424169543753442,True,True,False,False,False
2026-03-17 22:07:00+08:00,,60.6,True,2.0,9.54,31.849,8.0,60.767891999999996,0.2766662537073558,True,True,False,False,False
2026-03-17 22:08:00+08:00,,60.6,True,3.0,9.535,31.849,9.0,60.73604300000001,0.22424169543753442,True,True,False,False,False
2026-03-17 22:09:00+08:00,60.7,60.7,False,0.0,9.53,31.849,10.0,60.704193999999994,0.006909151754660386,True,True,False,False,False
2026-03-17 22:10:00+08:00,,60.7,True,1.0,9.53,31.849,11.0,60.704193999999994,0.006909151754660386,True,True,False,False,False
2026-03-17 22:11:00+08:00,60.6,60.6,False,0.0,9.53,31.849,12.0,60.704193999999994,0.17178960852745548,True,True,False,False,False
2026-03-17 22:12:00+08:00,,60.6,True,1.0,9.53,31.849,13.0,60.704193999999994,0.17178960852745548,True,True,False,False,False
2026-03-17 22:13:00+08:00,,60.6,True,2.0,9.525,31.849,14.0,60.67234500000001,0.11930997128818718,True,True,False,False,False
2026-03-17 22:14:00+08:00,60.6,60.6,False,0.0,9.52,31.849,15.0,60.640496,0.0668027620078318,True,True,False,False,False
2026-03-17 22:15:00+08:00,60.6,60.6,False,0.0,9.52,31.849,16.0,60.640496,0.0668027620078318,True,True,False,False,False
2026-03-17 22:16:00+08:00,,60.6,True,1.0,9.525,31.849,17.0,60.67234500000001,0.11930997128818718,True,True,False,False,False
2026-03-17 22:17:00+08:00,,60.6,True,2.0,9.52,31.849,18.0,60.640496,0.0668027620078318,True,True,False,False,False
2026-03-17 22:18:00+08:00,,60.6,True,3.0,9.52,31.849,19.0,60.640496,0.0668027620078318,True,True,False,False,False
2026-03-17 22:19:00+08:00,,60.6,True,4.0,9.52,31.849,20.0,60.640496,0.0668027620078318,True,True,False,False,False
2026-03-17 22:20:00+08:00,,60.6,True,5.0,9.53,31.849,21.0,60.704193999999994,0.17178960852745548,True,True,False,False,False
2026-03-17 22:21:00+08:00,,60.6,True,6.0,9.52,31.849,22.0,60.640496,0.0668027620078318,True,True,False,False,False
2026-03-17 22:22:00+08:00,,60.6,True,7.0,9.52,31.849,23.0,60.640496,0.0668027620078318,True,True,False,False,False
2026-03-17 22:23:00+08:00,,60.6,True,8.0,9.52,31.849,24.0,60.640496,0.0668027620078318,True,True,False,False,False
2026-03-17 22:24:00+08:00,60.6,60.6,False,0.0,9.515,31.849,25.0,60.608647000000005,0.014267958951812078,True,True,False,False,False
2026-03-17 22:25:00+08:00,60.6,60.6,False,0.0,9.51,31.849,26.0,60.576798,-0.038294459637404896,True,True,False,False,False
2026-03-17 22:26:00+08:00,,60.6,True,1.0,9.51,31.849,27.0,60.576798,-0.038294459637404896,True,True,False,False,False
2026-03-17 22:27:00+08:00,,60.6,True,2.0,9.505,31.849,28.0,60.54494900000001,-0.09088451554012664,True,True,False,False,False
2026-03-17 22:28:00+08:00,60.6,60.6,False,0.0,9.5,31.849,29.0,60.513099999999994,-0.14350223055971167,True,True,False,False,False
2026-03-17 22:29:00+08:00,,60.6,True,1.0,9.505,31.849,30.0,60.54494900000001,-0.09088451554012664,True,True,False,False,False
2026-03-17 22:30:00+08:00,60.6,60.6,False,0.0,9.51,31.849,31.0,60.576798,-0.038294459637404896,True,True,False,False,False
2026-03-17 22:31:00+08:00,,60.6,True,1.0,9.51,31.849,32.0,60.576798,-0.038294459637404896,True,True,False,False,False
2026-03-17 22:32:00+08:00,,60.6,True,2.0,9.51,31.849,33.0,60.576798,-0.038294459637404896,True,True,False,False,False
2026-03-17 22:33:00+08:00,,60.6,True,3.0,9.51,31.849,34.0,60.576798,-0.038294459637404896,True,True,False,False,False
2026-03-17 22:34:00+08:00,,60.6,True,4.0,9.515,31.849,35.0,60.608647000000005,0.014267958951812078,True,True,False,False,False
2026-03-17 22:35:00+08:00,,60.6,True,5.0,9.515,31.849,36.0,60.608647000000005,0.014267958951812078,True,True,False,False,False
2026-03-17 22:36:00+08:00,,60.6,True,6.0,9.515,31.849,37.0,60.608647000000005,0.014267958951812078,True,True,False,False,False
2026-03-17 22:37:00+08:00,,60.6,True,7.0,9.515,31.849,38.0,60.608647000000005,0.014267958951812078,True,True,False,False,False
2026-03-17 22:38:00+08:00,,60.6,True,8.0,9.515,31.849,39.0,60.608647000000005,0.014267958951812078,True,True,False,False,False
2026-03-17 22:39:00+08:00,,60.6,True,9.0,9.515,31.849,40.0,60.608647000000005,0.014267958951812078,True,True,False,False,False
2026-03-17 22:40:00+08:00,,60.6,True,10.0,9.51,31.849,41.0,60.576798,-0.038294459637404896,True,True,False,False,False
2026-03-17 22:41:00+08:00,,60.6,True,11.0,9.505,31.849,42.0,60.54494900000001,-0.09088451554012664,True,True,False,False,False
2026-03-17 22:42:00+08:00,,60.6,True,12.0,9.51,31.849,43.0,60.576798,-0.038294459637404896,True,True,False,False,False
2026-03-17 22:43:00+08:00,,60.6,True,13.0,9.51,31.849,44.0,60.576798,-0.038294459637404896,True,True,False,False,False
2026-03-17 22:44:00+08:00,,60.6,True,14.0,9.52,31.849,45.0,60.640496,0.0668027620078318,True,True,False,False,False
2026-03-17 22:45:00+08:00,,60.6,True,15.0,9.52,31.849,46.0,60.640496,0.0668027620078318,True,True,False,False,False
2026-03-17 22:46:00+08:00,,60.6,True,16.0,9.52,31.849,47.0,60.640496,0.0668027620078318,True,True,False,False,False
2026-03-17 22:47:00+08:00,,60.6,True,17.0,9.52,31.849,48.0,60.640496,0.0668027620078318,True,True,False,False,False
2026-03-17 22:48:00+08:00,,60.6,True,18.0,9.515,31.849,49.0,60.608647000000005,0.014267958951812078,True,True,False,False,False
2026-03-17 22:49:00+08:00,60.6,60.6,False,0.0,9.52,31.849,50.0,60.640496,0.0668027620078318,True,True,False,False,False
2026-03-17 22:50:00+08:00,,60.6,True,1.0,9.515,31.849,51.0,60.608647000000005,0.014267958951812078,True,True,False,False,False
