timestamp,open,high,low,close,volume,contract_month,trade_count
2026-02-05 12:50:00+08:00,61.5,61.6,61.5,61.6,30,202602.0,10.0
2026-02-05 12:51:00+08:00,61.6,61.6,61.5,61.5,6,202602.0,6.0
2026-02-05 12:52:00+08:00,61.5,61.5,61.5,61.5,4,202602.0,3.0
2026-02-05 12:53:00+08:00,61.5,61.5,61.4,61.5,11,202602.0,9.0
2026-02-05 12:54:00+08:00,61.5,61.6,61.5,61.5,41,202602.0,17.0
2026-02-05 12:55:00+08:00,61.5,61.6,61.5,61.6,4,202602.0,3.0
2026-02-05 12:56:00+08:00,61.6,61.6,61.5,61.5,5,202602.0,4.0
2026-02-05 12:57:00+08:00,61.6,61.6,61.6,61.6,16,202602.0,3.0
2026-02-05 12:58:00+08:00,61.6,61.7,61.6,61.6,34,202602.0,7.0
2026-02-05 12:59:00+08:00,61.7,61.7,61.6,61.6,17,202602.0,6.0
2026-02-05 13:00:00+08:00,61.7,61.7,61.5,61.5,23,202602.0,16.0
2026-02-05 13:01:00+08:00,61.5,61.5,61.5,61.5,8,202602.0,4.0
2026-02-05 13:02:00+08:00,61.4,61.4,61.4,61.4,3,202602.0,3.0
2026-02-05 13:03:00+08:00,61.4,61.4,61.4,61.4,19,202602.0,12.0
2026-02-05 13:04:00+08:00,61.5,61.7,61.5,61.6,92,202602.0,21.0
2026-02-05 13:05:00+08:00,61.6,61.6,61.5,61.5,23,202602.0,8.0
2026-02-05 13:06:00+08:00,61.5,61.5,61.5,61.5,9,202602.0,3.0
2026-02-05 13:07:00+08:00,61.5,61.5,61.5,61.5,1,202602.0,1.0
2026-02-05 13:08:00+08:00,61.4,61.5,61.4,61.4,5,202602.0,4.0
2026-02-05 13:09:00+08:00,61.4,61.6,61.4,61.6,148,202602.0,38.0
2026-02-05 13:10:00+08:00,61.6,61.7,61.6,61.6,12,202602.0,11.0
2026-02-05 13:11:00+08:00,61.6,61.6,61.6,61.6,22,202602.0,11.0
2026-02-05 13:12:00+08:00,61.6,61.7,61.6,61.6,15,202602.0,13.0
2026-02-05 13:13:00+08:00,61.6,61.7,61.6,61.7,46,202602.0,4.0
2026-02-05 13:14:00+08:00,61.7,61.7,61.7,61.7,2,202602.0,2.0
2026-02-05 13:15:00+08:00,61.7,61.7,61.7,61.7,11,202602.0,6.0
2026-02-05 13:16:00+08:00,61.7,61.7,61.7,61.7,4,202602.0,3.0
2026-02-05 13:17:00+08:00,61.7,61.7,61.7,61.7,9,202602.0,9.0
2026-02-05 13:18:00+08:00,61.7,61.7,61.7,61.7,1,202602.0,1.0
2026-02-05 13:19:00+08:00,61.6,61.6,61.6,61.6,38,202602.0,25.0
2026-02-05 13:20:00+08:00,61.6,61.6,61.6,61.6,24,202602.0,7.0
2026-02-05 13:21:00+08:00,61.6,61.6,61.6,61.6,2,202602.0,2.0
2026-02-05 13:22:00+08:00,61.6,61.6,61.6,61.6,34,202602.0,13.0
2026-02-05 13:23:00+08:00,61.6,61.6,61.5,61.5,24,202602.0,13.0
2026-02-05 13:24:00+08:00,61.5,61.5,61.4,61.5,100,202602.0,41.0
2026-02-05 13:25:00+08:00,61.6,61.6,61.6,61.6,11,202602.0,5.0
2026-02-05 13:26:00+08:00,61.6,61.6,61.6,61.6,6,202602.0,4.0
2026-02-05 13:27:00+08:00,61.7,61.8,61.7,61.8,7,202602.0,4.0
2026-02-05 13:28:00+08:00,61.8,61.8,61.8,61.8,1,202602.0,1.0
2026-02-05 13:29:00+08:00,61.8,61.8,61.7,61.7,15,202602.0,11.0
2026-02-05 13:30:00+08:00,61.6,61.6,61.5,61.5,104,202602.0,23.0
2026-02-05 13:31:00+08:00,61.5,61.5,61.5,61.5,101,202602.0,11.0
2026-02-05 13:32:00+08:00,61.5,61.5,61.5,61.5,1,202602.0,1.0
2026-02-05 13:33:00+08:00,61.5,61.5,61.5,61.5,4,202602.0,4.0
2026-02-05 13:34:00+08:00,61.6,61.6,61.6,61.6,3,202602.0,2.0
2026-02-05 13:35:00+08:00,61.5,61.5,61.5,61.5,12,202602.0,7.0
2026-02-05 13:36:00+08:00,61.4,61.5,61.4,61.5,11,202602.0,7.0
2026-02-05 13:37:00+08:00,61.6,61.6,61.6,61.6,2,202602.0,1.0
2026-02-05 13:38:00+08:00,61.5,61.5,61.5,61.5,1,202602.0,1.0
2026-02-05 13:39:00+08:00,61.5,61.5,61.5,61.5,1,202602.0,1.0
2026-02-05 13:40:00+08:00,61.6,61.6,61.5,61.6,5,202602.0,4.0
2026-02-05 13:41:00+08:00,61.6,61.6,61.5,61.5,7,202602.0,5.0
2026-02-05 13:42:00+08:00,61.6,61.6,61.5,61.5,10,202602.0,5.0
2026-02-05 13:43:00+08:00,61.5,61.5,61.5,61.5,1,202602.0,1.0
2026-02-05 13:44:00+08:00,61.5,61.6,61.5,61.6,30,202602.0,8.0
2026-02-05 17:31:00+08:00,61.6,61.6,61.6,61.6,1,202602.0,1.0
2026-02-05 17:33:00+08:00,61.8,61.8,61.8,61.8,1,202602.0,1.0
2026-02-05 17:36:00+08:00,61.7,61.7,61.7,61.7,1,202602.0,1.0
2026-02-05 17:43:00+08:00,61.6,61.6,61.6,61.6,1,202602.0,1.0
2026-02-05 17:44:00+08:00,61.6,61.6,61.6,61.6,2,202602.0,2.0
2026-02-05 17:45:00+08:00,61.6,61.6,61.6,61.6,1,202602.0,1.0
2026-02-05 17:48:00+08:00,61.6,61.6,61.6,61.6,1,202602.0,1.0
2026-02-05 18:07:00+08:00,61.6,61.6,61.6,61.6,3,202602.0,2.0
2026-02-05 18:09:00+08:00,61.7,61.7,61.7,61.7,1,202602.0,1.0
2026-02-05 18:12:00+08:00,61.7,61.7,61.7,61.7,1,202602.0,1.0
2026-02-05 18:14:00+08:00,61.7,61.7,61.7,61.7,1,202602.0,1.0
2026-02-05 18:15:00+08:00,61.7,61.7,61.7,61.7,2,202602.0,1.0
2026-02-05 18:16:00+08:00,61.7,61.7,61.7,61.7,2,202602.0,2.0
2026-02-05 18:24:00+08:00,61.6,61.6,61.6,61.6,1,202602.0,1.0
2026-02-05 18:25:00+08:00,61.7,61.7,61.7,61.7,2,202602.0,2.0
2026-02-05 18:26:00+08:00,61.7,61.7,61.7,61.7,1,202602.0,1.0
2026-02-05 18:30:00+08:00,61.7,61.7,61.7,61.7,1,202602.0,1.0
2026-02-05 18:42:00+08:00,61.6,61.6,61.6,61.6,3,202602.0,3.0
2026-02-05 18:44:00+08:00,61.6,61.6,61.6,61.6,2,202602.0,2.0
2026-02-05 18:47:00+08:00,61.5,61.5,61.5,61.5,6,202602.0,6.0
2026-02-05 18:48:00+08:00,61.5,61.5,61.5,61.5,3,202602.0,3.0
2026-02-05 19:05:00+08:00,61.4,61.4,61.4,61.4,9,202602.0,7.0
2026-02-05 19:09:00+08:00,61.4,61.4,61.4,61.4,1,202602.0,1.0
2026-02-05 19:12:00+08:00,61.5,61.5,61.5,61.5,1,202602.0,1.0
2026-02-05 19:15:00+08:00,61.5,61.5,61.5,61.5,2,202602.0,1.0
2026-02-05 19:22:00+08:00,61.6,61.6,61.5,61.5,2,202602.0,2.0
2026-02-05 19:37:00+08:00,61.4,61.4,61.4,61.4,2,202602.0,2.0
2026-02-05 19:42:00+08:00,61.5,61.5,61.5,61.5,1,202602.0,1.0
2026-02-05 19:49:00+08:00,61.5,61.5,61.5,61.5,1,202602.0,1.0
2026-02-05 19:50:00+08:00,61.6,61.6,61.6,61.6,1,202602.0,1.0
2026-02-05 19:51:00+08:00,61.6,61.6,61.6,61.6,1,202602.0,1.0
2026-02-05 19:52:00+08:00,61.6,61.6,61.6,61.6,1,202602.0,1.0
2026-02-05 19:59:00+08:00,61.6,61.6,61.6,61.6,1,202602.0,1.0
2026-02-05 20:01:00+08:00,61.5,61.5,61.5,61.5,1,202602.0,1.0
2026-02-05 20:02:00+08:00,61.5,61.5,61.5,61.5,1,202602.0,1.0
2026-02-05 20:04:00+08:00,61.6,61.6,61.6,61.6,7,202602.0,2.0
2026-02-05 20:05:00+08:00,61.6,61.7,61.6,61.7,3,202602.0,2.0
2026-02-05 20:06:00+08:00,61.7,61.7,61.7,61.7,12,202602.0,3.0
2026-02-05 20:07:00+08:00,61.7,61.7,61.7,61.7,3,202602.0,3.0
2026-02-05 20:09:00+08:00,61.6,61.6,61.6,61.6,1,202602.0,1.0
2026-02-05 20:15:00+08:00,61.6,61.6,61.6,61.6,1,202602.0,1.0
2026-02-05 20:19:00+08:00,61.6,61.6,61.6,61.6,2,202602.0,2.0
2026-02-05 20:20:00+08:00,61.7,61.7,61.6,61.6,8,202602.0,6.0
2026-02-05 20:23:00+08:00,61.6,61.6,61.6,61.6,2,202602.0,1.0
2026-02-05 20:25:00+08:00,61.5,61.5,61.4,61.4,11,202602.0,11.0
2026-02-05 20:26:00+08:00,61.4,61.6,61.4,61.6,7,202602.0,5.0
2026-02-05 20:27:00+08:00,61.6,61.6,61.6,61.6,1,202602.0,1.0
2026-02-05 20:29:00+08:00,61.5,61.5,61.5,61.5,1,202602.0,1.0
2026-02-05 20:31:00+08:00,61.5,61.5,61.5,61.5,45,202602.0,9.0
2026-02-05 20:33:00+08:00,61.5,61.5,61.4,61.4,31,202602.0,16.0
2026-02-05 20:34:00+08:00,61.4,61.4,61.4,61.4,3,202602.0,3.0
2026-02-05 20:35:00+08:00,61.4,61.4,61.4,61.4,6,202602.0,3.0
2026-02-05 20:36:00+08:00,61.4,61.4,61.4,61.4,9,202602.0,4.0
2026-02-05 20:38:00+08:00,61.4,61.4,61.4,61.4,1,202602.0,1.0
2026-02-05 20:39:00+08:00,61.4,61.4,61.4,61.4,3,202602.0,3.0
2026-02-05 20:40:00+08:00,61.4,61.4,61.4,61.4,19,202602.0,8.0
2026-02-05 20:41:00+08:00,61.4,61.4,61.4,61.4,8,202602.0,6.0
2026-02-05 20:42:00+08:00,61.3,61.3,61.3,61.3,3,202602.0,3.0
2026-02-05 20:43:00+08:00,61.4,61.4,61.4,61.4,1,202602.0,1.0
2026-02-05 20:45:00+08:00,61.4,61.5,61.4,61.5,2,202602.0,2.0
2026-02-05 20:47:00+08:00,61.4,61.4,61.4,61.4,3,202602.0,3.0
2026-02-05 20:49:00+08:00,61.3,61.3,61.3,61.3,4,202602.0,4.0
2026-02-05 20:50:00+08:00,61.3,61.3,61.3,61.3,1,202602.0,1.0
2026-02-05 20:51:00+08:00,61.3,61.3,61.3,61.3,1,202602.0,1.0
2026-02-05 20:52:00+08:00,61.3,61.3,61.3,61.3,5,202602.0,2.0
2026-02-05 20:53:00+08:00,61.3,61.3,61.3,61.3,23,202602.0,2.0
2026-02-05 20:55:00+08:00,61.3,61.3,61.3,61.3,3,202602.0,1.0
2026-02-05 20:56:00+08:00,61.3,61.3,61.3,61.3,1,202602.0,1.0
2026-02-05 21:01:00+08:00,61.4,61.4,61.4,61.4,4,202602.0,2.0
2026-02-05 21:02:00+08:00,61.4,61.4,61.4,61.4,1,202602.0,1.0
2026-02-05 21:03:00+08:00,61.4,61.4,61.4,61.4,6,202602.0,3.0
2026-02-05 21:05:00+08:00,61.4,61.4,61.3,61.3,4,202602.0,4.0
2026-02-05 21:06:00+08:00,61.3,61.3,61.3,61.3,2,202602.0,2.0
2026-02-05 21:07:00+08:00,61.3,61.3,61.3,61.3,12,202602.0,3.0
2026-02-05 21:10:00+08:00,61.4,61.4,61.4,61.4,2,202602.0,2.0
2026-02-05 21:11:00+08:00,61.4,61.4,61.4,61.4,1,202602.0,1.0
2026-02-05 21:14:00+08:00,61.4,61.4,61.3,61.3,11,202602.0,2.0
2026-02-05 21:15:00+08:00,61.3,61.3,61.3,61.3,2,202602.0,1.0
2026-02-05 21:18:00+08:00,61.4,61.4,61.4,61.4,1,202602.0,1.0
2026-02-05 21:26:00+08:00,61.4,61.4,61.4,61.4,1,202602.0,1.0
2026-02-05 21:29:00+08:00,61.4,61.4,61.4,61.4,1,202602.0,1.0
2026-02-05 21:30:00+08:00,61.4,61.4,61.4,61.4,1,202602.0,1.0
2026-02-05 21:33:00+08:00,61.5,61.5,61.5,61.5,8,202602.0,3.0
2026-02-05 21:34:00+08:00,61.5,61.5,61.5,61.5,1,202602.0,1.0
2026-02-05 21:36:00+08:00,61.6,61.6,61.6,61.6,2,202602.0,2.0
2026-02-05 21:42:00+08:00,61.5,61.5,61.5,61.5,7,202602.0,3.0
2026-02-05 21:43:00+08:00,61.5,61.5,61.5,61.5,3,202602.0,2.0
2026-02-05 21:45:00+08:00,61.4,61.4,61.4,61.4,10,202602.0,6.0
2026-02-05 21:48:00+08:00,61.4,61.4,61.4,61.4,3,202602.0,3.0
2026-02-05 21:57:00+08:00,61.3,61.3,61.3,61.3,1,202602.0,1.0
2026-02-05 21:58:00+08:00,61.3,61.3,61.3,61.3,16,202602.0,6.0
2026-02-05 21:59:00+08:00,61.3,61.3,61.3,61.3,2,202602.0,2.0
2026-02-05 22:02:00+08:00,61.4,61.4,61.4,61.4,2,202602.0,1.0
2026-02-05 22:03:00+08:00,61.5,61.5,61.5,61.5,1,202602.0,1.0
2026-02-05 22:04:00+08:00,61.5,61.5,61.5,61.5,4,202602.0,1.0
2026-02-05 22:05:00+08:00,61.4,61.4,61.4,61.4,1,202602.0,1.0
2026-02-05 22:09:00+08:00,61.4,61.4,61.4,61.4,2,202602.0,2.0
2026-02-05 22:11:00+08:00,61.3,61.3,61.3,61.3,4,202602.0,3.0
2026-02-05 22:12:00+08:00,61.3,61.3,61.3,61.3,2,202602.0,2.0
2026-02-05 22:13:00+08:00,61.2,61.2,61.2,61.2,16,202602.0,8.0
2026-02-05 22:14:00+08:00,61.2,61.2,61.1,61.1,4,202602.0,3.0
2026-02-05 22:18:00+08:00,61.1,61.1,61.1,61.1,1,202602.0,1.0
2026-02-05 22:19:00+08:00,61.1,61.2,61.1,61.2,2,202602.0,2.0
2026-02-05 22:21:00+08:00,61.1,61.1,61.1,61.1,5,202602.0,5.0
2026-02-05 22:23:00+08:00,61.1,61.1,61.1,61.1,1,202602.0,1.0
2026-02-05 22:24:00+08:00,61.0,61.0,61.0,61.0,2,202602.0,2.0
2026-02-05 22:26:00+08:00,61.1,61.1,61.1,61.1,1,202602.0,1.0
2026-02-05 22:29:00+08:00,61.1,61.1,61.1,61.1,6,202602.0,6.0
2026-02-05 22:30:00+08:00,61.2,61.2,61.2,61.2,1,202602.0,1.0
2026-02-05 22:31:00+08:00,61.1,61.1,60.9,60.9,13,202602.0,9.0
2026-02-05 22:32:00+08:00,60.8,60.8,60.8,60.8,6,202602.0,5.0
2026-02-05 22:33:00+08:00,60.9,60.9,60.9,60.9,2,202602.0,2.0
2026-02-05 22:34:00+08:00,61.0,61.0,61.0,61.0,1,202602.0,1.0
2026-02-05 22:35:00+08:00,61.1,61.2,61.1,61.2,24,202602.0,9.0
2026-02-05 22:37:00+08:00,61.1,61.2,61.1,61.2,2,202602.0,2.0
2026-02-05 22:38:00+08:00,61.3,61.5,61.3,61.5,3,202602.0,3.0
2026-02-05 22:39:00+08:00,61.5,61.5,61.4,61.4,7,202602.0,5.0
2026-02-05 22:40:00+08:00,61.5,61.6,61.5,61.6,12,202602.0,6.0
2026-02-05 22:41:00+08:00,61.7,61.7,61.7,61.7,9,202602.0,4.0
2026-02-05 22:42:00+08:00,61.7,61.9,61.7,61.9,17,202602.0,8.0
2026-02-05 22:43:00+08:00,61.9,62.0,61.8,61.8,57,202602.0,19.0
2026-02-05 22:44:00+08:00,61.8,61.9,61.8,61.8,12,202602.0,6.0
2026-02-05 22:45:00+08:00,61.8,61.8,61.8,61.8,1,202602.0,1.0
2026-02-05 22:46:00+08:00,62.0,62.1,61.9,61.9,9,202602.0,9.0
2026-02-05 22:47:00+08:00,61.9,61.9,61.7,61.7,4,202602.0,4.0
2026-02-05 22:48:00+08:00,61.7,61.8,61.7,61.8,8,202602.0,5.0
2026-02-05 22:49:00+08:00,61.8,61.8,61.8,61.8,1,202602.0,1.0
2026-02-05 22:50:00+08:00,61.8,61.9,61.8,61.9,3,202602.0,3.0
2026-02-05 22:51:00+08:00,61.9,61.9,61.9,61.9,1,202602.0,1.0
2026-02-05 22:52:00+08:00,61.9,61.9,61.9,61.9,2,202602.0,2.0
2026-02-05 22:54:00+08:00,61.8,61.8,61.7,61.7,5,202602.0,5.0
2026-02-05 22:55:00+08:00,61.8,61.9,61.6,61.6,15,202602.0,10.0
2026-02-05 22:56:00+08:00,61.6,61.6,61.6,61.6,1,202602.0,1.0
2026-02-05 22:57:00+08:00,61.5,61.6,61.5,61.6,3,202602.0,3.0
2026-02-05 22:58:00+08:00,61.5,61.5,61.5,61.5,1,202602.0,1.0
2026-02-05 22:59:00+08:00,61.4,61.4,61.3,61.3,3,202602.0,3.0
2026-02-05 23:01:00+08:00,61.4,61.4,61.4,61.4,2,202602.0,2.0
2026-02-05 23:02:00+08:00,61.3,61.3,61.2,61.2,7,202602.0,7.0
2026-02-05 23:03:00+08:00,61.3,61.3,61.3,61.3,5,202602.0,3.0
2026-02-05 23:04:00+08:00,61.3,61.3,61.3,61.3,2,202602.0,2.0
2026-02-05 23:05:00+08:00,61.3,61.3,61.3,61.3,3,202602.0,3.0
2026-02-05 23:06:00+08:00,61.3,61.3,61.2,61.2,4,202602.0,4.0
2026-02-05 23:09:00+08:00,61.2,61.3,61.2,61.3,7,202602.0,4.0
2026-02-05 23:10:00+08:00,61.2,61.3,61.2,61.3,8,202602.0,5.0
2026-02-05 23:12:00+08:00,61.2,61.2,61.2,61.2,1,202602.0,1.0
2026-02-05 23:14:00+08:00,61.2,61.2,61.2,61.2,2,202602.0,2.0
2026-02-05 23:15:00+08:00,61.2,61.2,61.1,61.1,10,202602.0,5.0
2026-02-05 23:16:00+08:00,61.1,61.2,61.1,61.2,6,202602.0,4.0
2026-02-05 23:17:00+08:00,61.4,61.4,61.3,61.3,5,202602.0,3.0
2026-02-05 23:18:00+08:00,61.3,61.3,61.3,61.3,4,202602.0,3.0
2026-02-05 23:19:00+08:00,61.2,61.2,61.2,61.2,3,202602.0,1.0
2026-02-05 23:23:00+08:00,61.2,61.2,61.1,61.1,8,202602.0,3.0
2026-02-05 23:25:00+08:00,61.3,61.3,61.3,61.3,1,202602.0,1.0
2026-02-05 23:31:00+08:00,61.2,61.2,61.2,61.2,3,202602.0,3.0
2026-02-05 23:32:00+08:00,61.1,61.1,61.1,61.1,3,202602.0,3.0
2026-02-05 23:33:00+08:00,61.1,61.1,61.0,61.0,12,202602.0,8.0
2026-02-05 23:35:00+08:00,60.9,60.9,60.9,60.9,3,202602.0,2.0
2026-02-05 23:36:00+08:00,61.0,61.0,61.0,61.0,2,202602.0,1.0
2026-02-05 23:37:00+08:00,61.0,61.0,61.0,61.0,1,202602.0,1.0
2026-02-05 23:38:00+08:00,61.1,61.1,61.1,61.1,4,202602.0,3.0
2026-02-05 23:39:00+08:00,61.2,61.3,61.2,61.2,6,202602.0,4.0
2026-02-05 23:40:00+08:00,61.3,61.3,61.3,61.3,2,202602.0,2.0
2026-02-05 23:41:00+08:00,61.4,61.4,61.4,61.4,2,202602.0,2.0
2026-02-05 23:42:00+08:00,61.4,61.5,61.4,61.5,7,202602.0,5.0
2026-02-05 23:43:00+08:00,61.5,61.5,61.5,61.5,2,202602.0,2.0
2026-02-05 23:45:00+08:00,61.4,61.4,61.4,61.4,2,202602.0,2.0
2026-02-05 23:46:00+08:00,61.3,61.3,61.3,61.3,2,202602.0,2.0
2026-02-05 23:48:00+08:00,61.2,61.2,61.2,61.2,3,202602.0,3.0
2026-02-05 23:49:00+08:00,61.2,61.2,61.2,61.2,1,202602.0,1.0
2026-02-05 23:51:00+08:00,61.3,61.3,61.3,61.3,4,202602.0,3.0
2026-02-05 23:58:00+08:00,61.3,61.3,61.3,61.3,1,202602.0,1.0
2026-02-06 00:10:00+08:00,61.4,61.4,61.4,61.4,3,202602.0,1.0
2026-02-06 00:12:00+08:00,61.4,61.4,61.4,61.4,1,202602.0,1.0
2026-02-06 00:15:00+08:00,61.3,61.3,61.3,61.3,1,202602.0,1.0
2026-02-06 00:16:00+08:00,61.4,61.4,61.4,61.4,1,202602.0,1.0
2026-02-06 00:18:00+08:00,61.4,61.5,61.4,61.5,3,202602.0,3.0
2026-02-06 00:21:00+08:00,61.6,61.6,61.6,61.6,4,202602.0,3.0
2026-02-06 00:22:00+08:00,61.7,61.7,61.7,61.7,4,202602.0,3.0
2026-02-06 00:23:00+08:00,61.6,61.6,61.6,61.6,3,202602.0,2.0
2026-02-06 00:24:00+08:00,61.6,61.6,61.6,61.6,2,202602.0,2.0
2026-02-06 00:26:00+08:00,61.6,61.6,61.6,61.6,3,202602.0,3.0
2026-02-06 00:29:00+08:00,61.7,61.7,61.7,61.7,6,202602.0,4.0
2026-02-06 00:30:00+08:00,61.8,61.8,61.8,61.8,4,202602.0,2.0
2026-02-06 00:31:00+08:00,61.7,61.7,61.7,61.7,2,202602.0,2.0
2026-02-06 00:32:00+08:00,61.7,61.7,61.7,61.7,1,202602.0,1.0
2026-02-06 00:33:00+08:00,61.8,61.8,61.8,61.8,8,202602.0,4.0
2026-02-06 00:34:00+08:00,61.9,61.9,61.9,61.9,2,202602.0,1.0
2026-02-06 00:35:00+08:00,61.8,61.8,61.8,61.8,5,202602.0,4.0
2026-02-06 00:41:00+08:00,61.7,61.7,61.7,61.7,3,202602.0,3.0
2026-02-06 00:44:00+08:00,61.7,61.7,61.7,61.7,1,202602.0,1.0
2026-02-06 00:45:00+08:00,61.6,61.6,61.6,61.6,15,202602.0,7.0
2026-02-06 00:46:00+08:00,61.6,61.6,61.6,61.6,2,202602.0,1.0
2026-02-06 00:49:00+08:00,61.7,61.7,61.7,61.7,3,202602.0,1.0
2026-02-06 00:50:00+08:00,61.8,61.8,61.8,61.8,8,202602.0,5.0
2026-02-06 00:51:00+08:00,61.8,61.9,61.8,61.9,6,202602.0,4.0
2026-02-06 00:52:00+08:00,61.9,61.9,61.9,61.9,3,202602.0,1.0
2026-02-06 00:54:00+08:00,61.9,61.9,61.9,61.9,11,202602.0,5.0
2026-02-06 00:55:00+08:00,61.9,61.9,61.9,61.9,2,202602.0,2.0
2026-02-06 00:56:00+08:00,61.9,61.9,61.9,61.9,3,202602.0,3.0
2026-02-06 00:57:00+08:00,61.9,62.0,61.9,62.0,2,202602.0,2.0
2026-02-06 00:58:00+08:00,62.0,62.0,61.9,61.9,2,202602.0,2.0
2026-02-06 01:04:00+08:00,61.8,61.8,61.7,61.7,16,202602.0,13.0
2026-02-06 01:05:00+08:00,61.8,61.8,61.8,61.8,1,202602.0,1.0
2026-02-06 01:06:00+08:00,61.9,62.0,61.9,62.0,8,202602.0,6.0
2026-02-06 01:07:00+08:00,61.9,62.0,61.9,62.0,8,202602.0,7.0
2026-02-06 01:08:00+08:00,61.9,62.0,61.9,62.0,4,202602.0,3.0
2026-02-06 01:26:00+08:00,61.9,61.9,61.9,61.9,6,202602.0,2.0
2026-02-06 01:42:00+08:00,61.9,61.9,61.9,61.9,2,202602.0,2.0
2026-02-06 01:43:00+08:00,62.0,62.0,62.0,62.0,1,202602.0,1.0
2026-02-06 01:45:00+08:00,61.9,61.9,61.9,61.9,5,202602.0,3.0
2026-02-06 01:54:00+08:00,61.9,61.9,61.9,61.9,1,202602.0,1.0
2026-02-06 01:55:00+08:00,61.9,61.9,61.9,61.9,2,202602.0,2.0
2026-02-06 02:04:00+08:00,62.0,62.0,62.0,62.0,1,202602.0,1.0
2026-02-06 02:07:00+08:00,62.0,62.0,62.0,62.0,1,202602.0,1.0
2026-02-06 02:08:00+08:00,62.0,62.0,62.0,62.0,11,202602.0,2.0
2026-02-06 02:10:00+08:00,61.9,61.9,61.9,61.9,10,202602.0,8.0
2026-02-06 02:14:00+08:00,61.9,61.9,61.9,61.9,1,202602.0,1.0
2026-02-06 02:15:00+08:00,61.9,61.9,61.9,61.9,1,202602.0,1.0
2026-02-06 02:16:00+08:00,61.9,61.9,61.9,61.9,1,202602.0,1.0
2026-02-06 02:23:00+08:00,61.8,61.8,61.7,61.7,5,202602.0,5.0
2026-02-06 02:48:00+08:00,61.7,61.7,61.7,61.7,1,202602.0,1.0
2026-02-06 02:49:00+08:00,61.7,61.7,61.7,61.7,11,202602.0,7.0
2026-02-06 02:57:00+08:00,61.6,61.6,61.6,61.6,3,202602.0,2.0
2026-02-06 03:05:00+08:00,61.7,61.7,61.7,61.7,1,202602.0,1.0
2026-02-06 03:06:00+08:00,61.7,61.7,61.7,61.7,8,202602.0,3.0
2026-02-06 03:12:00+08:00,61.8,61.8,61.8,61.8,3,202602.0,3.0
2026-02-06 03:13:00+08:00,61.8,61.8,61.8,61.8,1,202602.0,1.0
2026-02-06 03:42:00+08:00,61.9,61.9,61.9,61.9,1,202602.0,1.0
2026-02-06 03:44:00+08:00,61.9,61.9,61.9,61.9,2,202602.0,1.0
2026-02-06 03:59:00+08:00,61.9,61.9,61.9,61.9,6,202602.0,2.0
2026-02-06 04:04:00+08:00,61.9,61.9,61.9,61.9,5,202602.0,3.0
2026-02-06 04:07:00+08:00,62.0,62.0,62.0,62.0,10,202602.0,4.0
2026-02-06 04:19:00+08:00,62.0,62.0,62.0,62.0,1,202602.0,1.0
2026-02-06 04:20:00+08:00,62.0,62.0,62.0,62.0,1,202602.0,1.0
2026-02-06 04:22:00+08:00,62.0,62.0,62.0,62.0,1,202602.0,1.0
2026-02-06 04:26:00+08:00,61.9,61.9,61.9,61.9,3,202602.0,3.0
2026-02-06 04:45:00+08:00,61.9,61.9,61.9,61.9,4,202602.0,4.0
2026-02-06 04:46:00+08:00,61.8,61.9,61.8,61.9,2,202602.0,2.0
2026-02-06 04:56:00+08:00,61.8,61.8,61.8,61.8,1,202602.0,1.0
2026-02-06 04:59:00+08:00,61.8,61.8,61.6,61.7,12,202602.0,10.0
2026-02-06 08:45:00+08:00,61.0,61.2,61.0,61.1,24,202602.0,14.0
2026-02-06 08:46:00+08:00,61.1,61.1,61.0,61.1,20,202602.0,17.0
2026-02-06 08:47:00+08:00,61.2,61.2,61.1,61.1,12,202602.0,12.0
2026-02-06 08:48:00+08:00,61.1,61.2,61.0,61.0,11,202602.0,11.0
2026-02-06 08:49:00+08:00,61.0,61.1,61.0,61.1,3,202602.0,3.0
2026-02-06 08:50:00+08:00,61.2,61.3,61.2,61.2,13,202602.0,6.0
2026-02-06 08:51:00+08:00,61.2,61.4,61.2,61.4,7,202602.0,5.0
2026-02-06 08:52:00+08:00,61.4,61.4,61.4,61.4,3,202602.0,3.0
2026-02-06 08:53:00+08:00,61.4,61.4,61.3,61.3,3,202602.0,3.0
2026-02-06 08:54:00+08:00,61.3,61.3,61.3,61.3,3,202602.0,3.0
2026-02-06 08:55:00+08:00,61.3,61.4,61.3,61.4,203,202602.0,22.0
2026-02-06 08:56:00+08:00,61.4,61.4,61.4,61.4,15,202602.0,6.0
2026-02-06 08:57:00+08:00,61.5,61.5,61.4,61.4,7,202602.0,7.0
2026-02-06 08:58:00+08:00,61.4,61.4,61.4,61.4,5,202602.0,4.0
2026-02-06 08:59:00+08:00,61.3,61.3,61.2,61.2,27,202602.0,15.0
2026-02-06 09:00:00+08:00,61.2,61.3,61.0,61.3,105,202602.0,67.0
2026-02-06 09:01:00+08:00,61.3,61.4,61.2,61.4,76,202602.0,49.0
2026-02-06 09:02:00+08:00,61.4,61.4,61.0,61.1,127,202602.0,94.0
2026-02-06 09:03:00+08:00,61.1,61.3,61.1,61.2,54,202602.0,42.0
2026-02-06 09:04:00+08:00,61.2,61.2,61.0,61.0,61,202602.0,38.0
2026-02-06 09:05:00+08:00,60.9,61.1,60.8,60.9,49,202602.0,34.0
2026-02-06 09:06:00+08:00,60.9,60.9,60.6,60.8,163,202602.0,75.0
