timestamp,symbol,open,high,low,close,volume
2025-06-28 03:25:00+08:00,TAIFEX:CCF1!,43.85,43.9,43.85,43.9,2.0
2025-06-28 04:25:00+08:00,TAIFEX:CCF1!,43.85,43.9,43.85,43.9,2.0
2025-06-30 08:45:00+08:00,TAIFEX:CCF1!,44.1,44.15,43.9,44.0,311.0
2025-06-30 09:45:00+08:00,TAIFEX:CCF1!,44.05,44.2,43.95,44.0,352.0
2025-06-30 10:45:00+08:00,TAIFEX:CCF1!,44.0,44.0,43.7,43.85,214.0
2025-06-30 11:45:00+08:00,TAIFEX:CCF1!,43.85,43.85,43.8,43.85,152.0
2025-06-30 12:45:00+08:00,TAIFEX:CCF1!,43.85,44.15,43.75,44.1,269.0
2025-06-30 17:25:00+08:00,TAIFEX:CCF1!,44.0,44.05,44.0,44.05,3.0
2025-06-30 18:25:00+08:00,TAIFEX:CCF1!,44.05,44.05,44.05,44.05,4.0
2025-06-30 19:25:00+08:00,TAIFEX:CCF1!,44.0,44.0,43.95,43.95,2.0
2025-06-30 20:25:00+08:00,TAIFEX:CCF1!,43.9,43.9,43.9,43.9,1.0
2025-06-30 21:25:00+08:00,TAIFEX:CCF1!,43.85,43.85,43.55,43.6,27.0
2025-06-30 23:25:00+08:00,TAIFEX:CCF1!,43.65,43.65,43.6,43.6,9.0
2025-07-01 00:25:00+08:00,TAIFEX:CCF1!,43.7,43.7,43.7,43.7,1.0
2025-07-01 02:25:00+08:00,TAIFEX:CCF1!,43.7,43.7,43.7,43.7,1.0
2025-07-01 04:25:00+08:00,TAIFEX:CCF1!,43.75,43.85,43.75,43.85,4.0
2025-07-01 08:45:00+08:00,TAIFEX:CCF1!,44.1,44.6,44.0,44.5,936.0
2025-07-01 09:45:00+08:00,TAIFEX:CCF1!,44.5,44.5,43.95,44.0,682.0
2025-07-01 10:45:00+08:00,TAIFEX:CCF1!,44.0,44.0,43.6,43.65,553.0
2025-07-01 11:45:00+08:00,TAIFEX:CCF1!,43.65,43.7,43.55,43.6,352.0
2025-07-01 12:45:00+08:00,TAIFEX:CCF1!,43.55,43.85,43.55,43.75,178.0
2025-07-01 17:25:00+08:00,TAIFEX:CCF1!,42.95,43.75,42.95,43.75,6.0
2025-07-01 20:25:00+08:00,TAIFEX:CCF1!,43.75,43.75,43.75,43.75,1.0
2025-07-01 21:25:00+08:00,TAIFEX:CCF1!,43.75,43.75,43.65,43.65,16.0
2025-07-01 22:25:00+08:00,TAIFEX:CCF1!,43.7,43.7,43.65,43.65,3.0
2025-07-01 23:25:00+08:00,TAIFEX:CCF1!,43.6,43.6,43.6,43.6,2.0
2025-07-02 08:45:00+08:00,TAIFEX:CCF1!,43.7,44.15,43.55,44.15,654.0
2025-07-02 09:45:00+08:00,TAIFEX:CCF1!,44.1,44.15,44.05,44.1,236.0
2025-07-02 10:45:00+08:00,TAIFEX:CCF1!,44.1,44.15,43.9,43.9,269.0
2025-07-02 11:45:00+08:00,TAIFEX:CCF1!,43.9,44.05,43.9,43.95,121.0
2025-07-02 12:45:00+08:00,TAIFEX:CCF1!,43.9,44.2,43.85,44.1,136.0
2025-07-02 20:25:00+08:00,TAIFEX:CCF1!,43.95,43.95,43.9,43.9,5.0
2025-07-02 21:25:00+08:00,TAIFEX:CCF1!,44.1,44.15,44.1,44.15,17.0
2025-07-02 22:25:00+08:00,TAIFEX:CCF1!,44.15,44.2,44.1,44.2,20.0
2025-07-02 23:25:00+08:00,TAIFEX:CCF1!,44.2,44.25,44.2,44.25,8.0
2025-07-03 00:25:00+08:00,TAIFEX:CCF1!,44.25,44.25,44.25,44.25,15.0
2025-07-03 01:25:00+08:00,TAIFEX:CCF1!,44.3,44.3,44.3,44.3,1.0
2025-07-03 02:25:00+08:00,TAIFEX:CCF1!,44.3,44.35,44.3,44.35,4.0
2025-07-03 03:25:00+08:00,TAIFEX:CCF1!,44.3,44.3,44.3,44.3,2.0
2025-07-03 04:25:00+08:00,TAIFEX:CCF1!,44.3,44.4,44.3,44.4,7.0
2025-07-03 08:45:00+08:00,TAIFEX:CCF1!,44.5,44.9,44.4,44.7,594.0
2025-07-03 09:45:00+08:00,TAIFEX:CCF1!,44.7,44.75,44.55,44.55,253.0
2025-07-03 10:45:00+08:00,TAIFEX:CCF1!,44.5,44.5,44.25,44.45,389.0
2025-07-03 11:45:00+08:00,TAIFEX:CCF1!,44.45,44.45,44.25,44.35,168.0
2025-07-03 12:45:00+08:00,TAIFEX:CCF1!,44.35,44.4,44.3,44.4,126.0
2025-07-03 18:25:00+08:00,TAIFEX:CCF1!,44.4,44.4,44.4,44.4,1.0
2025-07-03 20:25:00+08:00,TAIFEX:CCF1!,44.4,44.4,44.4,44.4,1.0
2025-07-03 21:25:00+08:00,TAIFEX:CCF1!,44.4,44.5,44.4,44.5,4.0
2025-07-03 22:25:00+08:00,TAIFEX:CCF1!,44.55,44.55,44.5,44.5,4.0
2025-07-03 23:25:00+08:00,TAIFEX:CCF1!,44.55,44.55,44.5,44.5,4.0
2025-07-04 00:25:00+08:00,TAIFEX:CCF1!,44.45,44.45,44.45,44.45,5.0
2025-07-04 02:25:00+08:00,TAIFEX:CCF1!,44.55,44.55,44.55,44.55,1.0
2025-07-04 08:45:00+08:00,TAIFEX:CCF1!,44.5,44.65,44.0,44.0,514.0
2025-07-04 09:45:00+08:00,TAIFEX:CCF1!,43.95,44.15,43.8,44.05,400.0
2025-07-04 10:45:00+08:00,TAIFEX:CCF1!,44.0,44.05,43.9,43.9,211.0
2025-07-04 11:45:00+08:00,TAIFEX:CCF1!,43.85,43.85,43.65,43.65,493.0
2025-07-04 12:45:00+08:00,TAIFEX:CCF1!,43.65,43.8,43.6,43.8,364.0
2025-07-04 18:25:00+08:00,TAIFEX:CCF1!,43.7,43.7,43.65,43.65,4.0
2025-07-04 19:25:00+08:00,TAIFEX:CCF1!,43.65,43.65,43.65,43.65,1.0
2025-07-04 20:25:00+08:00,TAIFEX:CCF1!,43.7,43.7,43.7,43.7,1.0
2025-07-04 21:25:00+08:00,TAIFEX:CCF1!,43.7,43.7,43.7,43.7,1.0
2025-07-05 00:25:00+08:00,TAIFEX:CCF1!,43.7,43.7,43.65,43.65,2.0
2025-07-05 01:25:00+08:00,TAIFEX:CCF1!,43.7,43.7,43.65,43.65,3.0
2025-07-05 03:25:00+08:00,TAIFEX:CCF1!,43.7,43.7,43.7,43.7,1.0
2025-07-07 08:45:00+08:00,TAIFEX:CCF1!,43.5,43.85,43.15,43.35,677.0
2025-07-07 09:45:00+08:00,TAIFEX:CCF1!,43.35,43.35,43.25,43.3,220.0
2025-07-07 10:45:00+08:00,TAIFEX:CCF1!,43.3,43.4,43.1,43.3,265.0
2025-07-07 11:45:00+08:00,TAIFEX:CCF1!,43.3,43.35,43.2,43.25,534.0
2025-07-07 12:45:00+08:00,TAIFEX:CCF1!,43.2,43.4,43.2,43.3,480.0
2025-07-07 20:25:00+08:00,TAIFEX:CCF1!,43.25,43.25,43.25,43.25,1.0
2025-07-07 21:25:00+08:00,TAIFEX:CCF1!,43.25,43.3,43.2,43.3,4.0
2025-07-07 22:25:00+08:00,TAIFEX:CCF1!,43.15,43.15,43.15,43.15,1.0
2025-07-07 23:25:00+08:00,TAIFEX:CCF1!,43.2,43.25,43.15,43.15,3.0
2025-07-08 00:25:00+08:00,TAIFEX:CCF1!,43.15,43.15,43.15,43.15,5.0
2025-07-08 01:25:00+08:00,TAIFEX:CCF1!,43.15,43.15,43.0,43.0,9.0
2025-07-08 02:25:00+08:00,TAIFEX:CCF1!,43.0,43.0,42.8,42.8,25.0
2025-07-08 03:25:00+08:00,TAIFEX:CCF1!,42.85,43.0,42.85,43.0,4.0
2025-07-08 08:45:00+08:00,TAIFEX:CCF1!,43.0,43.6,43.0,43.3,464.0
2025-07-08 09:45:00+08:00,TAIFEX:CCF1!,43.3,43.45,43.15,43.35,387.0
2025-07-08 10:45:00+08:00,TAIFEX:CCF1!,43.35,43.65,43.35,43.55,471.0
2025-07-08 11:45:00+08:00,TAIFEX:CCF1!,43.6,43.75,43.5,43.6,269.0
2025-07-08 12:45:00+08:00,TAIFEX:CCF1!,43.6,43.75,43.55,43.6,115.0
2025-07-08 18:25:00+08:00,TAIFEX:CCF1!,43.4,43.4,43.4,43.4,1.0
2025-07-08 21:25:00+08:00,TAIFEX:CCF1!,43.45,43.45,43.4,43.4,5.0
2025-07-08 22:25:00+08:00,TAIFEX:CCF1!,43.65,43.8,43.6,43.8,23.0
2025-07-08 23:25:00+08:00,TAIFEX:CCF1!,43.75,43.75,43.7,43.7,2.0
2025-07-09 00:25:00+08:00,TAIFEX:CCF1!,43.7,43.7,43.7,43.7,1.0
2025-07-09 03:25:00+08:00,TAIFEX:CCF1!,43.75,43.75,43.75,43.75,1.0
2025-07-09 08:45:00+08:00,TAIFEX:CCF1!,43.55,43.9,43.55,43.75,540.0
2025-07-09 09:45:00+08:00,TAIFEX:CCF1!,43.75,43.8,43.65,43.65,169.0
2025-07-09 10:45:00+08:00,TAIFEX:CCF1!,43.7,43.75,43.65,43.75,75.0
2025-07-09 11:45:00+08:00,TAIFEX:CCF1!,43.7,43.75,43.7,43.75,31.0
2025-07-09 12:45:00+08:00,TAIFEX:CCF1!,43.75,43.95,43.7,43.9,612.0
2025-07-09 17:25:00+08:00,TAIFEX:CCF1!,43.9,44.5,43.9,44.4,3.0
2025-07-09 18:25:00+08:00,TAIFEX:CCF1!,44.05,44.05,43.9,44.0,4.0
2025-07-09 19:25:00+08:00,TAIFEX:CCF1!,44.05,44.05,44.05,44.05,1.0
2025-07-09 20:25:00+08:00,TAIFEX:CCF1!,44.0,44.1,43.95,43.95,12.0
2025-07-09 21:25:00+08:00,TAIFEX:CCF1!,44.05,44.1,44.05,44.1,5.0
2025-07-09 22:25:00+08:00,TAIFEX:CCF1!,44.0,44.0,43.95,43.95,12.0
2025-07-10 00:25:00+08:00,TAIFEX:CCF1!,43.95,43.95,43.95,43.95,1.0
2025-07-10 01:25:00+08:00,TAIFEX:CCF1!,43.95,43.95,43.95,43.95,1.0
2025-07-10 03:25:00+08:00,TAIFEX:CCF1!,44.0,44.0,44.0,44.0,1.0
2025-07-10 08:45:00+08:00,TAIFEX:CCF1!,43.8,44.05,43.7,43.85,345.0
2025-07-10 09:45:00+08:00,TAIFEX:CCF1!,43.8,43.95,43.3,43.35,380.0
2025-07-10 10:45:00+08:00,TAIFEX:CCF1!,43.35,43.4,43.2,43.25,527.0
2025-07-10 11:45:00+08:00,TAIFEX:CCF1!,43.25,43.5,43.2,43.45,254.0
2025-07-10 12:45:00+08:00,TAIFEX:CCF1!,43.45,43.55,43.4,43.55,84.0
2025-07-10 18:25:00+08:00,TAIFEX:CCF1!,43.65,43.65,43.65,43.65,3.0
2025-07-10 20:25:00+08:00,TAIFEX:CCF1!,43.65,43.7,43.65,43.7,4.0
2025-07-10 21:25:00+08:00,TAIFEX:CCF1!,43.6,43.6,43.6,43.6,5.0
2025-07-10 22:25:00+08:00,TAIFEX:CCF1!,43.6,43.6,43.6,43.6,3.0
2025-07-10 23:25:00+08:00,TAIFEX:CCF1!,43.6,43.6,43.6,43.6,1.0
2025-07-11 03:25:00+08:00,TAIFEX:CCF1!,43.5,43.5,43.5,43.5,1.0
2025-07-11 08:45:00+08:00,TAIFEX:CCF1!,43.5,43.5,43.15,43.4,220.0
2025-07-11 09:45:00+08:00,TAIFEX:CCF1!,43.35,43.45,43.3,43.3,139.0
2025-07-11 10:45:00+08:00,TAIFEX:CCF1!,43.3,43.4,43.3,43.35,112.0
2025-07-11 11:45:00+08:00,TAIFEX:CCF1!,43.35,43.35,43.3,43.3,52.0
2025-07-11 12:45:00+08:00,TAIFEX:CCF1!,43.3,43.4,43.3,43.3,115.0
2025-07-11 18:25:00+08:00,TAIFEX:CCF1!,43.2,43.2,43.2,43.2,1.0
2025-07-11 19:25:00+08:00,TAIFEX:CCF1!,43.15,43.15,43.15,43.15,1.0
2025-07-11 21:25:00+08:00,TAIFEX:CCF1!,43.15,43.15,43.05,43.15,8.0
2025-07-11 22:25:00+08:00,TAIFEX:CCF1!,43.15,43.15,43.15,43.15,1.0
2025-07-11 23:25:00+08:00,TAIFEX:CCF1!,43.1,43.1,43.1,43.1,1.0
2025-07-12 03:25:00+08:00,TAIFEX:CCF1!,43.25,43.25,43.25,43.25,1.0
2025-07-12 04:25:00+08:00,TAIFEX:CCF1!,43.2,43.2,43.1,43.1,5.0
2025-07-14 08:45:00+08:00,TAIFEX:CCF1!,43.1,43.4,42.85,43.05,359.0
2025-07-14 09:45:00+08:00,TAIFEX:CCF1!,43.05,43.1,42.85,42.95,352.0
2025-07-14 10:45:00+08:00,TAIFEX:CCF1!,42.9,42.95,42.9,42.95,90.0
2025-07-14 11:45:00+08:00,TAIFEX:CCF1!,42.95,43.05,42.95,43.05,144.0
2025-07-14 12:45:00+08:00,TAIFEX:CCF1!,43.05,43.05,42.95,43.05,235.0
2025-07-15 02:25:00+08:00,TAIFEX:CCF1!,43.05,43.05,43.05,43.05,2.0
2025-07-15 04:25:00+08:00,TAIFEX:CCF1!,43.05,43.05,43.05,43.05,1.0
2025-07-15 08:45:00+08:00,TAIFEX:CCF1!,43.25,43.35,42.95,43.3,550.0
2025-07-15 09:45:00+08:00,TAIFEX:CCF1!,43.3,43.45,43.2,43.25,187.0
2025-07-15 10:45:00+08:00,TAIFEX:CCF1!,43.25,43.4,43.25,43.35,149.0
2025-07-15 11:45:00+08:00,TAIFEX:CCF1!,43.35,43.35,43.25,43.3,71.0
2025-07-15 12:45:00+08:00,TAIFEX:CCF1!,43.25,43.55,43.25,43.5,304.0
2025-07-15 23:25:00+08:00,TAIFEX:CCF1!,43.5,43.65,43.5,43.65,6.0
2025-07-16 00:25:00+08:00,TAIFEX:CCF1!,43.65,43.65,43.55,43.55,4.0
2025-07-16 01:25:00+08:00,TAIFEX:CCF1!,43.6,43.6,43.6,43.6,1.0
2025-07-16 04:25:00+08:00,TAIFEX:CCF1!,43.45,43.45,43.45,43.45,1.0
2025-07-16 08:45:00+08:00,TAIFEX:CCF1!,43.5,43.5,43.15,43.25,471.0
2025-07-16 09:45:00+08:00,TAIFEX:CCF1!,43.25,43.4,43.2,43.2,328.0
2025-07-16 10:45:00+08:00,TAIFEX:CCF1!,43.2,43.25,43.15,43.2,348.0
2025-07-16 11:45:00+08:00,TAIFEX:CCF1!,43.2,43.5,43.2,43.5,192.0
2025-07-16 12:45:00+08:00,TAIFEX:CCF1!,43.45,43.5,43.35,43.35,416.0
2025-07-16 18:25:00+08:00,TAIFEX:CCF1!,43.5,43.5,43.5,43.5,1.0
2025-07-16 19:25:00+08:00,TAIFEX:CCF1!,43.4,43.4,43.4,43.4,2.0
2025-07-16 20:25:00+08:00,TAIFEX:CCF1!,43.4,43.45,43.4,43.45,4.0
2025-07-16 21:25:00+08:00,TAIFEX:CCF1!,43.4,43.4,43.1,43.15,69.0
2025-07-16 22:25:00+08:00,TAIFEX:CCF1!,43.2,43.25,43.2,43.2,4.0
2025-07-16 23:25:00+08:00,TAIFEX:CCF1!,43.25,43.25,43.2,43.25,6.0
2025-07-17 00:25:00+08:00,TAIFEX:CCF1!,43.3,43.35,43.3,43.35,3.0
2025-07-17 01:25:00+08:00,TAIFEX:CCF1!,43.4,43.4,43.4,43.4,1.0
2025-07-17 02:25:00+08:00,TAIFEX:CCF1!,43.45,43.45,43.45,43.45,4.0
2025-07-17 03:25:00+08:00,TAIFEX:CCF1!,43.45,43.5,43.4,43.4,10.0
2025-07-17 04:25:00+08:00,TAIFEX:CCF1!,43.45,43.45,43.45,43.45,1.0
2025-07-17 08:45:00+08:00,TAIFEX:CCF1!,43.35,43.55,43.1,43.25,200.0
2025-07-17 09:45:00+08:00,TAIFEX:CCF1!,43.2,43.3,43.15,43.3,149.0
2025-07-17 10:45:00+08:00,TAIFEX:CCF1!,43.3,43.5,43.2,43.5,440.0
2025-07-17 11:45:00+08:00,TAIFEX:CCF1!,43.45,43.55,43.4,43.55,164.0
2025-07-17 12:45:00+08:00,TAIFEX:CCF1!,43.55,43.6,43.45,43.6,207.0
2025-07-17 17:25:00+08:00,TAIFEX:CCF1!,43.65,44.05,43.65,43.75,27.0
2025-07-17 18:25:00+08:00,TAIFEX:CCF1!,43.7,43.7,43.65,43.65,4.0
2025-07-17 19:25:00+08:00,TAIFEX:CCF1!,43.7,43.7,43.7,43.7,1.0
2025-07-17 20:25:00+08:00,TAIFEX:CCF1!,43.75,43.75,43.75,43.75,1.0
2025-07-17 21:25:00+08:00,TAIFEX:CCF1!,43.75,43.8,43.75,43.8,2.0
2025-07-17 22:25:00+08:00,TAIFEX:CCF1!,43.8,43.9,43.8,43.85,12.0
2025-07-17 23:25:00+08:00,TAIFEX:CCF1!,43.9,43.9,43.9,43.9,1.0
2025-07-18 02:25:00+08:00,TAIFEX:CCF1!,43.85,43.85,43.85,43.85,1.0
2025-07-18 03:25:00+08:00,TAIFEX:CCF1!,43.85,43.9,43.85,43.9,4.0
2025-07-18 04:25:00+08:00,TAIFEX:CCF1!,43.85,43.85,43.85,43.85,1.0
2025-07-18 08:45:00+08:00,TAIFEX:CCF1!,43.7,44.05,43.7,43.7,237.0
2025-07-18 09:45:00+08:00,TAIFEX:CCF1!,43.7,43.75,43.7,43.7,58.0
2025-07-18 10:45:00+08:00,TAIFEX:CCF1!,43.65,43.65,43.55,43.6,172.0
2025-07-18 11:45:00+08:00,TAIFEX:CCF1!,43.6,43.6,43.4,43.4,198.0
2025-07-18 12:45:00+08:00,TAIFEX:CCF1!,43.45,43.5,43.35,43.5,128.0
2025-07-18 17:25:00+08:00,TAIFEX:CCF1!,43.4,43.4,43.4,43.4,3.0
2025-07-18 19:25:00+08:00,TAIFEX:CCF1!,43.45,43.45,43.4,43.4,2.0
2025-07-18 21:25:00+08:00,TAIFEX:CCF1!,43.5,43.55,43.5,43.55,6.0
2025-07-18 22:25:00+08:00,TAIFEX:CCF1!,43.4,43.4,43.4,43.4,6.0
2025-07-19 04:25:00+08:00,TAIFEX:CCF1!,43.4,43.4,43.4,43.4,4.0
2025-07-21 08:45:00+08:00,TAIFEX:CCF1!,43.45,43.7,43.4,43.55,354.0
2025-07-21 09:45:00+08:00,TAIFEX:CCF1!,43.55,43.6,43.5,43.5,121.0
2025-07-21 10:45:00+08:00,TAIFEX:CCF1!,43.5,43.5,43.4,43.4,52.0
2025-07-21 11:45:00+08:00,TAIFEX:CCF1!,43.4,43.55,43.4,43.55,43.0
2025-07-21 12:45:00+08:00,TAIFEX:CCF1!,43.5,43.55,43.45,43.45,75.0
2025-07-21 19:25:00+08:00,TAIFEX:CCF1!,43.4,43.4,43.4,43.4,8.0
2025-07-21 20:25:00+08:00,TAIFEX:CCF1!,43.4,43.4,43.4,43.4,2.0
2025-07-21 21:25:00+08:00,TAIFEX:CCF1!,43.4,43.55,43.35,43.55,40.0
2025-07-21 22:25:00+08:00,TAIFEX:CCF1!,43.55,43.55,43.55,43.55,5.0
2025-07-21 23:25:00+08:00,TAIFEX:CCF1!,43.6,43.6,43.6,43.6,4.0
2025-07-22 00:25:00+08:00,TAIFEX:CCF1!,43.65,43.65,43.65,43.65,3.0
2025-07-22 02:25:00+08:00,TAIFEX:CCF1!,43.55,43.55,43.55,43.55,1.0
2025-07-22 08:45:00+08:00,TAIFEX:CCF1!,43.65,43.8,43.6,43.65,174.0
2025-07-22 09:45:00+08:00,TAIFEX:CCF1!,43.65,43.65,43.4,43.5,160.0
2025-07-22 10:45:00+08:00,TAIFEX:CCF1!,43.5,43.5,43.25,43.3,226.0
2025-07-22 11:45:00+08:00,TAIFEX:CCF1!,43.25,43.3,43.05,43.1,283.0
2025-07-22 12:45:00+08:00,TAIFEX:CCF1!,43.1,43.2,43.0,43.2,365.0
2025-07-22 17:25:00+08:00,TAIFEX:CCF1!,43.2,43.2,43.15,43.15,3.0
2025-07-22 18:25:00+08:00,TAIFEX:CCF1!,43.05,43.05,43.05,43.05,1.0
2025-07-22 19:25:00+08:00,TAIFEX:CCF1!,43.1,43.1,43.1,43.1,1.0
2025-07-22 20:25:00+08:00,TAIFEX:CCF1!,43.1,43.15,43.1,43.15,3.0
2025-07-22 21:25:00+08:00,TAIFEX:CCF1!,43.05,43.05,42.7,42.8,32.0
2025-07-22 22:25:00+08:00,TAIFEX:CCF1!,42.85,42.85,42.85,42.85,8.0
2025-07-22 23:25:00+08:00,TAIFEX:CCF1!,42.85,42.9,42.85,42.9,4.0
2025-07-23 00:25:00+08:00,TAIFEX:CCF1!,42.8,42.8,42.8,42.8,4.0
2025-07-23 02:25:00+08:00,TAIFEX:CCF1!,42.85,42.85,42.85,42.85,1.0
2025-07-23 03:25:00+08:00,TAIFEX:CCF1!,42.85,42.85,42.85,42.85,1.0
2025-07-23 08:45:00+08:00,TAIFEX:CCF1!,42.6,43.7,42.6,43.65,456.0
2025-07-23 09:45:00+08:00,TAIFEX:CCF1!,43.65,43.75,43.55,43.7,311.0
2025-07-23 10:45:00+08:00,TAIFEX:CCF1!,43.75,43.8,43.7,43.7,102.0
2025-07-23 11:45:00+08:00,TAIFEX:CCF1!,43.75,43.8,43.75,43.8,146.0
2025-07-23 12:45:00+08:00,TAIFEX:CCF1!,43.8,43.85,43.75,43.75,157.0
2025-07-23 18:25:00+08:00,TAIFEX:CCF1!,43.7,43.7,43.7,43.7,2.0
2025-07-23 19:25:00+08:00,TAIFEX:CCF1!,43.7,43.75,43.7,43.75,13.0
2025-07-23 20:25:00+08:00,TAIFEX:CCF1!,43.75,43.75,43.75,43.75,1.0
2025-07-23 21:25:00+08:00,TAIFEX:CCF1!,43.75,43.8,43.7,43.7,17.0
2025-07-23 22:25:00+08:00,TAIFEX:CCF1!,43.7,43.75,43.7,43.75,6.0
2025-07-23 23:25:00+08:00,TAIFEX:CCF1!,43.7,43.8,43.7,43.7,6.0
2025-07-24 00:25:00+08:00,TAIFEX:CCF1!,43.8,43.8,43.75,43.75,2.0
2025-07-24 03:25:00+08:00,TAIFEX:CCF1!,43.85,43.85,43.85,43.85,1.0
2025-07-24 04:25:00+08:00,TAIFEX:CCF1!,43.95,44.0,43.95,43.95,6.0
2025-07-24 08:45:00+08:00,TAIFEX:CCF1!,44.0,44.0,43.45,43.45,215.0
2025-07-24 09:45:00+08:00,TAIFEX:CCF1!,43.45,43.65,43.4,43.65,161.0
2025-07-24 10:45:00+08:00,TAIFEX:CCF1!,43.65,43.65,43.6,43.6,71.0
2025-07-24 11:45:00+08:00,TAIFEX:CCF1!,43.6,43.65,43.5,43.6,64.0
2025-07-24 12:45:00+08:00,TAIFEX:CCF1!,43.65,43.65,43.5,43.5,105.0
2025-07-24 20:25:00+08:00,TAIFEX:CCF1!,43.6,43.6,43.6,43.6,2.0
2025-07-24 21:25:00+08:00,TAIFEX:CCF1!,43.5,43.5,43.2,43.2,23.0
2025-07-24 22:25:00+08:00,TAIFEX:CCF1!,43.2,43.25,43.15,43.15,5.0
2025-07-24 23:25:00+08:00,TAIFEX:CCF1!,43.15,43.2,43.15,43.15,10.0
2025-07-25 00:25:00+08:00,TAIFEX:CCF1!,43.15,43.15,43.15,43.15,1.0
2025-07-25 01:25:00+08:00,TAIFEX:CCF1!,43.1,43.25,43.1,43.2,8.0
2025-07-25 03:25:00+08:00,TAIFEX:CCF1!,43.15,43.15,43.15,43.15,2.0
2025-07-25 08:45:00+08:00,TAIFEX:CCF1!,43.35,43.65,43.2,43.65,440.0
2025-07-25 09:45:00+08:00,TAIFEX:CCF1!,43.6,43.6,43.5,43.5,129.0
2025-07-25 10:45:00+08:00,TAIFEX:CCF1!,43.5,43.55,43.45,43.55,87.0
2025-07-25 11:45:00+08:00,TAIFEX:CCF1!,43.55,43.55,43.45,43.45,49.0
2025-07-25 12:45:00+08:00,TAIFEX:CCF1!,43.45,43.5,43.35,43.45,214.0
2025-07-25 21:25:00+08:00,TAIFEX:CCF1!,43.3,43.3,43.0,43.05,54.0
2025-07-25 22:25:00+08:00,TAIFEX:CCF1!,43.05,43.05,42.65,42.85,60.0
2025-07-25 23:25:00+08:00,TAIFEX:CCF1!,43.0,43.15,42.9,43.15,10.0
2025-07-26 00:25:00+08:00,TAIFEX:CCF1!,43.1,43.1,43.1,43.1,1.0
2025-07-26 02:25:00+08:00,TAIFEX:CCF1!,43.1,43.1,43.1,43.1,1.0
2025-07-26 04:25:00+08:00,TAIFEX:CCF1!,43.2,43.2,43.2,43.2,3.0
2025-07-28 08:45:00+08:00,TAIFEX:CCF1!,43.35,43.4,42.95,43.0,439.0
2025-07-28 09:45:00+08:00,TAIFEX:CCF1!,43.0,43.2,42.95,43.05,195.0
2025-07-28 10:45:00+08:00,TAIFEX:CCF1!,43.0,43.25,43.0,43.25,240.0
2025-07-28 11:45:00+08:00,TAIFEX:CCF1!,43.25,43.55,43.25,43.5,169.0
2025-07-28 12:45:00+08:00,TAIFEX:CCF1!,43.55,43.55,43.4,43.5,94.0
2025-07-28 18:25:00+08:00,TAIFEX:CCF1!,43.25,43.25,43.25,43.25,2.0
2025-07-28 19:25:00+08:00,TAIFEX:CCF1!,43.3,43.35,43.25,43.25,9.0
2025-07-28 20:25:00+08:00,TAIFEX:CCF1!,43.25,43.25,43.2,43.2,2.0
2025-07-28 21:25:00+08:00,TAIFEX:CCF1!,43.2,43.2,42.95,43.0,64.0
2025-07-28 22:25:00+08:00,TAIFEX:CCF1!,42.95,43.0,42.95,42.95,13.0
2025-07-28 23:25:00+08:00,TAIFEX:CCF1!,42.9,42.9,42.85,42.9,30.0
2025-07-29 00:25:00+08:00,TAIFEX:CCF1!,42.95,42.95,42.75,42.75,40.0
2025-07-29 01:25:00+08:00,TAIFEX:CCF1!,42.75,42.75,42.75,42.75,14.0
2025-07-29 02:25:00+08:00,TAIFEX:CCF1!,42.8,42.8,42.8,42.8,1.0
2025-07-29 03:25:00+08:00,TAIFEX:CCF1!,42.9,42.95,42.9,42.95,4.0
2025-07-29 04:25:00+08:00,TAIFEX:CCF1!,43.0,43.0,43.0,43.0,2.0
2025-07-29 08:45:00+08:00,TAIFEX:CCF1!,43.15,43.25,43.0,43.1,295.0
2025-07-29 09:45:00+08:00,TAIFEX:CCF1!,43.1,43.1,42.95,43.0,614.0
2025-07-29 10:45:00+08:00,TAIFEX:CCF1!,43.0,43.0,42.9,42.95,222.0
2025-07-29 11:45:00+08:00,TAIFEX:CCF1!,42.9,42.95,42.85,42.95,559.0
2025-07-29 12:45:00+08:00,TAIFEX:CCF1!,42.95,42.95,42.85,42.85,395.0
2025-07-29 17:25:00+08:00,TAIFEX:CCF1!,42.85,42.85,42.85,42.85,1.0
2025-07-29 18:25:00+08:00,TAIFEX:CCF1!,42.95,42.95,42.95,42.95,1.0
2025-07-29 21:25:00+08:00,TAIFEX:CCF1!,42.9,43.05,42.9,43.05,11.0
2025-07-29 22:25:00+08:00,TAIFEX:CCF1!,42.9,42.9,42.6,42.6,21.0
2025-07-29 23:25:00+08:00,TAIFEX:CCF1!,42.6,42.6,42.4,42.5,30.0
2025-07-30 00:25:00+08:00,TAIFEX:CCF1!,42.45,42.55,42.45,42.55,5.0
2025-07-30 01:25:00+08:00,TAIFEX:CCF1!,42.55,42.55,42.5,42.5,4.0
2025-07-30 02:25:00+08:00,TAIFEX:CCF1!,42.45,42.45,42.45,42.45,1.0
2025-07-30 03:25:00+08:00,TAIFEX:CCF1!,42.5,42.5,42.5,42.5,1.0
2025-07-30 04:25:00+08:00,TAIFEX:CCF1!,42.5,42.55,42.5,42.55,3.0
2025-07-30 08:45:00+08:00,TAIFEX:CCF1!,42.6,42.95,42.55,42.6,588.0
2025-07-30 09:45:00+08:00,TAIFEX:CCF1!,42.6,42.6,42.1,42.1,443.0
