timestamp,open,high,low,close,volume,contract_month,trade_count
2026-03-06 09:38:00+08:00,1895.0,1895.0,1895.0,1895.0,16,202603,8
2026-03-06 09:39:00+08:00,1895.0,1895.0,1890.0,1895.0,13,202603,7
2026-03-06 09:40:00+08:00,1895.0,1895.0,1895.0,1895.0,10,202603,6
2026-03-06 09:41:00+08:00,1895.0,1895.0,1895.0,1895.0,11,202603,3
2026-03-06 09:42:00+08:00,1895.0,1895.0,1895.0,1895.0,3,202603,3
2026-03-06 09:43:00+08:00,1895.0,1895.0,1890.0,1890.0,15,202603,5
2026-03-06 09:44:00+08:00,1890.0,1890.0,1890.0,1890.0,4,202603,4
2026-03-06 09:45:00+08:00,1890.0,1890.0,1890.0,1890.0,3,202603,3
2026-03-06 09:46:00+08:00,1890.0,1890.0,1890.0,1890.0,35,202603,8
2026-03-06 09:47:00+08:00,1895.0,1895.0,1890.0,1890.0,29,202603,10
2026-03-06 09:48:00+08:00,1890.0,1895.0,1890.0,1890.0,126,202603,50
2026-03-06 09:49:00+08:00,1890.0,1890.0,1890.0,1890.0,102,202603,20
2026-03-06 09:50:00+08:00,1890.0,1895.0,1890.0,1895.0,32,202603,8
2026-03-06 09:51:00+08:00,1895.0,1895.0,1890.0,1895.0,213,202603,52
2026-03-06 09:52:00+08:00,1895.0,1895.0,1895.0,1895.0,402,202603,48
2026-03-06 09:53:00+08:00,1895.0,1895.0,1895.0,1895.0,49,202603,22
2026-03-06 09:54:00+08:00,1895.0,1895.0,1895.0,1895.0,27,202603,19
2026-03-06 09:55:00+08:00,1895.0,1895.0,1895.0,1895.0,19,202603,13
2026-03-06 09:56:00+08:00,1895.0,1900.0,1895.0,1895.0,176,202603,26
2026-03-06 09:57:00+08:00,1895.0,1895.0,1895.0,1895.0,90,202603,33
2026-03-06 09:58:00+08:00,1895.0,1895.0,1890.0,1890.0,50,202603,20
2026-03-06 09:59:00+08:00,1890.0,1895.0,1890.0,1895.0,6,202603,6
2026-03-06 10:00:00+08:00,1895.0,1895.0,1895.0,1895.0,2,202603,2
2026-03-06 10:01:00+08:00,1895.0,1895.0,1895.0,1895.0,207,202603,24
2026-03-06 10:02:00+08:00,1895.0,1895.0,1895.0,1895.0,18,202603,3
2026-03-06 10:03:00+08:00,1895.0,1895.0,1895.0,1895.0,48,202603,19
2026-03-06 10:04:00+08:00,1895.0,1895.0,1895.0,1895.0,9,202603,7
2026-03-06 10:05:00+08:00,1895.0,1895.0,1895.0,1895.0,122,202603,25
2026-03-06 10:06:00+08:00,1895.0,1895.0,1895.0,1895.0,61,202603,27
2026-03-06 10:07:00+08:00,1895.0,1900.0,1895.0,1900.0,112,202603,32
2026-03-06 10:08:00+08:00,1895.0,1895.0,1895.0,1895.0,16,202603,12
2026-03-06 10:09:00+08:00,1895.0,1895.0,1895.0,1895.0,122,202603,27
2026-03-06 10:10:00+08:00,1895.0,1895.0,1895.0,1895.0,1,202603,1
2026-03-06 10:12:00+08:00,1895.0,1895.0,1895.0,1895.0,2,202603,2
2026-03-06 10:13:00+08:00,1895.0,1895.0,1895.0,1895.0,2,202603,2
2026-03-06 10:14:00+08:00,1895.0,1900.0,1895.0,1900.0,240,202603,20
2026-03-06 10:15:00+08:00,1900.0,1905.0,1900.0,1905.0,25,202603,10
2026-03-06 10:16:00+08:00,1905.0,1905.0,1900.0,1900.0,161,202603,42
2026-03-06 10:17:00+08:00,1900.0,1900.0,1900.0,1900.0,117,202603,27
2026-03-06 10:18:00+08:00,1900.0,1900.0,1895.0,1895.0,15,202603,7
2026-03-06 10:19:00+08:00,1900.0,1900.0,1900.0,1900.0,66,202603,19
2026-03-06 10:20:00+08:00,1900.0,1900.0,1900.0,1900.0,24,202603,13
2026-03-06 10:21:00+08:00,1900.0,1900.0,1900.0,1900.0,21,202603,5
2026-03-06 10:22:00+08:00,1900.0,1905.0,1900.0,1905.0,17,202603,12
2026-03-06 10:23:00+08:00,1905.0,1905.0,1900.0,1905.0,27,202603,8
2026-03-06 10:24:00+08:00,1905.0,1905.0,1905.0,1905.0,40,202603,10
2026-03-06 10:25:00+08:00,1905.0,1905.0,1905.0,1905.0,27,202603,3
2026-03-06 10:26:00+08:00,1905.0,1905.0,1905.0,1905.0,13,202603,6
2026-03-06 10:27:00+08:00,1905.0,1905.0,1905.0,1905.0,8,202603,3
2026-03-06 10:28:00+08:00,1905.0,1905.0,1905.0,1905.0,22,202603,10
2026-03-06 10:29:00+08:00,1905.0,1910.0,1905.0,1905.0,311,202603,57
2026-03-06 10:30:00+08:00,1905.0,1905.0,1905.0,1905.0,26,202603,10
2026-03-06 10:31:00+08:00,1900.0,1900.0,1900.0,1900.0,21,202603,12
2026-03-06 10:32:00+08:00,1900.0,1900.0,1900.0,1900.0,181,202603,79
2026-03-06 10:33:00+08:00,1900.0,1900.0,1900.0,1900.0,142,202603,32
2026-03-06 10:34:00+08:00,1900.0,1900.0,1895.0,1895.0,6,202603,5
2026-03-06 10:35:00+08:00,1895.0,1895.0,1895.0,1895.0,5,202603,4
2026-03-06 10:36:00+08:00,1895.0,1895.0,1895.0,1895.0,24,202603,5
2026-03-06 10:38:00+08:00,1895.0,1895.0,1895.0,1895.0,6,202603,4
2026-03-06 10:39:00+08:00,1895.0,1895.0,1895.0,1895.0,5,202603,4
2026-03-06 10:40:00+08:00,1895.0,1895.0,1895.0,1895.0,23,202603,6
2026-03-06 10:41:00+08:00,1895.0,1895.0,1895.0,1895.0,211,202603,72
2026-03-06 10:42:00+08:00,1895.0,1895.0,1895.0,1895.0,254,202603,57
2026-03-06 10:43:00+08:00,1895.0,1895.0,1895.0,1895.0,38,202603,15
2026-03-06 10:44:00+08:00,1895.0,1900.0,1895.0,1895.0,9,202603,7
2026-03-06 10:45:00+08:00,1895.0,1900.0,1895.0,1895.0,54,202603,16
2026-03-06 10:46:00+08:00,1895.0,1895.0,1895.0,1895.0,338,202603,38
2026-03-06 10:47:00+08:00,1895.0,1895.0,1895.0,1895.0,177,202603,42
2026-03-06 10:48:00+08:00,1895.0,1900.0,1895.0,1900.0,135,202603,20
2026-03-06 10:50:00+08:00,1900.0,1900.0,1895.0,1895.0,31,202603,10
2026-03-06 10:51:00+08:00,1895.0,1895.0,1895.0,1895.0,175,202603,37
2026-03-06 10:52:00+08:00,1895.0,1895.0,1895.0,1895.0,9,202603,2
2026-03-06 10:53:00+08:00,1895.0,1895.0,1895.0,1895.0,42,202603,11
2026-03-06 10:54:00+08:00,1895.0,1895.0,1895.0,1895.0,4,202603,2
2026-03-06 10:55:00+08:00,1895.0,1895.0,1895.0,1895.0,3,202603,2
2026-03-06 10:56:00+08:00,1895.0,1895.0,1895.0,1895.0,277,202603,51
2026-03-06 10:57:00+08:00,1895.0,1895.0,1895.0,1895.0,88,202603,23
2026-03-06 10:58:00+08:00,1895.0,1895.0,1895.0,1895.0,107,202603,30
2026-03-06 10:59:00+08:00,1895.0,1895.0,1895.0,1895.0,188,202603,45
2026-03-06 11:00:00+08:00,1895.0,1895.0,1895.0,1895.0,14,202603,5
2026-03-06 11:01:00+08:00,1895.0,1900.0,1895.0,1900.0,2,202603,2
2026-03-06 11:02:00+08:00,1900.0,1900.0,1895.0,1895.0,5,202603,2
2026-03-06 11:03:00+08:00,1895.0,1895.0,1895.0,1895.0,1,202603,1
2026-03-06 11:08:00+08:00,1900.0,1900.0,1900.0,1900.0,2,202603,2
2026-03-06 11:09:00+08:00,1900.0,1900.0,1900.0,1900.0,1,202603,1
2026-03-06 11:11:00+08:00,1895.0,1895.0,1895.0,1895.0,2,202603,2
2026-03-06 11:13:00+08:00,1895.0,1895.0,1895.0,1895.0,1,202603,1
2026-03-06 11:14:00+08:00,1895.0,1895.0,1895.0,1895.0,13,202603,2
2026-03-06 11:15:00+08:00,1895.0,1895.0,1895.0,1895.0,386,202603,78
2026-03-06 11:16:00+08:00,1895.0,1895.0,1890.0,1895.0,73,202603,19
2026-03-06 11:17:00+08:00,1895.0,1895.0,1895.0,1895.0,118,202603,14
2026-03-06 11:19:00+08:00,1895.0,1895.0,1895.0,1895.0,1,202603,1
2026-03-06 11:20:00+08:00,1895.0,1895.0,1895.0,1895.0,35,202603,2
2026-03-06 11:21:00+08:00,1895.0,1895.0,1895.0,1895.0,261,202603,42
2026-03-06 11:22:00+08:00,1895.0,1895.0,1895.0,1895.0,4,202603,4
2026-03-06 11:23:00+08:00,1895.0,1895.0,1895.0,1895.0,1,202603,1
2026-03-06 11:24:00+08:00,1895.0,1895.0,1895.0,1895.0,260,202603,13
2026-03-06 11:25:00+08:00,1895.0,1895.0,1895.0,1895.0,183,202603,10
2026-03-06 11:26:00+08:00,1895.0,1895.0,1895.0,1895.0,3,202603,3
2026-03-06 11:27:00+08:00,1895.0,1895.0,1895.0,1895.0,83,202603,5
2026-03-06 11:28:00+08:00,1895.0,1895.0,1895.0,1895.0,1,202603,1
2026-03-06 11:29:00+08:00,1895.0,1895.0,1895.0,1895.0,117,202603,17
2026-03-06 11:30:00+08:00,1895.0,1895.0,1895.0,1895.0,6,202603,1
2026-03-06 11:31:00+08:00,1895.0,1895.0,1895.0,1895.0,203,202603,37
2026-03-06 11:32:00+08:00,1890.0,1890.0,1890.0,1890.0,1,202603,1
2026-03-06 11:34:00+08:00,1890.0,1890.0,1890.0,1890.0,1,202603,1
2026-03-06 11:35:00+08:00,1890.0,1890.0,1890.0,1890.0,1,202603,1
2026-03-06 11:36:00+08:00,1895.0,1895.0,1890.0,1895.0,407,202603,184
2026-03-06 11:37:00+08:00,1890.0,1890.0,1890.0,1890.0,198,202603,41
2026-03-06 11:38:00+08:00,1890.0,1890.0,1890.0,1890.0,11,202603,2
2026-03-06 11:39:00+08:00,1890.0,1890.0,1890.0,1890.0,100,202603,1
2026-03-06 11:40:00+08:00,1895.0,1895.0,1895.0,1895.0,12,202603,1
2026-03-06 11:41:00+08:00,1895.0,1895.0,1895.0,1895.0,4,202603,3
2026-03-06 11:42:00+08:00,1895.0,1895.0,1895.0,1895.0,1,202603,1
2026-03-06 11:43:00+08:00,1895.0,1895.0,1895.0,1895.0,100,202603,1
2026-03-06 11:44:00+08:00,1895.0,1895.0,1895.0,1895.0,42,202603,6
2026-03-06 11:45:00+08:00,1895.0,1895.0,1895.0,1895.0,198,202603,19
2026-03-06 11:46:00+08:00,1895.0,1895.0,1895.0,1895.0,3,202603,3
2026-03-06 11:47:00+08:00,1895.0,1900.0,1895.0,1900.0,127,202603,19
2026-03-06 11:48:00+08:00,1895.0,1895.0,1895.0,1895.0,1,202603,1
2026-03-06 11:49:00+08:00,1895.0,1895.0,1895.0,1895.0,18,202603,2
2026-03-06 11:50:00+08:00,1900.0,1900.0,1900.0,1900.0,2,202603,1
2026-03-06 11:51:00+08:00,1900.0,1900.0,1895.0,1895.0,105,202603,5
2026-03-06 11:53:00+08:00,1895.0,1895.0,1895.0,1895.0,1,202603,1
2026-03-06 11:54:00+08:00,1895.0,1895.0,1895.0,1895.0,4,202603,1
2026-03-06 11:56:00+08:00,1895.0,1895.0,1895.0,1895.0,1,202603,1
2026-03-06 11:57:00+08:00,1895.0,1895.0,1895.0,1895.0,8,202603,1
2026-03-06 11:58:00+08:00,1895.0,1900.0,1895.0,1900.0,4,202603,3
2026-03-06 11:59:00+08:00,1900.0,1900.0,1895.0,1895.0,4,202603,2
2026-03-06 12:00:00+08:00,1900.0,1900.0,1900.0,1900.0,1,202603,1
2026-03-06 12:01:00+08:00,1900.0,1900.0,1900.0,1900.0,3,202603,2
2026-03-06 12:02:00+08:00,1900.0,1900.0,1895.0,1895.0,5,202603,2
2026-03-06 12:03:00+08:00,1900.0,1900.0,1900.0,1900.0,1,202603,1
2026-03-06 12:04:00+08:00,1900.0,1905.0,1900.0,1900.0,813,202603,81
2026-03-06 12:05:00+08:00,1900.0,1900.0,1900.0,1900.0,5,202603,4
2026-03-06 12:06:00+08:00,1900.0,1900.0,1900.0,1900.0,15,202603,4
2026-03-06 12:07:00+08:00,1900.0,1905.0,1900.0,1900.0,6,202603,4
2026-03-06 12:08:00+08:00,1900.0,1900.0,1900.0,1900.0,2,202603,2
2026-03-06 12:09:00+08:00,1900.0,1900.0,1900.0,1900.0,79,202603,17
2026-03-06 12:10:00+08:00,1900.0,1900.0,1900.0,1900.0,42,202603,9
2026-03-06 12:11:00+08:00,1900.0,1900.0,1900.0,1900.0,12,202603,1
2026-03-06 12:12:00+08:00,1900.0,1900.0,1900.0,1900.0,1,202603,1
2026-03-06 12:13:00+08:00,1900.0,1900.0,1900.0,1900.0,8,202603,4
2026-03-06 12:14:00+08:00,1900.0,1900.0,1900.0,1900.0,4,202603,3
2026-03-06 12:15:00+08:00,1900.0,1900.0,1895.0,1900.0,5,202603,5
2026-03-06 12:16:00+08:00,1900.0,1900.0,1900.0,1900.0,1,202603,1
2026-03-06 12:17:00+08:00,1900.0,1900.0,1895.0,1895.0,13,202603,8
2026-03-06 12:18:00+08:00,1895.0,1895.0,1895.0,1895.0,4,202603,3
2026-03-06 12:19:00+08:00,1895.0,1895.0,1895.0,1895.0,6,202603,2
2026-03-06 12:20:00+08:00,1895.0,1895.0,1895.0,1895.0,15,202603,2
2026-03-06 12:21:00+08:00,1895.0,1895.0,1895.0,1895.0,14,202603,3
2026-03-06 12:22:00+08:00,1895.0,1895.0,1895.0,1895.0,3,202603,2
2026-03-06 12:23:00+08:00,1895.0,1895.0,1895.0,1895.0,6,202603,2
2026-03-06 12:24:00+08:00,1895.0,1895.0,1895.0,1895.0,3,202603,2
2026-03-06 12:25:00+08:00,1895.0,1895.0,1895.0,1895.0,3,202603,3
2026-03-06 12:26:00+08:00,1895.0,1895.0,1895.0,1895.0,152,202603,54
2026-03-06 12:27:00+08:00,1895.0,1895.0,1895.0,1895.0,4,202603,3
2026-03-06 12:28:00+08:00,1895.0,1895.0,1895.0,1895.0,17,202603,4
2026-03-06 12:29:00+08:00,1895.0,1895.0,1895.0,1895.0,4,202603,3
2026-03-06 12:30:00+08:00,1895.0,1895.0,1895.0,1895.0,65,202603,14
2026-03-06 12:31:00+08:00,1895.0,1895.0,1895.0,1895.0,6,202603,1
2026-03-06 12:32:00+08:00,1895.0,1895.0,1895.0,1895.0,150,202603,27
2026-03-06 12:34:00+08:00,1895.0,1900.0,1895.0,1900.0,17,202603,8
2026-03-06 12:35:00+08:00,1895.0,1895.0,1895.0,1895.0,1,202603,1
2026-03-06 12:37:00+08:00,1895.0,1895.0,1895.0,1895.0,2,202603,1
2026-03-06 12:38:00+08:00,1895.0,1900.0,1895.0,1900.0,2,202603,2
2026-03-06 12:40:00+08:00,1900.0,1900.0,1900.0,1900.0,1,202603,1
2026-03-06 12:41:00+08:00,1900.0,1900.0,1895.0,1900.0,16,202603,5
2026-03-06 12:42:00+08:00,1900.0,1900.0,1900.0,1900.0,63,202603,3
2026-03-06 12:43:00+08:00,1900.0,1900.0,1895.0,1895.0,7,202603,7
2026-03-06 12:44:00+08:00,1900.0,1900.0,1895.0,1895.0,3,202603,2
2026-03-06 12:45:00+08:00,1895.0,1895.0,1895.0,1895.0,1,202603,1
2026-03-06 12:46:00+08:00,1895.0,1895.0,1895.0,1895.0,2,202603,2
2026-03-06 12:47:00+08:00,1895.0,1895.0,1895.0,1895.0,1,202603,1
2026-03-06 12:48:00+08:00,1900.0,1900.0,1895.0,1895.0,31,202603,7
2026-03-06 12:49:00+08:00,1900.0,1900.0,1900.0,1900.0,37,202603,6
2026-03-06 12:50:00+08:00,1895.0,1900.0,1895.0,1900.0,54,202603,9
2026-03-06 12:51:00+08:00,1900.0,1900.0,1900.0,1900.0,2,202603,2
2026-03-06 12:52:00+08:00,1900.0,1900.0,1900.0,1900.0,1,202603,1
2026-03-06 12:53:00+08:00,1900.0,1900.0,1900.0,1900.0,3,202603,2
2026-03-06 12:54:00+08:00,1900.0,1900.0,1900.0,1900.0,2,202603,2
2026-03-06 12:55:00+08:00,1900.0,1900.0,1900.0,1900.0,6,202603,2
2026-03-06 12:56:00+08:00,1900.0,1900.0,1900.0,1900.0,1,202603,1
2026-03-06 12:58:00+08:00,1900.0,1900.0,1895.0,1895.0,38,202603,31
2026-03-06 13:00:00+08:00,1895.0,1895.0,1895.0,1895.0,2,202603,2
2026-03-06 13:03:00+08:00,1900.0,1900.0,1900.0,1900.0,11,202603,1
2026-03-06 13:04:00+08:00,1895.0,1895.0,1895.0,1895.0,3,202603,2
2026-03-06 13:05:00+08:00,1895.0,1895.0,1895.0,1895.0,1,202603,1
2026-03-06 13:06:00+08:00,1895.0,1895.0,1895.0,1895.0,17,202603,2
2026-03-06 13:09:00+08:00,1900.0,1900.0,1900.0,1900.0,1,202603,1
2026-03-06 13:10:00+08:00,1900.0,1900.0,1900.0,1900.0,4,202603,3
2026-03-06 13:11:00+08:00,1895.0,1900.0,1895.0,1900.0,4,202603,4
2026-03-06 13:14:00+08:00,1900.0,1900.0,1900.0,1900.0,1,202603,1
2026-03-06 13:15:00+08:00,1895.0,1900.0,1895.0,1900.0,28,202603,11
2026-03-06 13:17:00+08:00,1900.0,1900.0,1895.0,1895.0,7,202603,3
2026-03-06 13:18:00+08:00,1895.0,1900.0,1895.0,1900.0,23,202603,6
2026-03-06 13:19:00+08:00,1895.0,1895.0,1895.0,1895.0,21,202603,8
2026-03-06 13:20:00+08:00,1900.0,1900.0,1900.0,1900.0,16,202603,3
2026-03-06 13:21:00+08:00,1900.0,1900.0,1900.0,1900.0,4,202603,2
2026-03-06 13:22:00+08:00,1900.0,1900.0,1900.0,1900.0,1,202603,1
2026-03-06 13:23:00+08:00,1895.0,1900.0,1895.0,1900.0,14,202603,5
2026-03-06 13:24:00+08:00,1895.0,1900.0,1895.0,1900.0,30,202603,6
2026-03-06 13:26:00+08:00,1900.0,1900.0,1900.0,1900.0,1,202603,1
2026-03-06 13:27:00+08:00,1900.0,1900.0,1900.0,1900.0,9,202603,6
2026-03-06 13:28:00+08:00,1900.0,1900.0,1895.0,1895.0,18,202603,7
2026-03-06 13:29:00+08:00,1900.0,1900.0,1895.0,1895.0,6,202603,4
2026-03-06 13:30:00+08:00,1900.0,1900.0,1900.0,1900.0,36,202603,12
2026-03-06 13:31:00+08:00,1900.0,1900.0,1900.0,1900.0,18,202603,8
2026-03-06 13:32:00+08:00,1900.0,1900.0,1900.0,1900.0,9,202603,8
2026-03-06 13:33:00+08:00,1900.0,1900.0,1900.0,1900.0,140,202603,33
2026-03-06 13:34:00+08:00,1900.0,1900.0,1900.0,1900.0,4,202603,4
2026-03-06 13:36:00+08:00,1900.0,1900.0,1900.0,1900.0,5,202603,4
2026-03-06 13:37:00+08:00,1900.0,1900.0,1900.0,1900.0,60,202603,2
2026-03-06 13:38:00+08:00,1900.0,1905.0,1900.0,1900.0,586,202603,87
2026-03-06 13:39:00+08:00,1905.0,1905.0,1900.0,1900.0,7,202603,5
2026-03-06 13:40:00+08:00,1900.0,1905.0,1900.0,1900.0,81,202603,20
2026-03-06 13:41:00+08:00,1905.0,1905.0,1900.0,1900.0,388,202603,83
2026-03-06 13:42:00+08:00,1900.0,1900.0,1900.0,1900.0,13,202603,7
2026-03-06 13:43:00+08:00,1900.0,1900.0,1900.0,1900.0,4,202603,3
2026-03-06 13:44:00+08:00,1900.0,1905.0,1900.0,1900.0,481,202603,130
2026-03-06 17:25:00+08:00,1890.0,1890.0,1885.0,1885.0,189,202603,75
2026-03-06 17:26:00+08:00,1885.0,1885.0,1885.0,1885.0,37,202603,25
2026-03-06 17:27:00+08:00,1885.0,1885.0,1885.0,1885.0,34,202603,15
2026-03-06 17:28:00+08:00,1885.0,1885.0,1885.0,1885.0,40,202603,15
2026-03-06 17:29:00+08:00,1885.0,1885.0,1880.0,1880.0,11,202603,9
2026-03-06 17:30:00+08:00,1885.0,1885.0,1885.0,1885.0,19,202603,7
2026-03-06 17:31:00+08:00,1885.0,1885.0,1885.0,1885.0,4,202603,3
2026-03-06 17:32:00+08:00,1885.0,1890.0,1885.0,1885.0,26,202603,18
2026-03-06 17:33:00+08:00,1885.0,1885.0,1885.0,1885.0,9,202603,4
2026-03-06 17:34:00+08:00,1885.0,1885.0,1885.0,1885.0,3,202603,3
2026-03-06 17:35:00+08:00,1885.0,1885.0,1885.0,1885.0,2,202603,2
2026-03-06 17:36:00+08:00,1885.0,1885.0,1885.0,1885.0,2,202603,2
2026-03-06 17:37:00+08:00,1885.0,1885.0,1885.0,1885.0,1,202603,1
2026-03-06 17:39:00+08:00,1885.0,1885.0,1880.0,1880.0,3,202603,3
2026-03-06 17:40:00+08:00,1885.0,1885.0,1880.0,1880.0,50,202603,29
2026-03-06 17:41:00+08:00,1880.0,1880.0,1880.0,1880.0,2,202603,1
2026-03-06 17:42:00+08:00,1880.0,1880.0,1880.0,1880.0,1,202603,1
2026-03-06 17:43:00+08:00,1880.0,1880.0,1880.0,1880.0,26,202603,17
2026-03-06 17:44:00+08:00,1880.0,1880.0,1880.0,1880.0,7,202603,7
2026-03-06 17:45:00+08:00,1885.0,1885.0,1885.0,1885.0,3,202603,3
2026-03-06 17:46:00+08:00,1880.0,1880.0,1880.0,1880.0,67,202603,57
2026-03-06 17:47:00+08:00,1875.0,1880.0,1875.0,1880.0,90,202603,19
2026-03-06 17:48:00+08:00,1880.0,1880.0,1880.0,1880.0,13,202603,6
2026-03-06 17:49:00+08:00,1880.0,1880.0,1880.0,1880.0,2,202603,2
2026-03-06 17:50:00+08:00,1880.0,1880.0,1880.0,1880.0,15,202603,5
2026-03-06 17:51:00+08:00,1875.0,1875.0,1875.0,1875.0,1,202603,1
2026-03-06 17:52:00+08:00,1880.0,1880.0,1880.0,1880.0,6,202603,2
2026-03-06 17:53:00+08:00,1880.0,1880.0,1880.0,1880.0,25,202603,3
2026-03-06 17:54:00+08:00,1880.0,1880.0,1880.0,1880.0,2,202603,2
2026-03-06 17:56:00+08:00,1880.0,1880.0,1880.0,1880.0,1,202603,1
2026-03-06 17:57:00+08:00,1880.0,1880.0,1880.0,1880.0,35,202603,17
2026-03-06 17:58:00+08:00,1880.0,1880.0,1880.0,1880.0,4,202603,3
2026-03-06 17:59:00+08:00,1880.0,1880.0,1880.0,1880.0,1,202603,1
2026-03-06 18:04:00+08:00,1885.0,1885.0,1885.0,1885.0,10,202603,1
2026-03-06 18:05:00+08:00,1885.0,1885.0,1885.0,1885.0,6,202603,2
2026-03-06 18:06:00+08:00,1885.0,1885.0,1885.0,1885.0,1,202603,1
2026-03-06 18:07:00+08:00,1885.0,1885.0,1885.0,1885.0,1,202603,1
2026-03-06 18:08:00+08:00,1885.0,1885.0,1885.0,1885.0,1,202603,1
2026-03-06 18:09:00+08:00,1885.0,1885.0,1885.0,1885.0,1,202603,1
2026-03-06 18:10:00+08:00,1885.0,1885.0,1885.0,1885.0,1,202603,1
2026-03-06 18:11:00+08:00,1885.0,1885.0,1885.0,1885.0,1,202603,1
2026-03-06 18:12:00+08:00,1885.0,1885.0,1885.0,1885.0,1,202603,1
2026-03-06 18:13:00+08:00,1885.0,1885.0,1880.0,1880.0,13,202603,12
2026-03-06 18:14:00+08:00,1880.0,1880.0,1880.0,1880.0,6,202603,3
2026-03-06 18:16:00+08:00,1885.0,1885.0,1885.0,1885.0,1,202603,1
2026-03-06 18:18:00+08:00,1885.0,1885.0,1885.0,1885.0,1,202603,1
2026-03-06 18:20:00+08:00,1885.0,1885.0,1880.0,1880.0,16,202603,5
2026-03-06 18:21:00+08:00,1880.0,1880.0,1880.0,1880.0,2,202603,2
2026-03-06 18:22:00+08:00,1885.0,1885.0,1885.0,1885.0,2,202603,1
2026-03-06 18:26:00+08:00,1885.0,1885.0,1885.0,1885.0,1,202603,1
2026-03-06 18:29:00+08:00,1885.0,1885.0,1885.0,1885.0,1,202603,1
2026-03-06 18:31:00+08:00,1885.0,1885.0,1885.0,1885.0,1,202603,1
2026-03-06 18:33:00+08:00,1885.0,1885.0,1885.0,1885.0,1,202603,1
2026-03-06 18:35:00+08:00,1885.0,1885.0,1885.0,1885.0,2,202603,1
2026-03-06 18:37:00+08:00,1885.0,1885.0,1885.0,1885.0,3,202603,3
2026-03-06 18:38:00+08:00,1885.0,1885.0,1885.0,1885.0,1,202603,1
2026-03-06 18:39:00+08:00,1885.0,1885.0,1885.0,1885.0,2,202603,1
2026-03-06 18:40:00+08:00,1885.0,1885.0,1885.0,1885.0,1,202603,1
2026-03-06 18:41:00+08:00,1885.0,1885.0,1885.0,1885.0,1,202603,1
2026-03-06 18:43:00+08:00,1880.0,1880.0,1880.0,1880.0,1,202603,1
2026-03-06 18:46:00+08:00,1880.0,1880.0,1880.0,1880.0,13,202603,5
2026-03-06 18:47:00+08:00,1880.0,1880.0,1880.0,1880.0,2,202603,2
2026-03-06 18:49:00+08:00,1880.0,1880.0,1880.0,1880.0,13,202603,5
2026-03-06 18:50:00+08:00,1880.0,1880.0,1880.0,1880.0,2,202603,1
2026-03-06 18:51:00+08:00,1880.0,1880.0,1880.0,1880.0,12,202603,5
2026-03-06 18:52:00+08:00,1880.0,1880.0,1880.0,1880.0,10,202603,8
2026-03-06 18:57:00+08:00,1885.0,1885.0,1885.0,1885.0,1,202603,1
2026-03-06 18:58:00+08:00,1880.0,1880.0,1880.0,1880.0,4,202603,2
2026-03-06 19:00:00+08:00,1880.0,1880.0,1880.0,1880.0,6,202603,1
2026-03-06 19:02:00+08:00,1880.0,1880.0,1880.0,1880.0,1,202603,1
2026-03-06 19:03:00+08:00,1880.0,1880.0,1880.0,1880.0,46,202603,32
2026-03-06 19:04:00+08:00,1880.0,1880.0,1880.0,1880.0,2,202603,2
2026-03-06 19:05:00+08:00,1880.0,1880.0,1880.0,1880.0,1,202603,1
2026-03-06 19:06:00+08:00,1875.0,1875.0,1875.0,1875.0,29,202603,18
2026-03-06 19:07:00+08:00,1875.0,1875.0,1875.0,1875.0,39,202603,28
2026-03-06 19:08:00+08:00,1875.0,1875.0,1875.0,1875.0,120,202603,64
2026-03-06 19:09:00+08:00,1875.0,1875.0,1875.0,1875.0,62,202603,16
2026-03-06 19:10:00+08:00,1875.0,1875.0,1875.0,1875.0,18,202603,13
2026-03-06 19:11:00+08:00,1875.0,1875.0,1870.0,1875.0,53,202603,16
2026-03-06 19:12:00+08:00,1875.0,1880.0,1875.0,1875.0,25,202603,8
2026-03-06 19:13:00+08:00,1880.0,1880.0,1875.0,1875.0,5,202603,3
2026-03-06 19:14:00+08:00,1875.0,1875.0,1875.0,1875.0,1,202603,1
2026-03-06 19:15:00+08:00,1875.0,1875.0,1875.0,1875.0,36,202603,13
2026-03-06 19:16:00+08:00,1875.0,1875.0,1875.0,1875.0,11,202603,3
2026-03-06 19:17:00+08:00,1875.0,1875.0,1875.0,1875.0,16,202603,7
2026-03-06 19:18:00+08:00,1875.0,1875.0,1875.0,1875.0,3,202603,3
2026-03-06 19:19:00+08:00,1875.0,1875.0,1875.0,1875.0,2,202603,1
2026-03-06 19:20:00+08:00,1875.0,1875.0,1875.0,1875.0,23,202603,9
2026-03-06 19:21:00+08:00,1875.0,1875.0,1875.0,1875.0,6,202603,2
2026-03-06 19:22:00+08:00,1875.0,1875.0,1875.0,1875.0,6,202603,6
2026-03-06 19:23:00+08:00,1875.0,1875.0,1875.0,1875.0,4,202603,1
2026-03-06 19:24:00+08:00,1875.0,1875.0,1870.0,1875.0,7,202603,6
2026-03-06 19:25:00+08:00,1875.0,1875.0,1875.0,1875.0,1,202603,1
2026-03-06 19:26:00+08:00,1875.0,1875.0,1875.0,1875.0,1,202603,1
2026-03-06 19:27:00+08:00,1875.0,1875.0,1875.0,1875.0,34,202603,9
2026-03-06 19:28:00+08:00,1875.0,1875.0,1875.0,1875.0,2,202603,2
2026-03-06 19:29:00+08:00,1875.0,1875.0,1875.0,1875.0,3,202603,3
